time,sitting
0.0,0,[]
1.0000000000000002,0,[]
2.000000000000001,0,[]
2.9999999999999973,0,[]
3.999999999999994,0,[]
4.99999999999999,0,[]
5.999999999999987,0,[]
6.999999999999983,0,[]
7.99999999999998,0,[]
8.999999999999993,0,[]
10.000000000000007,0,[]
11.000000000000021,0,[]
12.000000000000036,0,[]
13.00000000000005,0,[]
14.000000000000064,0,[]
15.000000000000078,0,[]
16.000000000000092,0,[]
17.000000000000107,0,[]
18.00000000000012,0,[]
19.000000000000135,0,[]
20.00000000000015,1,[179]
21.000000000000163,1,[]
22.000000000000178,1,[]
23.000000000000192,1,[]
24.000000000000206,1,[]
25.00000000000022,1,[]
26.000000000000234,1,[]
27.00000000000025,1,[]
28.000000000000263,1,[]
29.000000000000277,1,[]
30.00000000000029,1,[]
31.000000000000306,1,[]
32.00000000000032,2,[178]
33.00000000000026,2,[]
34.000000000000206,2,[]
35.00000000000015,2,[]
36.00000000000009,2,[]
37.000000000000036,2,[]
37.99999999999998,2,[]
38.99999999999992,2,[]
39.999999999999865,2,[]
40.99999999999981,2,[]
41.99999999999975,2,[]
42.999999999999694,3,[177]
43.99999999999964,3,[]
44.99999999999958,3,[]
45.999999999999524,3,[]
46.99999999999947,3,[]
47.99999999999941,3,[]
48.99999999999935,3,[]
49.9999999999993,4,[176]
50.99999999999924,4,[]
51.99999999999918,4,[]
52.999999999999126,4,[]
53.99999999999907,4,[]
54.99999999999901,4,[]
55.999999999998956,4,[]
56.9999999999989,4,[]
57.99999999999884,4,[]
58.999999999998785,4,[]
59.99999999999873,4,[]
60.99999999999867,4,[]
61.999999999998614,4,[]
62.99999999999856,4,[]
63.9999999999985,5,[175]
64.99999999999845,5,[]
65.9999999999984,5,[]
66.99999999999834,5,[]
67.99999999999828,5,[]
68.99999999999822,5,[]
69.99999999999817,5,[]
70.99999999999811,5,[]
71.99999999999805,5,[]
72.999999999998,5,[]
73.99999999999794,6,[174]
74.99999999999788,7,[173]
75.99999999999783,7,[]
76.99999999999777,7,[]
77.99999999999771,7,[]
78.99999999999766,7,[]
79.9999999999976,7,[]
80.99999999999754,7,[]
81.99999999999748,7,[]
82.99999999999743,7,[]
83.99999999999737,8,[172]
84.99999999999731,8,[]
85.99999999999726,8,[]
86.9999999999972,8,[]
87.99999999999714,8,[]
88.99999999999709,8,[]
89.99999999999703,8,[]
90.99999999999697,8,[]
91.99999999999692,8,[]
92.99999999999686,9,[171]
93.9999999999968,9,[]
94.99999999999675,9,[]
95.99999999999669,9,[]
96.99999999999663,9,[]
97.99999999999658,9,[]
98.99999999999652,9,[]
99.99999999999646,9,[]
100.9999999999964,9,[]
101.99999999999635,10,[170]
102.99999999999629,10,[]
103.99999999999623,10,[]
104.99999999999618,10,[]
105.99999999999612,10,[]
106.99999999999606,10,[]
107.999999999996,10,[]
108.99999999999595,10,[]
109.9999999999959,10,[]
110.99999999999584,10,[]
111.99999999999578,10,[]
112.99999999999572,10,[]
113.99999999999567,10,[]
114.99999999999561,10,[]
115.99999999999555,11,[169]
116.9999999999955,11,[]
117.99999999999544,11,[]
118.99999999999538,11,[]
119.99999999999532,11,[]
120.99999999999527,11,[]
121.99999999999521,11,[]
122.99999999999515,11,[]
123.9999999999951,12,[167]
124.99999999999504,12,[]
125.99999999999498,12,[]
126.99999999999493,12,[]
127.99999999999487,14,[168, 166]
128.99999999999508,14,[]
129.9999999999953,14,[]
130.99999999999554,14,[]
131.99999999999577,14,[]
132.999999999996,14,[]
133.99999999999622,14,[]
134.99999999999645,14,[]
135.99999999999667,14,[]
136.9999999999969,15,[165]
137.99999999999713,15,[]
138.99999999999736,15,[]
139.99999999999758,15,[]
140.9999999999978,15,[]
141.99999999999804,15,[]
142.99999999999827,15,[]
143.9999999999985,16,[164]
144.99999999999872,16,[]
145.99999999999895,16,[]
146.99999999999918,16,[]
147.9999999999994,16,[]
148.99999999999963,16,[]
149.99999999999986,16,[]
151.00000000000009,16,[]
152.0000000000003,16,[]
153.00000000000054,16,[]
154.00000000000077,16,[]
155.000000000001,16,[]
156.00000000000122,17,[163]
157.00000000000145,17,[]
158.00000000000168,17,[]
159.0000000000019,17,[]
160.00000000000213,17,[]
161.00000000000236,17,[]
162.0000000000026,17,[]
163.0000000000028,17,[]
164.00000000000304,17,[]
165.00000000000327,18,[161]
166.0000000000035,18,[]
167.00000000000372,19,[162]
168.00000000000395,20,[160]
169.00000000000418,20,[]
170.0000000000044,20,[]
171.00000000000463,20,[]
172.00000000000486,20,[]
173.0000000000051,20,[]
174.00000000000531,20,[]
175.00000000000554,20,[]
176.00000000000577,20,[]
177.000000000006,21,[159]
178.00000000000622,21,[]
179.00000000000645,21,[]
180.00000000000668,21,[]
181.0000000000069,21,[]
182.00000000000713,21,[]
183.00000000000736,21,[]
184.0000000000076,22,[158]
185.00000000000782,22,[]
186.00000000000804,22,[]
187.00000000000827,22,[]
188.0000000000085,22,[]
189.00000000000873,22,[]
190.00000000000895,22,[]
191.00000000000918,22,[]
192.0000000000094,22,[]
193.00000000000963,22,[]
194.00000000000986,22,[]
195.0000000000101,22,[]
196.00000000001032,22,[]
197.00000000001054,22,[]
198.00000000001077,23,[157]
199.000000000011,23,[]
200.00000000001123,23,[]
201.00000000001145,23,[]
202.00000000001168,23,[]
203.0000000000119,23,[]
204.00000000001214,23,[]
205.00000000001236,23,[]
206.0000000000126,23,[]
207.00000000001282,23,[]
208.00000000001305,24,[155]
209.00000000001327,24,[]
210.0000000000135,24,[]
211.00000000001373,24,[]
212.00000000001396,24,[]
213.00000000001418,24,[]
214.0000000000144,25,[156]
215.00000000001464,26,[154]
216.00000000001486,26,[]
217.0000000000151,26,[]
218.00000000001532,26,[]
219.00000000001555,26,[]
220.00000000001577,26,[]
221.000000000016,26,[]
222.00000000001623,26,[]
223.00000000001646,26,[]
224.00000000001668,27,[153]
225.0000000000169,27,[]
226.00000000001714,27,[]
227.00000000001737,27,[]
228.0000000000176,27,[]
229.00000000001782,27,[]
230.00000000001805,27,[]
231.00000000001828,27,[]
232.0000000000185,28,[152]
233.00000000001873,28,[]
234.00000000001896,28,[]
235.00000000001918,28,[]
236.0000000000194,28,[]
237.00000000001964,28,[]
238.00000000001987,28,[]
239.0000000000201,28,[]
240.00000000002032,28,[]
241.00000000002055,28,[]
242.00000000002078,28,[]
243.000000000021,28,[]
244.00000000002123,28,[]
245.00000000002146,29,[151]
246.00000000002169,29,[]
247.0000000000219,29,[]
248.00000000002214,29,[]
249.00000000002237,29,[]
250.0000000000226,29,[]
251.00000000002282,30,[149]
252.00000000002305,30,[]
253.00000000002328,30,[]
254.0000000000235,30,[]
255.00000000002373,30,[]
256.00000000002393,31,[150]
257.00000000002416,32,[148]
258.0000000000244,32,[]
259.0000000000246,32,[]
260.00000000002484,32,[]
261.00000000002507,32,[]
262.0000000000253,32,[]
263.0000000000255,32,[]
264.00000000002575,32,[]
265.000000000026,32,[]
266.0000000000262,33,[147]
267.00000000002643,33,[]
268.00000000002666,33,[]
269.0000000000269,33,[]
270.0000000000271,33,[]
271.00000000002734,33,[]
272.00000000002757,33,[]
273.0000000000278,33,[]
274.000000000028,33,[]
275.00000000002825,33,[]
276.0000000000285,33,[]
277.0000000000287,34,[146]
278.00000000002893,34,[]
279.00000000002916,34,[]
280.0000000000294,34,[]
281.0000000000296,34,[]
282.00000000002984,34,[]
283.00000000003007,34,[]
284.0000000000303,34,[]
285.0000000000305,34,[]
286.00000000003075,34,[]
287.000000000031,34,[]
288.0000000000312,34,[]
289.00000000003143,35,[145]
290.00000000003166,35,[]
291.0000000000319,35,[]
292.0000000000321,35,[]
293.00000000003234,35,[]
294.00000000003257,35,[]
295.0000000000328,35,[]
296.000000000033,36,[143]
297.00000000003325,36,[]
298.0000000000335,36,[]
299.0000000000337,36,[]
300.00000000003394,36,[]
301.00000000003416,36,[]
302.0000000000344,36,[]
303.0000000000346,37,[144]
304.00000000003485,38,[142]
305.0000000000351,38,[]
306.0000000000353,38,[]
307.0000000000355,38,[]
308.00000000003575,38,[]
309.000000000036,38,[]
310.0000000000362,38,[]
311.00000000003644,38,[]
312.00000000003666,39,[141]
313.0000000000369,39,[]
314.0000000000371,39,[]
315.00000000003735,39,[]
316.0000000000376,39,[]
317.0000000000378,39,[]
318.000000000038,39,[]
319.00000000003826,39,[]
320.0000000000385,39,[]
321.0000000000387,40,[140]
322.00000000003894,40,[]
323.00000000003917,40,[]
324.0000000000394,40,[]
325.0000000000396,40,[]
326.00000000003985,40,[]
327.0000000000401,40,[]
328.0000000000403,40,[]
329.00000000004053,40,[]
330.00000000004076,40,[]
331.000000000041,40,[]
332.0000000000412,40,[]
333.00000000004144,40,[]
334.00000000004167,40,[]
335.0000000000419,41,[139]
336.0000000000421,41,[]
337.00000000004235,41,[]
338.0000000000426,41,[]
339.0000000000428,41,[]
340.00000000004303,41,[]
341.00000000004326,41,[]
342.0000000000435,41,[]
343.0000000000437,43,[137, 138]
344.00000000004394,44,[136]
345.00000000004417,44,[]
346.0000000000444,44,[]
347.0000000000446,44,[]
348.00000000004485,44,[]
349.0000000000451,44,[]
350.0000000000453,44,[]
351.00000000004553,45,[135]
352.00000000004576,45,[]
353.000000000046,45,[]
354.0000000000462,45,[]
355.00000000004644,45,[]
356.00000000004667,46,[134]
357.0000000000469,46,[]
358.0000000000471,46,[]
359.00000000004735,46,[]
360.0000000000476,46,[]
361.0000000000478,46,[]
362.00000000004803,46,[]
363.00000000004826,46,[]
364.0000000000485,46,[]
365.0000000000487,46,[]
366.00000000004894,46,[]
367.00000000004917,46,[]
368.0000000000494,46,[]
369.0000000000496,47,[133]
370.00000000004985,47,[]
371.0000000000501,47,[]
372.0000000000503,47,[]
373.00000000005053,47,[]
374.00000000005076,47,[]
375.000000000051,47,[]
376.0000000000512,47,[]
377.00000000005144,47,[]
378.00000000005167,48,[131]
379.0000000000519,48,[]
380.0000000000521,48,[]
381.00000000005235,48,[]
382.0000000000526,48,[]
383.0000000000528,48,[]
384.00000000005303,48,[]
385.00000000005326,50,[132, 130]
386.0000000000535,50,[]
387.0000000000537,50,[]
388.00000000005394,50,[]
389.0000000000542,50,[]
390.0000000000544,50,[]
391.0000000000546,50,[]
392.00000000005485,50,[]
393.0000000000551,51,[129]
394.0000000000553,51,[]
395.00000000005554,51,[]
396.00000000005576,51,[]
397.000000000056,51,[]
398.0000000000562,51,[]
399.00000000005645,51,[]
400.0000000000567,51,[]
401.0000000000569,51,[]
402.0000000000571,51,[]
403.00000000005736,51,[]
404.0000000000576,51,[]
405.0000000000578,51,[]
406.00000000005804,52,[128]
407.00000000005826,52,[]
408.0000000000585,52,[]
409.0000000000587,52,[]
410.00000000005895,52,[]
411.0000000000592,52,[]
412.0000000000594,52,[]
413.00000000005963,52,[]
414.00000000005986,52,[]
415.0000000000601,52,[]
416.0000000000603,52,[]
417.00000000006054,53,[127]
418.00000000006077,53,[]
419.000000000061,53,[]
420.0000000000612,53,[]
421.00000000006145,53,[]
422.0000000000617,53,[]
423.0000000000619,53,[]
424.00000000006213,53,[]
425.00000000006236,53,[]
426.0000000000626,54,[125]
427.0000000000628,54,[]
428.00000000006304,54,[]
429.00000000006327,54,[]
430.0000000000635,54,[]
431.0000000000637,55,[126]
432.00000000006395,56,[124]
433.0000000000642,56,[]
434.0000000000644,56,[]
435.00000000006463,56,[]
436.00000000006486,56,[]
437.0000000000651,56,[]
438.0000000000653,56,[]
439.00000000006554,56,[]
440.00000000006577,57,[123]
441.000000000066,57,[]
442.0000000000662,57,[]
443.00000000006645,57,[]
444.0000000000667,57,[]
445.0000000000669,57,[]
446.00000000006713,58,[122]
447.00000000006736,58,[]
448.0000000000676,58,[]
449.0000000000678,58,[]
450.00000000006804,58,[]
451.00000000006827,58,[]
452.0000000000685,58,[]
453.0000000000687,58,[]
454.00000000006895,58,[]
455.0000000000692,58,[]
456.0000000000694,58,[]
457.00000000006963,58,[]
458.00000000006986,59,[121]
459.0000000000701,59,[]
460.0000000000703,59,[]
461.00000000007054,59,[]
462.00000000007077,59,[]
463.000000000071,59,[]
464.0000000000712,59,[]
465.00000000007145,59,[]
466.0000000000717,59,[]
467.0000000000719,59,[]
468.00000000007213,59,[]
469.00000000007236,59,[]
470.0000000000726,61,[119, 120]
471.0000000000728,61,[]
472.00000000007304,61,[]
473.00000000007327,61,[]
474.0000000000735,61,[]
475.0000000000737,61,[]
476.00000000007395,61,[]
477.0000000000742,61,[]
478.0000000000744,61,[]
479.00000000007464,62,[118]
480.00000000007486,62,[]
481.0000000000751,62,[]
482.0000000000753,62,[]
483.00000000007554,62,[]
484.0000000000758,62,[]
485.000000000076,62,[]
486.0000000000762,62,[]
487.00000000007645,62,[]
488.0000000000767,62,[]
489.0000000000769,62,[]
490.00000000007714,63,[117]
