time,sitting
490.00000000007714,63,[117]
491.00000000007736,63,[]
492.0000000000776,63,[]
493.0000000000778,63,[]
494.00000000007805,63,[]
495.0000000000783,64,[116]
496.0000000000785,64,[]
497.0000000000787,64,[]
498.00000000007896,64,[]
499.0000000000792,64,[]
500.0000000000794,64,[]
501.00000000007964,64,[]
502.00000000007987,64,[]
503.0000000000801,64,[]
504.0000000000803,64,[]
505.00000000008055,64,[]
506.0000000000808,64,[]
507.000000000081,64,[]
508.00000000008123,65,[115]
509.00000000008146,65,[]
510.0000000000817,65,[]
511.0000000000819,65,[]
512.0000000000821,65,[]
513.0000000000812,65,[]
514.0000000000803,65,[]
515.0000000000794,65,[]
516.0000000000784,65,[]
517.0000000000775,66,[113]
518.0000000000766,66,[]
519.0000000000757,66,[]
520.0000000000748,66,[]
521.0000000000739,67,[114]
522.000000000073,68,[112]
523.0000000000721,68,[]
524.0000000000712,68,[]
525.0000000000703,68,[]
526.0000000000693,68,[]
527.0000000000684,68,[]
528.0000000000675,68,[]
529.0000000000666,68,[]
530.0000000000657,68,[]
531.0000000000648,68,[]
532.0000000000639,69,[111]
533.000000000063,69,[]
534.0000000000621,69,[]
535.0000000000612,69,[]
536.0000000000603,69,[]
537.0000000000593,69,[]
538.0000000000584,69,[]
539.0000000000575,69,[]
540.0000000000566,70,[110]
541.0000000000557,70,[]
542.0000000000548,70,[]
543.0000000000539,70,[]
544.000000000053,70,[]
545.0000000000521,70,[]
546.0000000000512,70,[]
547.0000000000502,70,[]
548.0000000000493,70,[]
549.0000000000484,70,[]
550.0000000000475,70,[]
551.0000000000466,70,[]
552.0000000000457,71,[109]
553.0000000000448,71,[]
554.0000000000439,71,[]
555.000000000043,71,[]
556.0000000000421,71,[]
557.0000000000412,71,[]
558.0000000000402,71,[]
559.0000000000393,71,[]
560.0000000000384,71,[]
561.0000000000375,72,[107]
562.0000000000366,72,[]
563.0000000000357,72,[]
564.0000000000348,72,[]
565.0000000000339,72,[]
566.000000000033,72,[]
567.0000000000321,73,[108]
568.0000000000312,74,[106]
569.0000000000302,74,[]
570.0000000000293,74,[]
571.0000000000284,74,[]
572.0000000000275,74,[]
573.0000000000266,74,[]
574.0000000000257,74,[]
575.0000000000248,75,[105]
576.0000000000239,75,[]
577.000000000023,75,[]
578.000000000022,75,[]
579.0000000000211,75,[]
580.0000000000202,76,[104]
581.0000000000193,76,[]
582.0000000000184,76,[]
583.0000000000175,76,[]
584.0000000000166,76,[]
585.0000000000157,76,[]
586.0000000000148,76,[]
587.0000000000139,77,[103]
588.000000000013,77,[]
589.000000000012,77,[]
590.0000000000111,77,[]
591.0000000000102,77,[]
592.0000000000093,77,[]
593.0000000000084,77,[]
594.0000000000075,77,[]
595.0000000000066,77,[]
596.0000000000057,78,[101]
597.0000000000048,79,[102]
598.0000000000039,79,[]
599.000000000003,79,[]
600.000000000002,79,[]
601.0000000000011,79,[]
602.0000000000002,79,[]
602.9999999999993,79,[]
603.9999999999984,79,[]
604.9999999999975,79,[]
605.9999999999966,79,[]
606.9999999999957,80,[100]
607.9999999999948,80,[]
608.9999999999939,80,[]
609.999999999993,80,[]
610.999999999992,80,[]
611.9999999999911,81,[99]
612.9999999999902,81,[]
613.9999999999893,81,[]
614.9999999999884,81,[]
615.9999999999875,81,[]
616.9999999999866,81,[]
617.9999999999857,81,[]
618.9999999999848,81,[]
619.9999999999839,82,[98]
620.999999999983,82,[]
621.999999999982,82,[]
622.9999999999811,82,[]
623.9999999999802,82,[]
624.9999999999793,82,[]
625.9999999999784,82,[]
626.9999999999775,82,[]
627.9999999999766,82,[]
628.9999999999757,82,[]
629.9999999999748,82,[]
630.9999999999739,82,[]
631.9999999999729,82,[]
632.999999999972,82,[]
633.9999999999711,83,[97]
634.9999999999702,83,[]
635.9999999999693,83,[]
636.9999999999684,83,[]
637.9999999999675,83,[]
638.9999999999666,83,[]
639.9999999999657,83,[]
640.9999999999648,84,[95]
641.9999999999638,84,[]
642.9999999999629,84,[]
643.999999999962,84,[]
644.9999999999611,84,[]
645.9999999999602,85,[96]
646.9999999999593,86,[94]
647.9999999999584,86,[]
648.9999999999575,86,[]
649.9999999999566,86,[]
650.9999999999557,86,[]
651.9999999999548,86,[]
652.9999999999538,86,[]
653.9999999999529,87,[93]
654.999999999952,87,[]
655.9999999999511,87,[]
656.9999999999502,87,[]
657.9999999999493,87,[]
658.9999999999484,87,[]
659.9999999999475,88,[92]
660.9999999999466,88,[]
661.9999999999457,88,[]
662.9999999999447,88,[]
663.9999999999438,88,[]
664.9999999999429,88,[]
665.999999999942,88,[]
666.9999999999411,88,[]
667.9999999999402,88,[]
668.9999999999393,88,[]
669.9999999999384,88,[]
670.9999999999375,88,[]
671.9999999999366,88,[]
672.9999999999357,88,[]
673.9999999999347,89,[91]
674.9999999999338,89,[]
675.9999999999329,89,[]
676.999999999932,89,[]
677.9999999999311,89,[]
678.9999999999302,89,[]
679.9999999999293,89,[]
680.9999999999284,89,[]
681.9999999999275,89,[]
682.9999999999266,89,[]
683.9999999999256,89,[]
684.9999999999247,89,[]
685.9999999999238,90,[90]
686.9999999999229,91,[89]
687.999999999922,91,[]
688.9999999999211,91,[]
689.9999999999202,91,[]
690.9999999999193,91,[]
691.9999999999184,91,[]
692.9999999999175,91,[]
693.9999999999166,91,[]
694.9999999999156,91,[]
695.9999999999147,91,[]
696.9999999999138,91,[]
697.9999999999129,92,[88]
698.999999999912,92,[]
699.9999999999111,92,[]
700.9999999999102,92,[]
701.9999999999093,92,[]
702.9999999999084,92,[]
703.9999999999075,93,[87]
704.9999999999065,93,[]
705.9999999999056,93,[]
706.9999999999047,93,[]
707.9999999999038,93,[]
708.9999999999029,93,[]
709.999999999902,93,[]
710.9999999999011,93,[]
711.9999999999002,93,[]
712.9999999998993,94,[86]
713.9999999998984,94,[]
714.9999999998975,94,[]
715.9999999998965,94,[]
716.9999999998956,94,[]
717.9999999998947,94,[]
718.9999999998938,94,[]
719.9999999998929,94,[]
720.999999999892,94,[]
721.9999999998911,94,[]
722.9999999998902,94,[]
723.9999999998893,94,[]
724.9999999998884,94,[]
725.9999999998875,94,[]
726.9999999998865,95,[85]
727.9999999998856,95,[]
728.9999999998847,95,[]
729.9999999998838,95,[]
730.9999999998829,95,[]
731.999999999882,95,[]
732.9999999998811,95,[]
733.9999999998802,95,[]
734.9999999998793,95,[]
735.9999999998784,95,[]
736.9999999998774,95,[]
737.9999999998765,96,[83]
738.9999999998756,98,[84, 82]
739.9999999998747,98,[]
740.9999999998738,98,[]
741.9999999998729,98,[]
742.999999999872,98,[]
743.9999999998711,98,[]
744.9999999998702,98,[]
745.9999999998693,98,[]
746.9999999998684,99,[81]
747.9999999998674,99,[]
748.9999999998665,99,[]
749.9999999998656,99,[]
750.9999999998647,99,[]
751.9999999998638,99,[]
752.9999999998629,99,[]
753.999999999862,100,[80]
754.9999999998611,100,[]
755.9999999998602,100,[]
756.9999999998593,100,[]
757.9999999998583,100,[]
758.9999999998574,100,[]
759.9999999998565,100,[]
760.9999999998556,101,[79]
761.9999999998547,101,[]
762.9999999998538,101,[]
763.9999999998529,101,[]
764.999999999852,101,[]
765.9999999998511,101,[]
766.9999999998502,101,[]
767.9999999998493,101,[]
768.9999999998483,102,[77]
769.9999999998474,102,[]
770.9999999998465,102,[]
771.9999999998456,102,[]
772.9999999998447,102,[]
773.9999999998438,104,[78, 76]
774.9999999998429,104,[]
775.999999999842,104,[]
776.9999999998411,104,[]
777.9999999998402,104,[]
778.9999999998392,104,[]
779.9999999998383,104,[]
780.9999999998374,104,[]
781.9999999998365,104,[]
782.9999999998356,104,[]
783.9999999998347,105,[75]
784.9999999998338,105,[]
785.9999999998329,105,[]
786.999999999832,105,[]
787.9999999998311,105,[]
788.9999999998302,105,[]
789.9999999998292,105,[]
790.9999999998283,105,[]
791.9999999998274,105,[]
792.9999999998265,105,[]
793.9999999998256,105,[]
794.9999999998247,105,[]
795.9999999998238,105,[]
796.9999999998229,105,[]
797.999999999822,106,[74]
798.9999999998211,106,[]
799.9999999998201,106,[]
800.9999999998192,106,[]
801.9999999998183,106,[]
802.9999999998174,106,[]
803.9999999998165,106,[]
804.9999999998156,106,[]
805.9999999998147,106,[]
806.9999999998138,106,[]
807.9999999998129,107,[73]
808.999999999812,107,[]
809.999999999811,107,[]
810.9999999998101,107,[]
811.9999999998092,107,[]
812.9999999998083,107,[]
813.9999999998074,107,[]
814.9999999998065,107,[]
815.9999999998056,107,[]
816.9999999998047,108,[71]
817.9999999998038,108,[]
818.9999999998029,108,[]
819.999999999802,108,[]
820.999999999801,110,[72, 70]
821.9999999998001,110,[]
822.9999999997992,110,[]
823.9999999997983,110,[]
824.9999999997974,110,[]
825.9999999997965,110,[]
826.9999999997956,110,[]
827.9999999997947,110,[]
828.9999999997938,110,[]
829.9999999997929,110,[]
830.999999999792,110,[]
831.999999999791,111,[69]
832.9999999997901,111,[]
833.9999999997892,111,[]
834.9999999997883,111,[]
835.9999999997874,111,[]
836.9999999997865,112,[68]
837.9999999997856,112,[]
838.9999999997847,112,[]
839.9999999997838,112,[]
840.9999999997829,112,[]
841.999999999782,112,[]
842.999999999781,112,[]
843.9999999997801,112,[]
844.9999999997792,112,[]
845.9999999997783,112,[]
846.9999999997774,112,[]
847.9999999997765,112,[]
848.9999999997756,112,[]
849.9999999997747,112,[]
850.9999999997738,112,[]
851.9999999997729,113,[67]
852.999999999772,113,[]
853.999999999771,113,[]
854.9999999997701,113,[]
855.9999999997692,113,[]
856.9999999997683,113,[]
857.9999999997674,113,[]
858.9999999997665,113,[]
859.9999999997656,114,[65]
860.9999999997647,114,[]
861.9999999997638,115,[66]
862.9999999997628,116,[64]
863.9999999997619,116,[]
864.999999999761,116,[]
865.9999999997601,116,[]
866.9999999997592,116,[]
867.9999999997583,116,[]
868.9999999997574,116,[]
869.9999999997565,117,[63]
870.9999999997556,117,[]
871.9999999997547,117,[]
872.9999999997538,117,[]
873.9999999997528,117,[]
874.9999999997519,117,[]
875.999999999751,117,[]
876.9999999997501,117,[]
877.9999999997492,117,[]
878.9999999997483,117,[]
879.9999999997474,117,[]
880.9999999997465,117,[]
881.9999999997456,118,[62]
882.9999999997447,118,[]
883.9999999997437,118,[]
884.9999999997428,118,[]
885.9999999997419,118,[]
886.999999999741,118,[]
887.9999999997401,118,[]
888.9999999997392,118,[]
889.9999999997383,118,[]
890.9999999997374,118,[]
891.9999999997365,118,[]
892.9999999997356,118,[]
893.9999999997347,118,[]
894.9999999997337,119,[61]
895.9999999997328,119,[]
896.9999999997319,119,[]
897.999999999731,119,[]
898.9999999997301,119,[]
899.9999999997292,119,[]
900.9999999997283,119,[]
901.9999999997274,119,[]
902.9999999997265,119,[]
903.9999999997256,119,[]
904.9999999997247,120,[59]
905.9999999997237,120,[]
906.9999999997228,120,[]
907.9999999997219,120,[]
908.999999999721,120,[]
909.9999999997201,120,[]
910.9999999997192,121,[60]
911.9999999997183,122,[58]
912.9999999997174,122,[]
913.9999999997165,122,[]
914.9999999997156,122,[]
915.9999999997146,122,[]
916.9999999997137,122,[]
917.9999999997128,122,[]
918.9999999997119,123,[57]
919.999999999711,123,[]
920.9999999997101,123,[]
921.9999999997092,123,[]
922.9999999997083,123,[]
923.9999999997074,123,[]
924.9999999997065,123,[]
925.9999999997056,123,[]
926.9999999997046,123,[]
927.9999999997037,123,[]
928.9999999997028,123,[]
929.9999999997019,124,[56]
930.999999999701,124,[]
931.9999999997001,124,[]
932.9999999996992,124,[]
933.9999999996983,124,[]
934.9999999996974,124,[]
935.9999999996965,124,[]
936.9999999996955,124,[]
937.9999999996946,124,[]
938.9999999996937,124,[]
939.9999999996928,125,[55]
940.9999999996919,125,[]
941.999999999691,125,[]
942.9999999996901,125,[]
943.9999999996892,125,[]
944.9999999996883,125,[]
945.9999999996874,125,[]
946.9999999996865,125,[]
947.9999999996855,125,[]
948.9999999996846,125,[]
949.9999999996837,126,[53]
950.9999999996828,126,[]
951.9999999996819,126,[]
952.999999999681,127,[54]
953.9999999996801,128,[52]
954.9999999996792,128,[]
955.9999999996783,128,[]
956.9999999996774,128,[]
957.9999999996764,128,[]
958.9999999996755,128,[]
959.9999999996746,129,[51]
960.9999999996737,129,[]
961.9999999996728,129,[]
962.9999999996719,129,[]
963.999999999671,129,[]
964.9999999996701,129,[]
965.9999999996692,129,[]
966.9999999996683,130,[50]
967.9999999996674,130,[]
968.9999999996664,130,[]
969.9999999996655,130,[]
970.9999999996646,130,[]
971.9999999996637,130,[]
972.9999999996628,130,[]
973.9999999996619,130,[]
974.999999999661,130,[]
975.9999999996601,130,[]
976.9999999996592,130,[]
977.9999999996583,130,[]
978.9999999996573,131,[49]
979.9999999996564,131,[]
980.9999999996555,131,[]
981.9999999996546,131,[]
982.9999999996537,131,[]
983.9999999996528,132,[47]
984.9999999996519,132,[]
985.999999999651,132,[]
986.9999999996501,132,[]
987.9999999996492,132,[]
988.9999999996483,132,[]
989.9999999996473,132,[]
990.9999999996464,132,[]
991.9999999996455,132,[]
992.9999999996446,132,[]
993.9999999996437,133,[48]
994.9999999996428,134,[46]
995.9999999996419,134,[]
996.999999999641,134,[]
997.9999999996401,134,[]
998.9999999996392,135,[45]
999.9999999996382,135,[]
1000.9999999996373,135,[]
1001.9999999996364,135,[]
1002.9999999996355,135,[]
1003.9999999996346,135,[]
1004.9999999996337,135,[]
1005.9999999996328,135,[]
1006.9999999996319,135,[]
1007.999999999631,135,[]
1008.9999999996301,135,[]
1009.9999999996292,136,[44]
1010.9999999996282,136,[]
1011.9999999996273,136,[]
1012.9999999996264,136,[]
1013.9999999996255,136,[]
1014.9999999996246,136,[]
1015.9999999996237,136,[]
1016.9999999996228,136,[]
1017.9999999996219,136,[]
1018.999999999621,136,[]
1019.9999999996201,136,[]
1020.9999999996191,136,[]
1021.9999999996182,136,[]
1022.9999999996173,136,[]
1023.9999999996164,137,[43]
1024.9999999996155,137,[]
1025.9999999996146,137,[]
1026.9999999996137,137,[]
1027.9999999996128,137,[]
1028.9999999996119,137,[]
1029.999999999611,137,[]
1030.99999999961,137,[]
1031.9999999996091,137,[]
1032.9999999996082,137,[]
1033.9999999996073,137,[]
1034.9999999996064,137,[]
1035.9999999996055,138,[41]
1036.9999999996046,139,[42]
1037.9999999996037,140,[40]
1038.9999999996028,140,[]
1039.9999999996019,140,[]
1040.999999999601,140,[]
1041.9999999996,140,[]
1042.9999999995991,140,[]
1043.9999999995982,140,[]
1044.9999999995973,141,[39]
1045.9999999995964,141,[]
1046.9999999995955,141,[]
1047.9999999995946,141,[]
1048.9999999995937,141,[]
1049.9999999995928,141,[]
1050.9999999995919,141,[]
1051.999999999591,141,[]
1052.99999999959,141,[]
1053.9999999995891,142,[38]
1054.9999999995882,142,[]
1055.9999999995873,142,[]
1056.9999999995864,142,[]
1057.9999999995855,142,[]
1058.9999999995846,142,[]
1059.9999999995837,142,[]
1060.9999999995828,142,[]
1061.9999999995819,142,[]
1062.999999999581,142,[]
1063.99999999958,142,[]
