time,sitting
0.0,0,[]
1.0000000000000002,0,[]
2.000000000000001,0,[]
2.9999999999999973,0,[]
3.999999999999994,0,[]
4.99999999999999,0,[]
5.999999999999987,0,[]
6.999999999999983,0,[]
7.99999999999998,0,[]
8.999999999999993,0,[]
10.000000000000007,0,[]
11.000000000000021,0,[]
12.000000000000036,0,[]
13.00000000000005,0,[]
14.000000000000064,0,[]
15.000000000000078,0,[]
16.000000000000092,1,[179]
17.000000000000107,1,[]
18.00000000000012,1,[]
19.000000000000135,1,[]
20.00000000000015,1,[]
21.000000000000163,1,[]
22.000000000000178,2,[178]
23.000000000000192,2,[]
24.000000000000206,2,[]
25.00000000000022,2,[]
26.000000000000234,2,[]
27.00000000000025,2,[]
28.000000000000263,2,[]
29.000000000000277,2,[]
30.00000000000029,2,[]
31.000000000000306,2,[]
32.00000000000032,3,[177]
33.00000000000026,3,[]
34.000000000000206,3,[]
35.00000000000015,3,[]
36.00000000000009,3,[]
37.000000000000036,3,[]
37.99999999999998,3,[]
38.99999999999992,4,[176]
39.999999999999865,4,[]
40.99999999999981,4,[]
41.99999999999975,4,[]
42.999999999999694,4,[]
43.99999999999964,4,[]
44.99999999999958,4,[]
45.999999999999524,4,[]
46.99999999999947,4,[]
47.99999999999941,4,[]
48.99999999999935,4,[]
49.9999999999993,4,[]
50.99999999999924,4,[]
51.99999999999918,4,[]
52.999999999999126,5,[175]
53.99999999999907,5,[]
54.99999999999901,5,[]
55.999999999998956,5,[]
56.9999999999989,5,[]
57.99999999999884,5,[]
58.999999999998785,5,[]
59.99999999999873,5,[]
60.99999999999867,5,[]
61.999999999998614,6,[173]
62.99999999999856,6,[]
63.9999999999985,6,[]
64.99999999999845,6,[]
65.9999999999984,6,[]
66.99999999999834,7,[174]
67.99999999999828,8,[172]
68.99999999999822,8,[]
69.99999999999817,8,[]
70.99999999999811,8,[]
71.99999999999805,8,[]
72.999999999998,8,[]
73.99999999999794,8,[]
74.99999999999788,9,[171]
75.99999999999783,9,[]
76.99999999999777,9,[]
77.99999999999771,9,[]
78.99999999999766,9,[]
79.9999999999976,9,[]
80.99999999999754,9,[]
81.99999999999748,10,[170]
82.99999999999743,10,[]
83.99999999999737,10,[]
84.99999999999731,10,[]
85.99999999999726,10,[]
86.9999999999972,10,[]
87.99999999999714,10,[]
88.99999999999709,10,[]
89.99999999999703,10,[]
90.99999999999697,10,[]
91.99999999999692,10,[]
92.99999999999686,10,[]
93.9999999999968,10,[]
94.99999999999675,10,[]
95.99999999999669,11,[169]
96.99999999999663,11,[]
97.99999999999658,11,[]
98.99999999999652,11,[]
99.99999999999646,11,[]
100.9999999999964,11,[]
101.99999999999635,11,[]
102.99999999999629,11,[]
103.99999999999623,11,[]
104.99999999999618,11,[]
105.99999999999612,12,[167]
106.99999999999606,13,[168]
107.999999999996,14,[166]
108.99999999999595,14,[]
109.9999999999959,14,[]
110.99999999999584,14,[]
111.99999999999578,14,[]
112.99999999999572,14,[]
113.99999999999567,14,[]
114.99999999999561,14,[]
115.99999999999555,14,[]
116.9999999999955,14,[]
117.99999999999544,14,[]
118.99999999999538,14,[]
119.99999999999532,14,[]
120.99999999999527,15,[165]
121.99999999999521,15,[]
122.99999999999515,15,[]
123.9999999999951,15,[]
124.99999999999504,15,[]
125.99999999999498,15,[]
126.99999999999493,15,[]
127.99999999999487,15,[]
128.99999999999508,16,[164]
129.9999999999953,16,[]
130.99999999999554,16,[]
131.99999999999577,16,[]
132.999999999996,16,[]
133.99999999999622,16,[]
134.99999999999645,16,[]
135.99999999999667,16,[]
136.9999999999969,16,[]
137.99999999999713,16,[]
138.99999999999736,16,[]
139.99999999999758,16,[]
140.9999999999978,16,[]
141.99999999999804,17,[163]
142.99999999999827,17,[]
143.9999999999985,17,[]
144.99999999999872,17,[]
145.99999999999895,17,[]
146.99999999999918,17,[]
147.9999999999994,17,[]
148.99999999999963,17,[]
149.99999999999986,18,[161]
151.00000000000009,18,[]
152.0000000000003,18,[]
153.00000000000054,18,[]
154.00000000000077,19,[162]
155.000000000001,20,[160]
156.00000000000122,20,[]
157.00000000000145,20,[]
158.00000000000168,20,[]
159.0000000000019,20,[]
160.00000000000213,20,[]
161.00000000000236,20,[]
162.0000000000026,20,[]
163.0000000000028,21,[159]
164.00000000000304,21,[]
165.00000000000327,21,[]
166.0000000000035,21,[]
167.00000000000372,21,[]
168.00000000000395,21,[]
169.00000000000418,21,[]
170.0000000000044,21,[]
171.00000000000463,21,[]
172.00000000000486,22,[158]
173.0000000000051,22,[]
174.00000000000531,22,[]
175.00000000000554,22,[]
176.00000000000577,22,[]
177.000000000006,22,[]
178.00000000000622,22,[]
179.00000000000645,22,[]
180.00000000000668,22,[]
181.0000000000069,22,[]
182.00000000000713,23,[157]
183.00000000000736,23,[]
184.0000000000076,23,[]
185.00000000000782,23,[]
186.00000000000804,23,[]
187.00000000000827,23,[]
188.0000000000085,23,[]
189.00000000000873,23,[]
190.00000000000895,23,[]
191.00000000000918,24,[155]
192.0000000000094,24,[]
193.00000000000963,24,[]
194.00000000000986,24,[]
195.0000000000101,26,[156, 154]
196.00000000001032,26,[]
197.00000000001054,26,[]
198.00000000001077,26,[]
199.000000000011,26,[]
200.00000000001123,26,[]
201.00000000001145,26,[]
202.00000000001168,26,[]
203.0000000000119,26,[]
204.00000000001214,26,[]
205.00000000001236,26,[]
206.0000000000126,27,[153]
207.00000000001282,27,[]
208.00000000001305,27,[]
209.00000000001327,27,[]
210.0000000000135,27,[]
211.00000000001373,27,[]
212.00000000001396,27,[]
213.00000000001418,27,[]
214.0000000000144,27,[]
215.00000000001464,27,[]
216.00000000001486,27,[]
217.0000000000151,27,[]
218.00000000001532,27,[]
219.00000000001555,28,[152]
220.00000000001577,28,[]
221.000000000016,28,[]
222.00000000001623,28,[]
223.00000000001646,28,[]
224.00000000001668,28,[]
225.0000000000169,28,[]
226.00000000001714,28,[]
227.00000000001737,28,[]
228.0000000000176,28,[]
229.00000000001782,28,[]
230.00000000001805,28,[]
231.00000000001828,29,[151]
232.0000000000185,29,[]
233.00000000001873,29,[]
234.00000000001896,29,[]
235.00000000001918,29,[]
236.0000000000194,29,[]
237.00000000001964,29,[]
238.00000000001987,29,[]
239.0000000000201,29,[]
240.00000000002032,29,[]
241.00000000002055,30,[149]
242.00000000002078,30,[]
243.000000000021,30,[]
244.00000000002123,30,[]
245.00000000002146,32,[150, 148]
246.00000000002169,32,[]
247.0000000000219,32,[]
248.00000000002214,32,[]
249.00000000002237,32,[]
250.0000000000226,32,[]
251.00000000002282,32,[]
252.00000000002305,32,[]
253.00000000002328,32,[]
254.0000000000235,33,[147]
255.00000000002373,33,[]
256.00000000002393,33,[]
257.00000000002416,33,[]
258.0000000000244,33,[]
259.0000000000246,33,[]
260.00000000002484,33,[]
261.00000000002507,33,[]
262.0000000000253,33,[]
263.0000000000255,33,[]
264.00000000002575,33,[]
265.000000000026,33,[]
266.0000000000262,33,[]
267.00000000002643,34,[146]
268.00000000002666,34,[]
269.0000000000269,34,[]
270.0000000000271,34,[]
271.00000000002734,34,[]
272.00000000002757,34,[]
273.0000000000278,34,[]
274.000000000028,34,[]
275.00000000002825,34,[]
276.0000000000285,34,[]
277.0000000000287,34,[]
278.00000000002893,34,[]
279.00000000002916,34,[]
280.0000000000294,34,[]
281.0000000000296,34,[]
282.00000000002984,35,[145]
283.00000000003007,35,[]
284.0000000000303,35,[]
285.0000000000305,35,[]
286.00000000003075,35,[]
287.000000000031,35,[]
288.0000000000312,35,[]
289.00000000003143,35,[]
290.00000000003166,35,[]
291.0000000000319,35,[]
292.0000000000321,35,[]
293.00000000003234,36,[143]
294.00000000003257,36,[]
295.0000000000328,36,[]
296.000000000033,38,[144, 142]
297.00000000003325,38,[]
298.0000000000335,38,[]
299.0000000000337,38,[]
300.00000000003394,38,[]
301.00000000003416,38,[]
302.0000000000344,38,[]
303.0000000000346,38,[]
304.00000000003485,39,[141]
305.0000000000351,39,[]
306.0000000000353,39,[]
307.0000000000355,39,[]
308.00000000003575,39,[]
309.000000000036,39,[]
310.0000000000362,39,[]
311.00000000003644,39,[]
312.00000000003666,39,[]
313.0000000000369,39,[]
314.0000000000371,40,[140]
315.00000000003735,40,[]
316.0000000000376,40,[]
317.0000000000378,40,[]
318.000000000038,40,[]
319.00000000003826,40,[]
320.0000000000385,40,[]
321.0000000000387,40,[]
322.00000000003894,40,[]
323.00000000003917,40,[]
324.0000000000394,41,[139]
325.0000000000396,41,[]
326.00000000003985,41,[]
327.0000000000401,41,[]
328.0000000000403,41,[]
329.00000000004053,41,[]
330.00000000004076,41,[]
331.000000000041,41,[]
332.0000000000412,41,[]
333.00000000004144,42,[137]
334.00000000004167,42,[]
335.0000000000419,42,[]
336.0000000000421,43,[138]
337.00000000004235,44,[136]
338.0000000000426,44,[]
339.0000000000428,44,[]
340.00000000004303,44,[]
341.00000000004326,44,[]
342.0000000000435,44,[]
343.0000000000437,45,[135]
344.00000000004394,45,[]
345.00000000004417,45,[]
346.0000000000444,45,[]
347.0000000000446,45,[]
348.00000000004485,45,[]
349.0000000000451,45,[]
350.0000000000453,45,[]
351.00000000004553,46,[134]
352.00000000004576,46,[]
353.000000000046,46,[]
354.0000000000462,46,[]
355.00000000004644,46,[]
356.00000000004667,46,[]
357.0000000000469,46,[]
358.0000000000471,46,[]
359.00000000004735,46,[]
360.0000000000476,46,[]
361.0000000000478,46,[]
362.00000000004803,46,[]
363.00000000004826,46,[]
364.0000000000485,46,[]
365.0000000000487,46,[]
366.00000000004894,47,[133]
367.00000000004917,47,[]
368.0000000000494,47,[]
369.0000000000496,47,[]
370.00000000004985,47,[]
371.0000000000501,47,[]
372.0000000000503,47,[]
373.00000000005053,47,[]
374.00000000005076,47,[]
375.000000000051,47,[]
376.0000000000512,47,[]
377.00000000005144,48,[131]
378.00000000005167,48,[]
379.0000000000519,48,[]
380.0000000000521,50,[132, 130]
381.00000000005235,50,[]
382.0000000000526,50,[]
383.0000000000528,50,[]
384.00000000005303,50,[]
385.00000000005326,50,[]
386.0000000000535,51,[129]
387.0000000000537,51,[]
388.00000000005394,51,[]
389.0000000000542,51,[]
390.0000000000544,51,[]
391.0000000000546,51,[]
392.00000000005485,51,[]
393.0000000000551,51,[]
394.0000000000553,51,[]
395.00000000005554,52,[128]
396.00000000005576,52,[]
397.000000000056,52,[]
398.0000000000562,52,[]
399.00000000005645,52,[]
400.0000000000567,52,[]
401.0000000000569,52,[]
402.0000000000571,52,[]
403.00000000005736,52,[]
404.0000000000576,52,[]
405.0000000000578,52,[]
406.00000000005804,52,[]
407.00000000005826,52,[]
408.0000000000585,52,[]
409.0000000000587,53,[127]
410.00000000005895,53,[]
411.0000000000592,53,[]
412.0000000000594,53,[]
413.00000000005963,53,[]
414.00000000005986,53,[]
415.0000000000601,53,[]
416.0000000000603,53,[]
417.00000000006054,53,[]
418.00000000006077,54,[125]
419.000000000061,54,[]
420.0000000000612,54,[]
421.00000000006145,54,[]
422.0000000000617,56,[126, 124]
423.0000000000619,56,[]
424.00000000006213,56,[]
425.00000000006236,56,[]
426.0000000000626,56,[]
427.0000000000628,56,[]
428.00000000006304,56,[]
429.00000000006327,56,[]
430.0000000000635,56,[]
431.0000000000637,56,[]
432.00000000006395,56,[]
433.0000000000642,56,[]
434.0000000000644,57,[123]
435.00000000006463,57,[]
436.00000000006486,57,[]
437.0000000000651,57,[]
438.0000000000653,57,[]
439.00000000006554,57,[]
440.00000000006577,57,[]
441.000000000066,58,[122]
442.0000000000662,58,[]
443.00000000006645,58,[]
444.0000000000667,58,[]
445.0000000000669,58,[]
446.00000000006713,58,[]
447.00000000006736,58,[]
448.0000000000676,58,[]
449.0000000000678,58,[]
450.00000000006804,58,[]
451.00000000006827,58,[]
452.0000000000685,58,[]
453.0000000000687,58,[]
454.00000000006895,59,[121]
455.0000000000692,59,[]
456.0000000000694,59,[]
457.00000000006963,59,[]
458.00000000006986,59,[]
459.0000000000701,59,[]
460.0000000000703,59,[]
461.00000000007054,59,[]
462.00000000007077,59,[]
463.000000000071,59,[]
464.0000000000712,59,[]
465.00000000007145,61,[120, 119]
466.0000000000717,61,[]
467.0000000000719,61,[]
468.00000000007213,61,[]
469.00000000007236,61,[]
470.0000000000726,61,[]
471.0000000000728,61,[]
472.00000000007304,61,[]
473.00000000007327,61,[]
474.0000000000735,61,[]
475.0000000000737,62,[118]
476.00000000007395,62,[]
477.0000000000742,62,[]
478.0000000000744,62,[]
479.00000000007464,62,[]
480.00000000007486,62,[]
481.0000000000751,62,[]
482.0000000000753,62,[]
483.00000000007554,63,[117]
484.0000000000758,63,[]
485.000000000076,63,[]
486.0000000000762,63,[]
487.00000000007645,63,[]
488.0000000000767,63,[]
489.0000000000769,63,[]
