time,sitting
0.0,0,[]
1.0000000000000002,0,[]
2.000000000000001,0,[]
2.9999999999999973,0,[]
3.999999999999994,0,[]
4.99999999999999,0,[]
5.999999999999987,0,[]
6.999999999999983,0,[]
7.99999999999998,0,[]
8.999999999999993,0,[]
10.000000000000007,1,[179]
11.000000000000021,1,[]
12.000000000000036,1,[]
13.00000000000005,1,[]
14.000000000000064,1,[]
15.000000000000078,1,[]
16.000000000000092,1,[]
17.000000000000107,1,[]
18.00000000000012,1,[]
19.000000000000135,2,[178]
20.00000000000015,2,[]
21.000000000000163,2,[]
22.000000000000178,2,[]
23.000000000000192,3,[177]
24.000000000000206,3,[]
25.00000000000022,3,[]
26.000000000000234,3,[]
27.00000000000025,3,[]
28.000000000000263,3,[]
29.000000000000277,3,[]
30.00000000000029,3,[]
31.000000000000306,4,[176]
32.00000000000032,4,[]
33.00000000000026,4,[]
34.000000000000206,4,[]
35.00000000000015,4,[]
36.00000000000009,4,[]
37.000000000000036,4,[]
37.99999999999998,4,[]
38.99999999999992,4,[]
39.999999999999865,4,[]
40.99999999999981,4,[]
41.99999999999975,4,[]
42.999999999999694,5,[175]
43.99999999999964,5,[]
44.99999999999958,5,[]
45.999999999999524,5,[]
46.99999999999947,5,[]
47.99999999999941,5,[]
48.99999999999935,5,[]
49.9999999999993,5,[]
50.99999999999924,5,[]
51.99999999999918,5,[]
52.999999999999126,6,[174]
53.99999999999907,6,[]
54.99999999999901,6,[]
55.999999999998956,6,[]
56.9999999999989,6,[]
57.99999999999884,6,[]
58.999999999998785,6,[]
59.99999999999873,6,[]
60.99999999999867,7,[173]
61.999999999998614,7,[]
62.99999999999856,7,[]
63.9999999999985,7,[]
64.99999999999845,7,[]
65.9999999999984,7,[]
66.99999999999834,7,[]
67.99999999999828,7,[]
68.99999999999822,7,[]
69.99999999999817,7,[]
70.99999999999811,7,[]
71.99999999999805,8,[172]
72.999999999998,8,[]
73.99999999999794,8,[]
74.99999999999788,8,[]
75.99999999999783,8,[]
76.99999999999777,8,[]
77.99999999999771,8,[]
78.99999999999766,8,[]
79.9999999999976,9,[171]
80.99999999999754,9,[]
81.99999999999748,9,[]
82.99999999999743,9,[]
83.99999999999737,9,[]
84.99999999999731,9,[]
85.99999999999726,10,[170]
86.9999999999972,10,[]
87.99999999999714,10,[]
88.99999999999709,10,[]
89.99999999999703,10,[]
90.99999999999697,10,[]
91.99999999999692,10,[]
92.99999999999686,10,[]
93.9999999999968,10,[]
94.99999999999675,10,[]
95.99999999999669,10,[]
96.99999999999663,10,[]
97.99999999999658,11,[169]
98.99999999999652,11,[]
99.99999999999646,11,[]
100.9999999999964,11,[]
101.99999999999635,11,[]
102.99999999999629,11,[]
103.99999999999623,11,[]
104.99999999999618,11,[]
105.99999999999612,11,[]
106.99999999999606,11,[]
107.999999999996,11,[]
108.99999999999595,12,[168]
109.9999999999959,12,[]
110.99999999999584,12,[]
111.99999999999578,12,[]
112.99999999999572,12,[]
113.99999999999567,12,[]
114.99999999999561,12,[]
115.99999999999555,12,[]
116.9999999999955,13,[167]
117.99999999999544,13,[]
118.99999999999538,13,[]
119.99999999999532,13,[]
120.99999999999527,13,[]
121.99999999999521,13,[]
122.99999999999515,13,[]
123.9999999999951,13,[]
124.99999999999504,13,[]
125.99999999999498,13,[]
126.99999999999493,13,[]
127.99999999999487,13,[]
128.99999999999508,14,[166]
129.9999999999953,14,[]
130.99999999999554,14,[]
131.99999999999577,14,[]
132.999999999996,14,[]
133.99999999999622,14,[]
134.99999999999645,14,[]
135.99999999999667,14,[]
136.9999999999969,14,[]
137.99999999999713,14,[]
138.99999999999736,15,[165]
139.99999999999758,15,[]
140.9999999999978,15,[]
141.99999999999804,15,[]
142.99999999999827,15,[]
143.9999999999985,15,[]
144.99999999999872,15,[]
145.99999999999895,16,[164]
146.99999999999918,16,[]
147.9999999999994,16,[]
148.99999999999963,16,[]
149.99999999999986,16,[]
151.00000000000009,16,[]
152.0000000000003,16,[]
153.00000000000054,16,[]
154.00000000000077,16,[]
155.000000000001,16,[]
156.00000000000122,16,[]
157.00000000000145,16,[]
158.00000000000168,16,[]
159.0000000000019,17,[163]
160.00000000000213,17,[]
161.00000000000236,17,[]
162.0000000000026,17,[]
163.0000000000028,17,[]
164.00000000000304,17,[]
165.00000000000327,17,[]
166.0000000000035,17,[]
167.00000000000372,17,[]
168.00000000000395,17,[]
169.00000000000418,17,[]
170.0000000000044,17,[]
171.00000000000463,18,[162]
172.00000000000486,18,[]
173.0000000000051,18,[]
174.00000000000531,18,[]
175.00000000000554,18,[]
176.00000000000577,18,[]
177.000000000006,18,[]
178.00000000000622,18,[]
179.00000000000645,18,[]
180.00000000000668,19,[161]
181.0000000000069,19,[]
182.00000000000713,19,[]
183.00000000000736,19,[]
184.0000000000076,19,[]
185.00000000000782,19,[]
186.00000000000804,20,[160]
187.00000000000827,20,[]
188.0000000000085,20,[]
189.00000000000873,20,[]
190.00000000000895,20,[]
191.00000000000918,20,[]
192.0000000000094,20,[]
193.00000000000963,20,[]
194.00000000000986,20,[]
195.0000000000101,20,[]
196.00000000001032,20,[]
197.00000000001054,20,[]
198.00000000001077,21,[159]
199.000000000011,21,[]
200.00000000001123,21,[]
201.00000000001145,21,[]
202.00000000001168,21,[]
203.0000000000119,21,[]
204.00000000001214,21,[]
205.00000000001236,21,[]
206.0000000000126,22,[158]
207.00000000001282,22,[]
208.00000000001305,22,[]
209.00000000001327,22,[]
210.0000000000135,22,[]
211.00000000001373,22,[]
212.00000000001396,22,[]
213.00000000001418,22,[]
214.0000000000144,22,[]
215.00000000001464,22,[]
216.00000000001486,23,[157]
217.0000000000151,23,[]
218.00000000001532,23,[]
219.00000000001555,23,[]
220.00000000001577,23,[]
221.000000000016,23,[]
222.00000000001623,23,[]
223.00000000001646,23,[]
224.00000000001668,23,[]
225.0000000000169,23,[]
226.00000000001714,23,[]
227.00000000001737,24,[156]
228.0000000000176,24,[]
229.00000000001782,24,[]
230.00000000001805,24,[]
231.00000000001828,24,[]
232.0000000000185,24,[]
233.00000000001873,24,[]
234.00000000001896,24,[]
235.00000000001918,24,[]
236.0000000000194,24,[]
237.00000000001964,25,[155]
238.00000000001987,25,[]
239.0000000000201,25,[]
240.00000000002032,25,[]
241.00000000002055,25,[]
242.00000000002078,25,[]
243.000000000021,25,[]
244.00000000002123,26,[154]
245.00000000002146,26,[]
246.00000000002169,26,[]
247.0000000000219,26,[]
248.00000000002214,26,[]
249.00000000002237,26,[]
250.0000000000226,26,[]
251.00000000002282,27,[153]
252.00000000002305,27,[]
253.00000000002328,27,[]
254.0000000000235,27,[]
255.00000000002373,27,[]
256.00000000002393,27,[]
257.00000000002416,27,[]
258.0000000000244,27,[]
259.0000000000246,27,[]
260.00000000002484,28,[152]
261.00000000002507,28,[]
262.0000000000253,28,[]
263.0000000000255,28,[]
264.00000000002575,28,[]
265.000000000026,28,[]
266.0000000000262,28,[]
267.00000000002643,28,[]
268.00000000002666,28,[]
269.0000000000269,28,[]
270.0000000000271,28,[]
271.00000000002734,28,[]
272.00000000002757,28,[]
273.0000000000278,28,[]
274.000000000028,28,[]
275.00000000002825,29,[151]
276.0000000000285,29,[]
277.0000000000287,29,[]
278.00000000002893,29,[]
279.00000000002916,29,[]
280.0000000000294,29,[]
281.0000000000296,29,[]
282.00000000002984,29,[]
283.00000000003007,29,[]
284.0000000000303,30,[150]
285.0000000000305,30,[]
286.00000000003075,30,[]
287.000000000031,30,[]
288.0000000000312,30,[]
289.00000000003143,30,[]
290.00000000003166,30,[]
291.0000000000319,31,[149]
292.0000000000321,31,[]
293.00000000003234,31,[]
294.00000000003257,31,[]
295.0000000000328,31,[]
296.000000000033,31,[]
297.00000000003325,31,[]
298.0000000000335,31,[]
299.0000000000337,31,[]
300.00000000003394,32,[148]
301.00000000003416,32,[]
302.0000000000344,32,[]
303.0000000000346,32,[]
304.00000000003485,32,[]
305.0000000000351,32,[]
306.0000000000353,32,[]
307.0000000000355,33,[147]
308.00000000003575,33,[]
309.000000000036,33,[]
310.0000000000362,33,[]
311.00000000003644,33,[]
312.00000000003666,33,[]
313.0000000000369,33,[]
314.0000000000371,33,[]
315.00000000003735,34,[146]
316.0000000000376,34,[]
317.0000000000378,34,[]
318.000000000038,34,[]
319.00000000003826,34,[]
320.0000000000385,34,[]
321.0000000000387,34,[]
322.00000000003894,34,[]
323.00000000003917,34,[]
324.0000000000394,34,[]
325.0000000000396,34,[]
326.00000000003985,34,[]
327.0000000000401,34,[]
328.0000000000403,35,[145]
329.00000000004053,35,[]
330.00000000004076,35,[]
331.000000000041,35,[]
332.0000000000412,35,[]
333.00000000004144,35,[]
334.00000000004167,35,[]
335.0000000000419,35,[]
336.0000000000421,35,[]
337.00000000004235,35,[]
338.0000000000426,35,[]
339.0000000000428,35,[]
340.00000000004303,36,[144]
341.00000000004326,36,[]
342.0000000000435,36,[]
343.0000000000437,36,[]
344.00000000004394,36,[]
345.00000000004417,36,[]
346.0000000000444,36,[]
347.0000000000446,37,[143]
348.00000000004485,37,[]
349.0000000000451,37,[]
350.0000000000453,37,[]
351.00000000004553,37,[]
352.00000000004576,37,[]
353.000000000046,37,[]
354.0000000000462,37,[]
355.00000000004644,38,[142]
356.00000000004667,38,[]
357.0000000000469,38,[]
358.0000000000471,38,[]
359.00000000004735,38,[]
360.0000000000476,38,[]
361.0000000000478,38,[]
362.00000000004803,38,[]
363.00000000004826,39,[141]
364.0000000000485,39,[]
365.0000000000487,39,[]
366.00000000004894,39,[]
367.00000000004917,39,[]
368.0000000000494,39,[]
369.0000000000496,39,[]
370.00000000004985,39,[]
371.0000000000501,39,[]
372.0000000000503,39,[]
373.00000000005053,39,[]
374.00000000005076,39,[]
375.000000000051,39,[]
376.0000000000512,39,[]
377.00000000005144,39,[]
378.00000000005167,39,[]
379.0000000000519,40,[140]
380.0000000000521,40,[]
381.00000000005235,40,[]
382.0000000000526,40,[]
383.0000000000528,40,[]
384.00000000005303,40,[]
385.00000000005326,40,[]
386.0000000000535,40,[]
387.0000000000537,40,[]
388.00000000005394,40,[]
389.0000000000542,41,[139]
390.0000000000544,41,[]
391.0000000000546,41,[]
392.00000000005485,41,[]
393.0000000000551,41,[]
394.0000000000553,41,[]
395.00000000005554,41,[]
396.00000000005576,41,[]
397.000000000056,41,[]
398.0000000000562,41,[]
399.00000000005645,41,[]
400.0000000000567,41,[]
401.0000000000569,41,[]
402.0000000000571,42,[138]
403.00000000005736,42,[]
404.0000000000576,42,[]
405.0000000000578,42,[]
406.00000000005804,42,[]
407.00000000005826,42,[]
408.0000000000585,42,[]
409.0000000000587,42,[]
410.00000000005895,43,[137]
411.0000000000592,43,[]
412.0000000000594,43,[]
413.00000000005963,43,[]
414.00000000005986,43,[]
415.0000000000601,43,[]
416.0000000000603,43,[]
417.00000000006054,43,[]
418.00000000006077,43,[]
419.000000000061,43,[]
420.0000000000612,43,[]
421.00000000006145,43,[]
422.0000000000617,43,[]
423.0000000000619,44,[136]
424.00000000006213,44,[]
425.00000000006236,44,[]
426.0000000000626,44,[]
427.0000000000628,44,[]
428.00000000006304,44,[]
429.00000000006327,44,[]
430.0000000000635,44,[]
431.0000000000637,44,[]
432.00000000006395,44,[]
433.0000000000642,45,[135]
434.0000000000644,45,[]
435.00000000006463,45,[]
436.00000000006486,45,[]
437.0000000000651,45,[]
438.0000000000653,45,[]
439.00000000006554,45,[]
440.00000000006577,45,[]
441.000000000066,46,[134]
442.0000000000662,46,[]
443.00000000006645,46,[]
444.0000000000667,46,[]
445.0000000000669,46,[]
446.00000000006713,46,[]
447.00000000006736,46,[]
448.0000000000676,46,[]
449.0000000000678,46,[]
450.00000000006804,46,[]
451.00000000006827,46,[]
452.0000000000685,46,[]
453.0000000000687,47,[133]
454.00000000006895,47,[]
455.0000000000692,47,[]
456.0000000000694,47,[]
457.00000000006963,47,[]
458.00000000006986,47,[]
459.0000000000701,47,[]
460.0000000000703,47,[]
461.00000000007054,47,[]
462.00000000007077,47,[]
463.000000000071,47,[]
464.0000000000712,47,[]
465.00000000007145,47,[]
466.0000000000717,47,[]
467.0000000000719,48,[132]
468.00000000007213,48,[]
469.00000000007236,48,[]
470.0000000000726,48,[]
471.0000000000728,48,[]
472.00000000007304,48,[]
473.00000000007327,48,[]
474.0000000000735,48,[]
475.0000000000737,48,[]
476.00000000007395,48,[]
477.0000000000742,48,[]
478.0000000000744,49,[131]
479.00000000007464,49,[]
480.00000000007486,49,[]
481.0000000000751,49,[]
482.0000000000753,49,[]
483.00000000007554,49,[]
484.0000000000758,49,[]
485.000000000076,49,[]
486.0000000000762,49,[]
487.00000000007645,49,[]
488.0000000000767,50,[130]
489.0000000000769,50,[]
490.00000000007714,50,[]
491.00000000007736,50,[]
