time,sitting
0.0,0,[]
1.0000000000000002,0,[]
2.000000000000001,0,[]
2.9999999999999973,0,[]
3.999999999999994,0,[]
4.99999999999999,0,[]
5.999999999999987,0,[]
6.999999999999983,0,[]
7.99999999999998,0,[]
8.999999999999993,0,[]
10.000000000000007,0,[]
11.000000000000021,0,[]
12.000000000000036,0,[]
13.00000000000005,0,[]
14.000000000000064,1,[179]
15.000000000000078,4,[178, 174, 177]
16.000000000000092,8,[173, 176, 172, 175]
17.000000000000107,10,[171, 170]
18.00000000000012,12,[169, 168]
19.000000000000135,16,[167, 165, 166, 164]
20.00000000000015,18,[163, 162]
21.000000000000163,20,[161, 160]
22.000000000000178,22,[159, 158]
23.000000000000192,24,[157, 156]
24.000000000000206,26,[155, 154]
25.00000000000022,28,[153, 152]
26.000000000000234,30,[151, 150]
27.00000000000025,30,[]
28.000000000000263,30,[]
29.000000000000277,30,[]
30.00000000000029,30,[]
31.000000000000306,30,[]
32.00000000000032,30,[]
33.00000000000026,30,[]
34.000000000000206,30,[]
35.00000000000015,30,[]
36.00000000000009,30,[]
37.000000000000036,30,[]
37.99999999999998,30,[]
38.99999999999992,30,[]
39.999999999999865,34,[149, 146, 148, 145]
40.99999999999981,37,[144, 147, 143]
41.99999999999975,38,[142]
42.999999999999694,40,[141, 140]
43.99999999999964,42,[139, 138]
44.99999999999958,44,[137, 136]
45.999999999999524,46,[135, 134]
46.99999999999947,49,[132, 133, 131]
47.99999999999941,51,[130, 129]
48.99999999999935,53,[128, 127]
49.9999999999993,55,[126, 125]
50.99999999999924,56,[124]
51.99999999999918,58,[123, 122]
52.999999999999126,60,[121, 120]
53.99999999999907,60,[]
54.99999999999901,60,[]
55.999999999998956,60,[]
56.9999999999989,60,[]
57.99999999999884,60,[]
58.999999999998785,60,[]
59.99999999999873,60,[]
60.99999999999867,60,[]
61.999999999998614,60,[]
62.99999999999856,60,[]
63.9999999999985,60,[]
64.99999999999845,60,[]
65.9999999999984,60,[]
66.99999999999834,60,[]
67.99999999999828,60,[]
68.99999999999822,60,[]
69.99999999999817,65,[113, 119, 112, 118, 115]
70.99999999999811,70,[111, 117, 114, 110, 116]
71.99999999999805,74,[105, 109, 104, 108]
72.999999999998,76,[107, 103]
73.99999999999794,79,[102, 106, 101]
74.99999999999788,81,[100, 99]
75.99999999999783,83,[98, 97]
76.99999999999777,85,[96, 95]
77.99999999999771,87,[94, 93]
78.99999999999766,88,[92]
79.9999999999976,90,[91, 90]
80.99999999999754,90,[]
81.99999999999748,90,[]
82.99999999999743,90,[]
83.99999999999737,90,[]
84.99999999999731,90,[]
85.99999999999726,90,[]
86.9999999999972,90,[]
87.99999999999714,90,[]
88.99999999999709,90,[]
89.99999999999703,90,[]
90.99999999999697,90,[]
91.99999999999692,90,[]
92.99999999999686,90,[]
93.9999999999968,90,[]
94.99999999999675,92,[89, 88]
95.99999999999669,94,[87, 86]
96.99999999999663,96,[85, 81]
97.99999999999658,100,[84, 80, 83, 79]
98.99999999999652,103,[82, 78, 77]
99.99999999999646,104,[76]
100.9999999999964,106,[75, 74]
101.99999999999635,108,[73, 72]
102.99999999999629,111,[71, 68, 70]
103.99999999999623,114,[67, 69, 66]
104.99999999999618,116,[65, 64]
105.99999999999612,118,[63, 62]
106.99999999999606,119,[61]
107.999999999996,120,[60]
108.99999999999595,120,[]
109.9999999999959,120,[]
110.99999999999584,120,[]
111.99999999999578,120,[]
112.99999999999572,120,[]
113.99999999999567,120,[]
114.99999999999561,120,[]
115.99999999999555,120,[]
116.9999999999955,120,[]
117.99999999999544,120,[]
118.99999999999538,120,[]
119.99999999999532,120,[]
120.99999999999527,120,[]
121.99999999999521,120,[]
122.99999999999515,120,[]
123.9999999999951,120,[]
124.99999999999504,120,[]
125.99999999999498,120,[]
126.99999999999493,122,[58, 57]
127.99999999999487,124,[56, 55]
128.99999999999508,128,[54, 51, 53, 50]
129.9999999999953,132,[52, 49, 59, 48]
130.99999999999554,134,[47, 46]
131.99999999999577,136,[45, 44]
132.999999999996,138,[43, 42]
133.99999999999622,140,[41, 40]
134.99999999999645,142,[39, 38]
135.99999999999667,144,[37, 36]
136.9999999999969,146,[35, 34]
137.99999999999713,148,[33, 32]
138.99999999999736,150,[31, 30]
139.99999999999758,150,[]
140.9999999999978,150,[]
141.99999999999804,150,[]
142.99999999999827,150,[]
143.9999999999985,150,[]
144.99999999999872,150,[]
145.99999999999895,150,[]
146.99999999999918,150,[]
147.9999999999994,150,[]
148.99999999999963,150,[]
149.99999999999986,150,[]
151.00000000000009,150,[]
152.0000000000003,150,[]
153.00000000000054,150,[]
154.00000000000077,150,[]
155.000000000001,150,[]
156.00000000000122,150,[]
157.00000000000145,151,[23]
158.00000000000168,155,[27, 22, 21, 26]
159.0000000000019,161,[29, 25, 20, 28, 19, 24]
160.00000000000213,163,[18, 17]
161.00000000000236,165,[16, 15]
162.0000000000026,167,[14, 13]
163.0000000000028,169,[12, 11]
164.00000000000304,171,[10, 9]
165.00000000000327,173,[8, 7]
166.0000000000035,175,[6, 5]
167.00000000000372,177,[4, 3]
168.00000000000395,179,[2, 1]
168.35000000000403,180,[0]
