time,sitting
0.0,0,[]
1.0000000000000002,0,[]
2.000000000000001,0,[]
2.9999999999999973,0,[]
3.999999999999994,0,[]
4.99999999999999,0,[]
5.999999999999987,0,[]
6.999999999999983,0,[]
7.99999999999998,0,[]
8.999999999999993,0,[]
10.000000000000007,1,[179]
11.000000000000021,1,[]
12.000000000000036,1,[]
13.00000000000005,1,[]
14.000000000000064,1,[]
15.000000000000078,1,[]
16.000000000000092,1,[]
17.000000000000107,1,[]
18.00000000000012,1,[]
19.000000000000135,1,[]
20.00000000000015,2,[178]
21.000000000000163,2,[]
22.000000000000178,2,[]
23.000000000000192,2,[]
24.000000000000206,2,[]
25.00000000000022,3,[177]
26.000000000000234,3,[]
27.00000000000025,3,[]
28.000000000000263,3,[]
29.000000000000277,3,[]
30.00000000000029,3,[]
31.000000000000306,3,[]
32.00000000000032,3,[]
33.00000000000026,4,[176]
34.000000000000206,4,[]
35.00000000000015,4,[]
36.00000000000009,4,[]
37.000000000000036,4,[]
37.99999999999998,4,[]
38.99999999999992,4,[]
39.999999999999865,4,[]
40.99999999999981,4,[]
41.99999999999975,4,[]
42.999999999999694,4,[]
43.99999999999964,4,[]
44.99999999999958,4,[]
45.999999999999524,4,[]
46.99999999999947,4,[]
47.99999999999941,5,[175]
48.99999999999935,5,[]
49.9999999999993,5,[]
50.99999999999924,5,[]
51.99999999999918,5,[]
52.999999999999126,5,[]
53.99999999999907,5,[]
54.99999999999901,5,[]
55.999999999998956,5,[]
56.9999999999989,5,[]
57.99999999999884,5,[]
58.999999999998785,5,[]
59.99999999999873,5,[]
60.99999999999867,5,[]
61.999999999998614,6,[174]
62.99999999999856,6,[]
63.9999999999985,6,[]
64.99999999999845,6,[]
65.9999999999984,6,[]
66.99999999999834,6,[]
67.99999999999828,6,[]
68.99999999999822,6,[]
69.99999999999817,6,[]
70.99999999999811,6,[]
71.99999999999805,7,[173]
72.999999999998,7,[]
73.99999999999794,7,[]
74.99999999999788,7,[]
75.99999999999783,7,[]
76.99999999999777,7,[]
77.99999999999771,7,[]
78.99999999999766,7,[]
79.9999999999976,7,[]
80.99999999999754,8,[172]
81.99999999999748,8,[]
82.99999999999743,8,[]
83.99999999999737,8,[]
84.99999999999731,8,[]
85.99999999999726,8,[]
86.9999999999972,8,[]
87.99999999999714,8,[]
88.99999999999709,8,[]
89.99999999999703,9,[171]
90.99999999999697,9,[]
91.99999999999692,9,[]
92.99999999999686,9,[]
93.9999999999968,9,[]
94.99999999999675,9,[]
95.99999999999669,9,[]
96.99999999999663,9,[]
97.99999999999658,9,[]
98.99999999999652,10,[170]
99.99999999999646,10,[]
100.9999999999964,10,[]
101.99999999999635,10,[]
102.99999999999629,10,[]
103.99999999999623,10,[]
104.99999999999618,10,[]
105.99999999999612,10,[]
106.99999999999606,10,[]
107.999999999996,10,[]
108.99999999999595,10,[]
109.9999999999959,10,[]
110.99999999999584,10,[]
111.99999999999578,10,[]
112.99999999999572,11,[169]
113.99999999999567,11,[]
114.99999999999561,11,[]
115.99999999999555,11,[]
116.9999999999955,11,[]
117.99999999999544,11,[]
118.99999999999538,11,[]
119.99999999999532,11,[]
120.99999999999527,11,[]
121.99999999999521,11,[]
122.99999999999515,11,[]
123.9999999999951,11,[]
124.99999999999504,12,[168]
125.99999999999498,12,[]
126.99999999999493,12,[]
127.99999999999487,12,[]
128.99999999999508,12,[]
129.9999999999953,12,[]
130.99999999999554,12,[]
131.99999999999577,12,[]
132.999999999996,12,[]
133.99999999999622,13,[167]
134.99999999999645,13,[]
135.99999999999667,13,[]
136.9999999999969,13,[]
137.99999999999713,13,[]
138.99999999999736,13,[]
139.99999999999758,13,[]
140.9999999999978,13,[]
141.99999999999804,13,[]
142.99999999999827,13,[]
143.9999999999985,13,[]
144.99999999999872,14,[166]
145.99999999999895,14,[]
146.99999999999918,14,[]
147.9999999999994,14,[]
148.99999999999963,14,[]
149.99999999999986,14,[]
151.00000000000009,14,[]
152.0000000000003,14,[]
153.00000000000054,14,[]
154.00000000000077,14,[]
155.000000000001,15,[165]
156.00000000000122,15,[]
157.00000000000145,15,[]
158.00000000000168,15,[]
159.0000000000019,15,[]
160.00000000000213,15,[]
161.00000000000236,15,[]
162.0000000000026,15,[]
163.0000000000028,16,[164]
164.00000000000304,16,[]
165.00000000000327,16,[]
166.0000000000035,16,[]
167.00000000000372,16,[]
168.00000000000395,16,[]
169.00000000000418,16,[]
170.0000000000044,16,[]
171.00000000000463,16,[]
172.00000000000486,16,[]
173.0000000000051,16,[]
174.00000000000531,16,[]
175.00000000000554,17,[163]
176.00000000000577,17,[]
177.000000000006,17,[]
178.00000000000622,17,[]
179.00000000000645,17,[]
180.00000000000668,17,[]
181.0000000000069,17,[]
182.00000000000713,17,[]
183.00000000000736,17,[]
184.0000000000076,17,[]
185.00000000000782,17,[]
186.00000000000804,17,[]
187.00000000000827,17,[]
188.0000000000085,18,[162]
189.00000000000873,18,[]
190.00000000000895,18,[]
191.00000000000918,18,[]
192.0000000000094,18,[]
193.00000000000963,18,[]
194.00000000000986,18,[]
195.0000000000101,18,[]
196.00000000001032,19,[161]
197.00000000001054,19,[]
198.00000000001077,19,[]
199.000000000011,19,[]
200.00000000001123,19,[]
201.00000000001145,19,[]
202.00000000001168,19,[]
203.0000000000119,19,[]
204.00000000001214,19,[]
205.00000000001236,19,[]
206.0000000000126,20,[160]
207.00000000001282,20,[]
208.00000000001305,20,[]
209.00000000001327,20,[]
210.0000000000135,20,[]
211.00000000001373,20,[]
212.00000000001396,20,[]
213.00000000001418,20,[]
214.0000000000144,20,[]
215.00000000001464,20,[]
216.00000000001486,21,[159]
217.0000000000151,21,[]
218.00000000001532,21,[]
219.00000000001555,21,[]
220.00000000001577,21,[]
221.000000000016,21,[]
222.00000000001623,21,[]
223.00000000001646,21,[]
224.00000000001668,22,[158]
225.0000000000169,22,[]
226.00000000001714,22,[]
227.00000000001737,22,[]
228.0000000000176,22,[]
229.00000000001782,22,[]
230.00000000001805,22,[]
231.00000000001828,22,[]
232.0000000000185,22,[]
233.00000000001873,22,[]
234.00000000001896,23,[157]
235.00000000001918,23,[]
236.0000000000194,23,[]
237.00000000001964,23,[]
238.00000000001987,23,[]
239.0000000000201,23,[]
240.00000000002032,23,[]
241.00000000002055,23,[]
242.00000000002078,23,[]
243.000000000021,23,[]
244.00000000002123,24,[156]
245.00000000002146,24,[]
246.00000000002169,24,[]
247.0000000000219,24,[]
248.00000000002214,24,[]
249.00000000002237,24,[]
250.0000000000226,24,[]
251.00000000002282,24,[]
252.00000000002305,24,[]
253.00000000002328,25,[155]
254.0000000000235,25,[]
255.00000000002373,25,[]
256.00000000002393,25,[]
257.00000000002416,25,[]
258.0000000000244,25,[]
259.0000000000246,25,[]
260.00000000002484,25,[]
261.00000000002507,25,[]
262.0000000000253,25,[]
263.0000000000255,26,[154]
264.00000000002575,26,[]
265.000000000026,26,[]
266.0000000000262,26,[]
267.00000000002643,26,[]
268.00000000002666,26,[]
269.0000000000269,27,[153]
270.0000000000271,27,[]
271.00000000002734,27,[]
272.00000000002757,27,[]
273.0000000000278,27,[]
274.000000000028,27,[]
275.00000000002825,27,[]
276.0000000000285,27,[]
277.0000000000287,28,[152]
278.00000000002893,28,[]
279.00000000002916,28,[]
280.0000000000294,28,[]
281.0000000000296,28,[]
282.00000000002984,28,[]
283.00000000003007,28,[]
284.0000000000303,28,[]
285.0000000000305,28,[]
286.00000000003075,28,[]
287.000000000031,28,[]
288.0000000000312,28,[]
289.00000000003143,28,[]
290.00000000003166,28,[]
291.0000000000319,28,[]
292.0000000000321,28,[]
293.00000000003234,29,[151]
294.00000000003257,29,[]
295.0000000000328,29,[]
296.000000000033,29,[]
297.00000000003325,29,[]
298.0000000000335,29,[]
299.0000000000337,29,[]
300.00000000003394,29,[]
301.00000000003416,29,[]
302.0000000000344,29,[]
303.0000000000346,29,[]
304.00000000003485,30,[150]
305.0000000000351,30,[]
306.0000000000353,30,[]
307.0000000000355,30,[]
308.00000000003575,30,[]
309.000000000036,30,[]
310.0000000000362,30,[]
311.00000000003644,30,[]
312.00000000003666,31,[149]
313.0000000000369,31,[]
314.0000000000371,31,[]
315.00000000003735,31,[]
316.0000000000376,31,[]
317.0000000000378,31,[]
318.000000000038,31,[]
319.00000000003826,31,[]
320.0000000000385,31,[]
321.0000000000387,31,[]
322.00000000003894,32,[148]
323.00000000003917,32,[]
324.0000000000394,32,[]
325.0000000000396,32,[]
326.00000000003985,32,[]
327.0000000000401,32,[]
328.0000000000403,32,[]
329.00000000004053,32,[]
330.00000000004076,33,[147]
331.000000000041,33,[]
332.0000000000412,33,[]
333.00000000004144,33,[]
334.00000000004167,33,[]
335.0000000000419,33,[]
336.0000000000421,33,[]
337.00000000004235,33,[]
338.0000000000426,33,[]
339.0000000000428,33,[]
340.00000000004303,34,[146]
341.00000000004326,34,[]
342.0000000000435,34,[]
343.0000000000437,34,[]
344.00000000004394,34,[]
345.00000000004417,34,[]
346.0000000000444,34,[]
347.0000000000446,34,[]
348.00000000004485,34,[]
349.0000000000451,34,[]
350.0000000000453,34,[]
351.00000000004553,34,[]
352.00000000004576,34,[]
353.000000000046,35,[145]
354.0000000000462,35,[]
355.00000000004644,35,[]
356.00000000004667,35,[]
357.0000000000469,35,[]
358.0000000000471,35,[]
359.00000000004735,35,[]
360.0000000000476,35,[]
361.0000000000478,35,[]
362.00000000004803,35,[]
363.00000000004826,35,[]
364.0000000000485,35,[]
365.0000000000487,36,[144]
366.00000000004894,36,[]
367.00000000004917,36,[]
368.0000000000494,36,[]
369.0000000000496,36,[]
370.00000000004985,36,[]
371.0000000000501,36,[]
372.0000000000503,36,[]
373.00000000005053,36,[]
374.00000000005076,37,[143]
375.000000000051,37,[]
376.0000000000512,37,[]
377.00000000005144,37,[]
378.00000000005167,37,[]
379.0000000000519,37,[]
380.0000000000521,37,[]
381.00000000005235,37,[]
382.0000000000526,37,[]
383.0000000000528,37,[]
384.00000000005303,38,[142]
385.00000000005326,38,[]
386.0000000000535,38,[]
387.0000000000537,38,[]
388.00000000005394,38,[]
389.0000000000542,38,[]
390.0000000000544,39,[141]
391.0000000000546,39,[]
392.00000000005485,39,[]
393.0000000000551,39,[]
394.0000000000553,39,[]
395.00000000005554,39,[]
396.00000000005576,39,[]
397.000000000056,39,[]
398.0000000000562,40,[140]
399.00000000005645,40,[]
400.0000000000567,40,[]
401.0000000000569,40,[]
402.0000000000571,40,[]
403.00000000005736,40,[]
404.0000000000576,40,[]
405.0000000000578,40,[]
406.00000000005804,40,[]
407.00000000005826,40,[]
408.0000000000585,40,[]
409.0000000000587,40,[]
410.00000000005895,40,[]
411.0000000000592,40,[]
412.0000000000594,40,[]
413.00000000005963,40,[]
414.00000000005986,41,[139]
415.0000000000601,41,[]
416.0000000000603,41,[]
417.00000000006054,41,[]
418.00000000006077,41,[]
419.000000000061,41,[]
420.0000000000612,41,[]
421.00000000006145,41,[]
422.0000000000617,41,[]
423.0000000000619,41,[]
424.00000000006213,41,[]
425.00000000006236,41,[]
426.0000000000626,41,[]
427.0000000000628,42,[138]
428.00000000006304,42,[]
429.00000000006327,42,[]
430.0000000000635,42,[]
431.0000000000637,42,[]
432.00000000006395,42,[]
433.0000000000642,42,[]
434.0000000000644,42,[]
435.00000000006463,42,[]
436.00000000006486,43,[137]
437.0000000000651,43,[]
438.0000000000653,43,[]
439.00000000006554,43,[]
440.00000000006577,43,[]
441.000000000066,43,[]
442.0000000000662,43,[]
443.00000000006645,43,[]
444.0000000000667,43,[]
445.0000000000669,43,[]
446.00000000006713,44,[136]
447.00000000006736,44,[]
448.0000000000676,44,[]
449.0000000000678,44,[]
450.00000000006804,44,[]
451.00000000006827,44,[]
452.0000000000685,44,[]
453.0000000000687,45,[135]
454.00000000006895,45,[]
455.0000000000692,45,[]
456.0000000000694,45,[]
457.00000000006963,45,[]
458.00000000006986,45,[]
459.0000000000701,45,[]
460.0000000000703,46,[134]
461.00000000007054,46,[]
462.00000000007077,46,[]
463.000000000071,46,[]
464.0000000000712,46,[]
465.00000000007145,46,[]
466.0000000000717,46,[]
467.0000000000719,46,[]
468.00000000007213,46,[]
469.00000000007236,46,[]
470.0000000000726,46,[]
471.0000000000728,46,[]
472.00000000007304,47,[133]
473.00000000007327,47,[]
474.0000000000735,47,[]
475.0000000000737,47,[]
476.00000000007395,47,[]
477.0000000000742,47,[]
478.0000000000744,47,[]
479.00000000007464,47,[]
480.00000000007486,47,[]
481.0000000000751,47,[]
482.0000000000753,47,[]
483.00000000007554,47,[]
484.0000000000758,47,[]
485.000000000076,47,[]
486.0000000000762,48,[132]
487.00000000007645,48,[]
488.0000000000767,48,[]
489.0000000000769,48,[]
490.00000000007714,48,[]
491.00000000007736,48,[]
