time,sitting
0.0,0,[]
1.0000000000000002,0,[]
2.000000000000001,0,[]
2.9999999999999973,0,[]
3.999999999999994,0,[]
4.99999999999999,0,[]
5.999999999999987,0,[]
6.999999999999983,0,[]
7.99999999999998,0,[]
8.999999999999993,0,[]
10.000000000000007,1,[179]
11.000000000000021,1,[]
12.000000000000036,1,[]
13.00000000000005,1,[]
14.000000000000064,1,[]
15.000000000000078,1,[]
16.000000000000092,1,[]
17.000000000000107,1,[]
18.00000000000012,1,[]
19.000000000000135,2,[178]
20.00000000000015,2,[]
21.000000000000163,2,[]
22.000000000000178,2,[]
23.000000000000192,2,[]
24.000000000000206,2,[]
25.00000000000022,2,[]
26.000000000000234,2,[]
27.00000000000025,2,[]
28.000000000000263,2,[]
29.000000000000277,3,[177]
30.00000000000029,3,[]
31.000000000000306,3,[]
32.00000000000032,3,[]
33.00000000000026,3,[]
34.000000000000206,3,[]
35.00000000000015,3,[]
36.00000000000009,3,[]
37.000000000000036,3,[]
37.99999999999998,3,[]
38.99999999999992,3,[]
39.999999999999865,3,[]
40.99999999999981,4,[176]
41.99999999999975,4,[]
42.999999999999694,4,[]
43.99999999999964,4,[]
44.99999999999958,4,[]
45.999999999999524,4,[]
46.99999999999947,4,[]
47.99999999999941,4,[]
48.99999999999935,5,[175]
49.9999999999993,5,[]
50.99999999999924,5,[]
51.99999999999918,5,[]
52.999999999999126,5,[]
53.99999999999907,5,[]
54.99999999999901,5,[]
55.999999999998956,5,[]
56.9999999999989,5,[]
57.99999999999884,5,[]
58.999999999998785,5,[]
59.99999999999873,5,[]
60.99999999999867,5,[]
61.999999999998614,5,[]
62.99999999999856,5,[]
63.9999999999985,5,[]
64.99999999999845,6,[174]
65.9999999999984,6,[]
66.99999999999834,6,[]
67.99999999999828,6,[]
68.99999999999822,6,[]
69.99999999999817,6,[]
70.99999999999811,6,[]
71.99999999999805,6,[]
72.999999999998,7,[173]
73.99999999999794,7,[]
74.99999999999788,7,[]
75.99999999999783,7,[]
76.99999999999777,7,[]
77.99999999999771,8,[172]
78.99999999999766,8,[]
79.9999999999976,8,[]
80.99999999999754,8,[]
81.99999999999748,8,[]
82.99999999999743,8,[]
83.99999999999737,8,[]
84.99999999999731,9,[171]
85.99999999999726,9,[]
86.9999999999972,9,[]
87.99999999999714,9,[]
88.99999999999709,9,[]
89.99999999999703,9,[]
90.99999999999697,9,[]
91.99999999999692,9,[]
92.99999999999686,9,[]
93.9999999999968,9,[]
94.99999999999675,9,[]
95.99999999999669,9,[]
96.99999999999663,10,[170]
97.99999999999658,10,[]
98.99999999999652,10,[]
99.99999999999646,10,[]
100.9999999999964,10,[]
101.99999999999635,10,[]
102.99999999999629,10,[]
103.99999999999623,10,[]
104.99999999999618,10,[]
105.99999999999612,10,[]
106.99999999999606,10,[]
107.999999999996,10,[]
108.99999999999595,11,[169]
109.9999999999959,11,[]
110.99999999999584,11,[]
111.99999999999578,11,[]
112.99999999999572,11,[]
113.99999999999567,11,[]
114.99999999999561,11,[]
115.99999999999555,11,[]
116.9999999999955,11,[]
117.99999999999544,11,[]
118.99999999999538,11,[]
119.99999999999532,12,[168]
120.99999999999527,12,[]
121.99999999999521,12,[]
122.99999999999515,12,[]
123.9999999999951,12,[]
124.99999999999504,12,[]
125.99999999999498,12,[]
126.99999999999493,12,[]
127.99999999999487,12,[]
128.99999999999508,12,[]
129.9999999999953,12,[]
130.99999999999554,13,[167]
131.99999999999577,13,[]
132.999999999996,13,[]
133.99999999999622,13,[]
134.99999999999645,13,[]
135.99999999999667,13,[]
136.9999999999969,13,[]
137.99999999999713,13,[]
138.99999999999736,13,[]
139.99999999999758,13,[]
140.9999999999978,14,[166]
141.99999999999804,14,[]
142.99999999999827,14,[]
143.9999999999985,14,[]
144.99999999999872,15,[165]
145.99999999999895,15,[]
146.99999999999918,15,[]
147.9999999999994,15,[]
148.99999999999963,15,[]
149.99999999999986,15,[]
151.00000000000009,15,[]
152.0000000000003,16,[164]
153.00000000000054,16,[]
154.00000000000077,16,[]
155.000000000001,16,[]
156.00000000000122,16,[]
157.00000000000145,16,[]
158.00000000000168,16,[]
159.0000000000019,16,[]
160.00000000000213,16,[]
161.00000000000236,16,[]
162.0000000000026,17,[163]
163.0000000000028,17,[]
164.00000000000304,17,[]
165.00000000000327,17,[]
166.0000000000035,17,[]
167.00000000000372,17,[]
168.00000000000395,17,[]
169.00000000000418,17,[]
170.0000000000044,17,[]
171.00000000000463,17,[]
172.00000000000486,17,[]
173.0000000000051,17,[]
174.00000000000531,17,[]
175.00000000000554,18,[162]
176.00000000000577,18,[]
177.000000000006,18,[]
178.00000000000622,18,[]
179.00000000000645,18,[]
180.00000000000668,18,[]
181.0000000000069,18,[]
182.00000000000713,18,[]
183.00000000000736,18,[]
184.0000000000076,18,[]
185.00000000000782,18,[]
186.00000000000804,19,[161]
187.00000000000827,19,[]
188.0000000000085,19,[]
189.00000000000873,19,[]
190.00000000000895,19,[]
191.00000000000918,20,[160]
192.0000000000094,20,[]
193.00000000000963,20,[]
194.00000000000986,20,[]
195.0000000000101,20,[]
196.00000000001032,20,[]
197.00000000001054,21,[159]
198.00000000001077,21,[]
199.000000000011,21,[]
200.00000000001123,21,[]
201.00000000001145,21,[]
202.00000000001168,21,[]
203.0000000000119,21,[]
204.00000000001214,21,[]
205.00000000001236,21,[]
206.0000000000126,22,[158]
207.00000000001282,22,[]
208.00000000001305,22,[]
209.00000000001327,22,[]
210.0000000000135,22,[]
211.00000000001373,22,[]
212.00000000001396,22,[]
213.00000000001418,22,[]
214.0000000000144,22,[]
215.00000000001464,22,[]
216.00000000001486,22,[]
217.0000000000151,22,[]
218.00000000001532,22,[]
219.00000000001555,23,[157]
220.00000000001577,23,[]
221.000000000016,23,[]
222.00000000001623,23,[]
223.00000000001646,23,[]
224.00000000001668,23,[]
225.0000000000169,23,[]
226.00000000001714,23,[]
227.00000000001737,23,[]
228.0000000000176,23,[]
229.00000000001782,23,[]
230.00000000001805,23,[]
231.00000000001828,23,[]
232.0000000000185,23,[]
233.00000000001873,24,[156]
234.00000000001896,24,[]
235.00000000001918,24,[]
236.0000000000194,24,[]
237.00000000001964,24,[]
238.00000000001987,24,[]
239.0000000000201,24,[]
240.00000000002032,24,[]
241.00000000002055,24,[]
242.00000000002078,24,[]
243.000000000021,24,[]
244.00000000002123,24,[]
245.00000000002146,24,[]
246.00000000002169,25,[155]
247.0000000000219,25,[]
248.00000000002214,25,[]
249.00000000002237,25,[]
250.0000000000226,25,[]
251.00000000002282,25,[]
252.00000000002305,25,[]
253.00000000002328,25,[]
254.0000000000235,25,[]
255.00000000002373,25,[]
256.00000000002393,26,[154]
257.00000000002416,26,[]
258.0000000000244,26,[]
259.0000000000246,26,[]
260.00000000002484,26,[]
261.00000000002507,26,[]
262.0000000000253,26,[]
263.0000000000255,26,[]
264.00000000002575,26,[]
265.000000000026,26,[]
266.0000000000262,26,[]
267.00000000002643,27,[153]
268.00000000002666,27,[]
269.0000000000269,27,[]
270.0000000000271,27,[]
271.00000000002734,27,[]
272.00000000002757,27,[]
273.0000000000278,27,[]
274.000000000028,27,[]
275.00000000002825,27,[]
276.0000000000285,27,[]
277.0000000000287,28,[152]
278.00000000002893,28,[]
279.00000000002916,28,[]
280.0000000000294,28,[]
281.0000000000296,28,[]
282.00000000002984,28,[]
283.00000000003007,28,[]
284.0000000000303,28,[]
285.0000000000305,28,[]
286.00000000003075,29,[151]
287.000000000031,29,[]
288.0000000000312,29,[]
289.00000000003143,29,[]
290.00000000003166,29,[]
291.0000000000319,29,[]
292.0000000000321,29,[]
293.00000000003234,29,[]
294.00000000003257,29,[]
295.0000000000328,29,[]
296.000000000033,29,[]
297.00000000003325,29,[]
298.0000000000335,29,[]
299.0000000000337,29,[]
300.00000000003394,30,[150]
301.00000000003416,30,[]
302.0000000000344,30,[]
303.0000000000346,30,[]
304.00000000003485,30,[]
305.0000000000351,30,[]
306.0000000000353,30,[]
307.0000000000355,31,[149]
308.00000000003575,31,[]
309.000000000036,31,[]
310.0000000000362,31,[]
311.00000000003644,31,[]
312.00000000003666,31,[]
313.0000000000369,31,[]
314.0000000000371,31,[]
315.00000000003735,31,[]
316.0000000000376,32,[148]
317.0000000000378,32,[]
318.000000000038,32,[]
319.00000000003826,32,[]
320.0000000000385,32,[]
321.0000000000387,32,[]
322.00000000003894,32,[]
323.00000000003917,33,[147]
324.0000000000394,33,[]
325.0000000000396,33,[]
326.00000000003985,33,[]
327.0000000000401,33,[]
328.0000000000403,33,[]
329.00000000004053,33,[]
330.00000000004076,33,[]
331.000000000041,33,[]
332.0000000000412,33,[]
333.00000000004144,34,[146]
334.00000000004167,34,[]
335.0000000000419,34,[]
336.0000000000421,34,[]
337.00000000004235,34,[]
338.0000000000426,34,[]
339.0000000000428,34,[]
340.00000000004303,34,[]
341.00000000004326,34,[]
342.0000000000435,34,[]
343.0000000000437,34,[]
344.00000000004394,35,[145]
345.00000000004417,35,[]
346.0000000000444,35,[]
347.0000000000446,35,[]
348.00000000004485,35,[]
349.0000000000451,35,[]
350.0000000000453,35,[]
351.00000000004553,35,[]
352.00000000004576,35,[]
353.000000000046,35,[]
354.0000000000462,35,[]
355.00000000004644,35,[]
356.00000000004667,36,[144]
357.0000000000469,36,[]
358.0000000000471,36,[]
359.00000000004735,36,[]
360.0000000000476,36,[]
361.0000000000478,36,[]
362.00000000004803,36,[]
363.00000000004826,36,[]
364.0000000000485,37,[143]
365.0000000000487,37,[]
366.00000000004894,37,[]
367.00000000004917,37,[]
368.0000000000494,37,[]
369.0000000000496,37,[]
370.00000000004985,37,[]
371.0000000000501,37,[]
372.0000000000503,37,[]
373.00000000005053,38,[142]
374.00000000005076,38,[]
375.000000000051,38,[]
376.0000000000512,38,[]
377.00000000005144,38,[]
378.00000000005167,39,[141]
379.0000000000519,39,[]
380.0000000000521,39,[]
381.00000000005235,39,[]
382.0000000000526,39,[]
383.0000000000528,39,[]
384.00000000005303,39,[]
385.00000000005326,39,[]
386.0000000000535,39,[]
387.0000000000537,40,[140]
388.00000000005394,40,[]
389.0000000000542,40,[]
390.0000000000544,40,[]
391.0000000000546,40,[]
392.00000000005485,40,[]
393.0000000000551,40,[]
394.0000000000553,40,[]
395.00000000005554,40,[]
396.00000000005576,40,[]
397.000000000056,40,[]
398.0000000000562,40,[]
399.00000000005645,40,[]
400.0000000000567,41,[139]
401.0000000000569,41,[]
402.0000000000571,41,[]
403.00000000005736,41,[]
404.0000000000576,41,[]
405.0000000000578,41,[]
406.00000000005804,41,[]
407.00000000005826,41,[]
408.0000000000585,41,[]
409.0000000000587,42,[138]
410.00000000005895,42,[]
411.0000000000592,42,[]
412.0000000000594,42,[]
413.00000000005963,42,[]
414.00000000005986,42,[]
415.0000000000601,42,[]
416.0000000000603,42,[]
417.00000000006054,43,[137]
418.00000000006077,43,[]
419.000000000061,43,[]
420.0000000000612,43,[]
421.00000000006145,43,[]
422.0000000000617,43,[]
423.0000000000619,43,[]
424.00000000006213,43,[]
425.00000000006236,43,[]
426.0000000000626,44,[136]
427.0000000000628,44,[]
428.00000000006304,44,[]
429.00000000006327,44,[]
430.0000000000635,44,[]
431.0000000000637,44,[]
432.00000000006395,45,[135]
433.0000000000642,45,[]
434.0000000000644,45,[]
435.00000000006463,45,[]
436.00000000006486,45,[]
437.0000000000651,45,[]
438.0000000000653,45,[]
439.00000000006554,45,[]
440.00000000006577,45,[]
441.000000000066,46,[134]
442.0000000000662,46,[]
443.00000000006645,46,[]
444.0000000000667,46,[]
445.0000000000669,46,[]
446.00000000006713,46,[]
447.00000000006736,46,[]
448.0000000000676,46,[]
449.0000000000678,46,[]
450.00000000006804,46,[]
451.00000000006827,47,[133]
452.0000000000685,47,[]
453.0000000000687,47,[]
454.00000000006895,47,[]
455.0000000000692,47,[]
456.0000000000694,47,[]
457.00000000006963,47,[]
458.00000000006986,47,[]
459.0000000000701,47,[]
460.0000000000703,47,[]
461.00000000007054,47,[]
462.00000000007077,47,[]
463.000000000071,47,[]
464.0000000000712,48,[132]
465.00000000007145,48,[]
466.0000000000717,48,[]
467.0000000000719,48,[]
468.00000000007213,48,[]
469.00000000007236,48,[]
470.0000000000726,48,[]
471.0000000000728,48,[]
472.00000000007304,48,[]
473.00000000007327,49,[131]
474.0000000000735,49,[]
475.0000000000737,49,[]
476.00000000007395,49,[]
477.0000000000742,49,[]
478.0000000000744,49,[]
479.00000000007464,49,[]
480.00000000007486,49,[]
481.0000000000751,49,[]
482.0000000000753,50,[130]
483.00000000007554,50,[]
484.0000000000758,50,[]
485.000000000076,50,[]
486.0000000000762,50,[]
487.00000000007645,50,[]
488.0000000000767,50,[]
489.0000000000769,50,[]
490.00000000007714,51,[129]
491.00000000007736,51,[]
