time,sitting
0.0,0,[]
1.0000000000000002,0,[]
2.000000000000001,0,[]
2.9999999999999973,0,[]
3.999999999999994,0,[]
4.99999999999999,0,[]
5.999999999999987,0,[]
6.999999999999983,0,[]
7.99999999999998,0,[]
8.999999999999993,1,[177]
10.000000000000007,1,[]
11.000000000000021,1,[]
12.000000000000036,1,[]
13.00000000000005,2,[179]
14.000000000000064,3,[178]
15.000000000000078,5,[176, 174]
16.000000000000092,5,[]
17.000000000000107,5,[]
18.00000000000012,5,[]
19.000000000000135,5,[]
20.00000000000015,5,[]
21.000000000000163,5,[]
22.000000000000178,6,[172]
23.000000000000192,6,[]
24.000000000000206,6,[]
25.00000000000022,7,[173]
26.000000000000234,8,[175]
27.00000000000025,8,[]
28.000000000000263,8,[]
29.000000000000277,8,[]
30.00000000000029,8,[]
31.000000000000306,9,[166]
32.00000000000032,9,[]
33.00000000000026,10,[170]
34.000000000000206,10,[]
35.00000000000015,11,[171]
36.00000000000009,11,[]
37.000000000000036,11,[]
37.99999999999998,11,[]
38.99999999999992,11,[]
39.999999999999865,11,[]
40.99999999999981,11,[]
41.99999999999975,11,[]
42.999999999999694,11,[]
43.99999999999964,11,[]
44.99999999999958,11,[]
45.999999999999524,12,[163]
46.99999999999947,13,[169]
47.99999999999941,14,[160]
48.99999999999935,14,[]
49.9999999999993,15,[168]
50.99999999999924,15,[]
51.99999999999918,15,[]
52.999999999999126,15,[]
53.99999999999907,15,[]
54.99999999999901,16,[165]
55.999999999998956,17,[157]
56.9999999999989,17,[]
57.99999999999884,17,[]
58.999999999998785,17,[]
59.99999999999873,17,[]
60.99999999999867,17,[]
61.999999999998614,17,[]
62.99999999999856,18,[161]
63.9999999999985,18,[]
64.99999999999845,18,[]
65.9999999999984,19,[167]
66.99999999999834,19,[]
67.99999999999828,19,[]
68.99999999999822,19,[]
69.99999999999817,19,[]
70.99999999999811,19,[]
71.99999999999805,20,[158]
72.999999999998,20,[]
73.99999999999794,22,[152, 159]
74.99999999999788,24,[151, 148]
75.99999999999783,25,[162]
76.99999999999777,26,[164]
77.99999999999771,26,[]
78.99999999999766,26,[]
79.9999999999976,26,[]
80.99999999999754,26,[]
81.99999999999748,26,[]
82.99999999999743,26,[]
83.99999999999737,27,[150]
84.99999999999731,28,[155]
85.99999999999726,28,[]
86.9999999999972,28,[]
87.99999999999714,28,[]
88.99999999999709,29,[156]
89.99999999999703,30,[142]
90.99999999999697,30,[]
91.99999999999692,31,[144]
92.99999999999686,31,[]
93.9999999999968,31,[]
94.99999999999675,31,[]
95.99999999999669,31,[]
96.99999999999663,32,[154]
97.99999999999658,32,[]
98.99999999999652,32,[]
99.99999999999646,32,[]
100.9999999999964,33,[141]
101.99999999999635,33,[]
102.99999999999629,33,[]
103.99999999999623,33,[]
104.99999999999618,33,[]
105.99999999999612,33,[]
106.99999999999606,33,[]
107.999999999996,33,[]
108.99999999999595,34,[147]
109.9999999999959,35,[153]
110.99999999999584,35,[]
111.99999999999578,35,[]
112.99999999999572,37,[149, 140]
113.99999999999567,37,[]
114.99999999999561,37,[]
115.99999999999555,37,[]
116.9999999999955,39,[143, 145]
117.99999999999544,39,[]
118.99999999999538,40,[146]
119.99999999999532,40,[]
120.99999999999527,40,[]
121.99999999999521,41,[139]
122.99999999999515,41,[]
123.9999999999951,41,[]
124.99999999999504,41,[]
125.99999999999498,41,[]
126.99999999999493,41,[]
127.99999999999487,42,[128]
128.99999999999508,42,[]
129.9999999999953,42,[]
130.99999999999554,42,[]
131.99999999999577,42,[]
132.999999999996,42,[]
133.99999999999622,42,[]
134.99999999999645,42,[]
135.99999999999667,42,[]
136.9999999999969,43,[138]
137.99999999999713,44,[131]
138.99999999999736,45,[135]
139.99999999999758,45,[]
140.9999999999978,45,[]
141.99999999999804,45,[]
142.99999999999827,46,[124]
143.9999999999985,46,[]
144.99999999999872,47,[120]
145.99999999999895,47,[]
146.99999999999918,50,[133, 136, 134]
147.9999999999994,50,[]
148.99999999999963,50,[]
149.99999999999986,50,[]
151.00000000000009,51,[137]
152.0000000000003,51,[]
153.00000000000054,51,[]
154.00000000000077,54,[132, 129, 118]
155.000000000001,54,[]
156.00000000000122,54,[]
157.00000000000145,54,[]
158.00000000000168,54,[]
159.0000000000019,54,[]
160.00000000000213,54,[]
161.00000000000236,54,[]
162.0000000000026,54,[]
163.0000000000028,54,[]
164.00000000000304,54,[]
165.00000000000327,54,[]
166.0000000000035,55,[130]
167.00000000000372,56,[121]
168.00000000000395,57,[127]
169.00000000000418,58,[114]
170.0000000000044,59,[122]
171.00000000000463,59,[]
172.00000000000486,59,[]
173.0000000000051,60,[126]
174.00000000000531,60,[]
175.00000000000554,60,[]
176.00000000000577,60,[]
177.000000000006,60,[]
178.00000000000622,60,[]
179.00000000000645,60,[]
180.00000000000668,61,[115]
181.0000000000069,62,[125]
182.00000000000713,63,[109]
183.00000000000736,63,[]
184.0000000000076,63,[]
185.00000000000782,63,[]
186.00000000000804,63,[]
187.00000000000827,63,[]
188.0000000000085,63,[]
189.00000000000873,64,[123]
190.00000000000895,65,[117]
191.00000000000918,67,[113, 108]
192.0000000000094,67,[]
193.00000000000963,67,[]
194.00000000000986,67,[]
195.0000000000101,67,[]
196.00000000001032,67,[]
197.00000000001054,67,[]
198.00000000001077,69,[119, 116]
199.000000000011,70,[110]
200.00000000001123,70,[]
201.00000000001145,71,[100]
202.00000000001168,72,[105]
203.0000000000119,73,[112]
204.00000000001214,74,[101]
205.00000000001236,75,[97]
206.0000000000126,75,[]
207.00000000001282,75,[]
208.00000000001305,75,[]
209.00000000001327,75,[]
210.0000000000135,75,[]
211.00000000001373,75,[]
212.00000000001396,75,[]
213.00000000001418,76,[106]
214.0000000000144,77,[107]
215.00000000001464,77,[]
216.00000000001486,78,[93]
217.0000000000151,80,[111, 99]
218.00000000001532,80,[]
219.00000000001555,80,[]
220.00000000001577,80,[]
221.000000000016,80,[]
222.00000000001623,80,[]
223.00000000001646,81,[103]
224.00000000001668,81,[]
225.0000000000169,81,[]
226.00000000001714,83,[89, 104]
227.00000000001737,84,[87]
228.0000000000176,86,[96, 88]
229.00000000001782,87,[94]
230.00000000001805,88,[91]
231.00000000001828,89,[95]
232.0000000000185,90,[92]
233.00000000001873,91,[85]
234.00000000001896,91,[]
235.00000000001918,91,[]
236.0000000000194,92,[102]
237.00000000001964,92,[]
238.00000000001987,92,[]
239.0000000000201,92,[]
240.00000000002032,92,[]
241.00000000002055,94,[98, 84]
242.00000000002078,95,[90]
243.000000000021,95,[]
244.00000000002123,95,[]
245.00000000002146,95,[]
246.00000000002169,95,[]
247.0000000000219,95,[]
248.00000000002214,95,[]
249.00000000002237,95,[]
250.0000000000226,97,[82, 86]
251.00000000002282,97,[]
252.00000000002305,97,[]
253.00000000002328,97,[]
254.0000000000235,97,[]
255.00000000002373,97,[]
256.00000000002393,97,[]
257.00000000002416,97,[]
258.0000000000244,97,[]
259.0000000000246,97,[]
260.00000000002484,97,[]
261.00000000002507,97,[]
262.0000000000253,99,[81, 83]
263.0000000000255,99,[]
264.00000000002575,99,[]
265.000000000026,99,[]
266.0000000000262,99,[]
267.00000000002643,99,[]
268.00000000002666,99,[]
269.0000000000269,100,[79]
270.0000000000271,100,[]
271.00000000002734,100,[]
272.00000000002757,100,[]
273.0000000000278,100,[]
274.000000000028,100,[]
275.00000000002825,101,[80]
276.0000000000285,101,[]
277.0000000000287,101,[]
278.00000000002893,101,[]
279.00000000002916,101,[]
280.0000000000294,101,[]
281.0000000000296,102,[76]
282.00000000002984,102,[]
283.00000000003007,102,[]
284.0000000000303,102,[]
285.0000000000305,102,[]
286.00000000003075,102,[]
287.000000000031,102,[]
288.0000000000312,103,[78]
289.00000000003143,103,[]
290.00000000003166,103,[]
291.0000000000319,104,[73]
292.0000000000321,105,[71]
293.00000000003234,105,[]
294.00000000003257,105,[]
295.0000000000328,105,[]
296.000000000033,106,[64]
297.00000000003325,106,[]
298.0000000000335,107,[77]
299.0000000000337,108,[70]
300.00000000003394,108,[]
301.00000000003416,109,[72]
302.0000000000344,110,[68]
303.0000000000346,110,[]
304.00000000003485,110,[]
305.0000000000351,110,[]
306.0000000000353,110,[]
307.0000000000355,111,[74]
308.00000000003575,111,[]
309.000000000036,111,[]
310.0000000000362,111,[]
311.00000000003644,111,[]
312.00000000003666,112,[75]
313.0000000000369,113,[69]
314.0000000000371,113,[]
315.00000000003735,113,[]
316.0000000000376,114,[67]
317.0000000000378,114,[]
318.000000000038,114,[]
319.00000000003826,115,[60]
320.0000000000385,115,[]
321.0000000000387,115,[]
322.00000000003894,115,[]
323.00000000003917,115,[]
324.0000000000394,116,[62]
325.0000000000396,116,[]
326.00000000003985,116,[]
327.0000000000401,116,[]
328.0000000000403,117,[57]
329.00000000004053,118,[66]
330.00000000004076,119,[61]
331.000000000041,120,[59]
332.0000000000412,121,[56]
333.00000000004144,121,[]
334.00000000004167,122,[52]
335.0000000000419,122,[]
336.0000000000421,122,[]
337.00000000004235,122,[]
338.0000000000426,122,[]
339.0000000000428,122,[]
340.00000000004303,122,[]
341.00000000004326,123,[65]
342.0000000000435,124,[53]
343.0000000000437,124,[]
344.00000000004394,124,[]
345.00000000004417,124,[]
346.0000000000444,125,[58]
347.0000000000446,125,[]
348.00000000004485,125,[]
349.0000000000451,125,[]
350.0000000000453,125,[]
351.00000000004553,125,[]
352.00000000004576,125,[]
353.000000000046,125,[]
354.0000000000462,126,[63]
355.00000000004644,126,[]
356.00000000004667,127,[51]
357.0000000000469,127,[]
358.0000000000471,127,[]
359.00000000004735,127,[]
360.0000000000476,127,[]
361.0000000000478,127,[]
362.00000000004803,128,[50]
363.00000000004826,129,[55]
364.0000000000485,129,[]
365.0000000000487,130,[47]
366.00000000004894,131,[49]
367.00000000004917,131,[]
368.0000000000494,131,[]
369.0000000000496,131,[]
370.00000000004985,131,[]
371.0000000000501,131,[]
372.0000000000503,132,[44]
373.00000000005053,133,[48]
374.00000000005076,133,[]
375.000000000051,133,[]
376.0000000000512,134,[45]
377.00000000005144,135,[54]
378.00000000005167,135,[]
379.0000000000519,135,[]
380.0000000000521,135,[]
381.00000000005235,135,[]
382.0000000000526,136,[46]
383.0000000000528,136,[]
384.00000000005303,136,[]
385.00000000005326,136,[]
386.0000000000535,136,[]
387.0000000000537,137,[39]
388.00000000005394,137,[]
389.0000000000542,137,[]
390.0000000000544,138,[42]
391.0000000000546,138,[]
392.00000000005485,138,[]
393.0000000000551,139,[43]
394.0000000000553,139,[]
395.00000000005554,139,[]
396.00000000005576,139,[]
397.000000000056,140,[37]
398.0000000000562,140,[]
399.00000000005645,141,[36]
400.0000000000567,141,[]
401.0000000000569,142,[40]
402.0000000000571,142,[]
403.00000000005736,142,[]
404.0000000000576,143,[41]
405.0000000000578,143,[]
406.00000000005804,143,[]
407.00000000005826,143,[]
408.0000000000585,143,[]
409.0000000000587,143,[]
410.00000000005895,143,[]
411.0000000000592,143,[]
412.0000000000594,143,[]
413.00000000005963,143,[]
414.00000000005986,145,[35, 38]
415.0000000000601,145,[]
416.0000000000603,145,[]
417.00000000006054,145,[]
418.00000000006077,145,[]
419.000000000061,145,[]
420.0000000000612,145,[]
421.00000000006145,145,[]
422.0000000000617,145,[]
423.0000000000619,145,[]
424.00000000006213,145,[]
425.00000000006236,145,[]
426.0000000000626,145,[]
427.0000000000628,145,[]
428.00000000006304,147,[34, 30]
429.00000000006327,148,[27]
430.0000000000635,150,[31, 32]
431.0000000000637,150,[]
432.00000000006395,150,[]
433.0000000000642,150,[]
434.0000000000644,150,[]
435.00000000006463,150,[]
436.00000000006486,150,[]
437.0000000000651,150,[]
438.0000000000653,150,[]
439.00000000006554,150,[]
440.00000000006577,150,[]
441.000000000066,151,[29]
442.0000000000662,151,[]
443.00000000006645,151,[]
444.0000000000667,151,[]
445.0000000000669,151,[]
446.00000000006713,152,[33]
447.00000000006736,152,[]
448.0000000000676,152,[]
449.0000000000678,153,[28]
450.00000000006804,153,[]
451.00000000006827,153,[]
452.0000000000685,153,[]
453.0000000000687,153,[]
454.00000000006895,153,[]
455.0000000000692,153,[]
456.0000000000694,153,[]
457.00000000006963,156,[18, 21, 26]
458.00000000006986,157,[19]
459.0000000000701,157,[]
460.0000000000703,157,[]
461.00000000007054,158,[15]
462.00000000007077,158,[]
463.000000000071,158,[]
464.0000000000712,158,[]
465.00000000007145,158,[]
466.0000000000717,158,[]
467.0000000000719,159,[25]
468.00000000007213,159,[]
469.00000000007236,159,[]
470.0000000000726,159,[]
471.0000000000728,159,[]
472.00000000007304,159,[]
473.00000000007327,160,[12]
474.0000000000735,160,[]
475.0000000000737,160,[]
476.00000000007395,160,[]
477.0000000000742,160,[]
478.0000000000744,160,[]
479.00000000007464,160,[]
