time,sitting
0.0,0,[]
1.0000000000000002,0,[]
2.000000000000001,0,[]
2.9999999999999973,0,[]
3.999999999999994,0,[]
4.99999999999999,0,[]
5.999999999999987,1,[179]
6.999999999999983,1,[]
7.99999999999998,1,[]
8.999999999999993,1,[]
10.000000000000007,1,[]
11.000000000000021,1,[]
12.000000000000036,2,[177]
13.00000000000005,3,[176]
14.000000000000064,3,[]
15.000000000000078,3,[]
16.000000000000092,3,[]
17.000000000000107,3,[]
18.00000000000012,4,[174]
19.000000000000135,4,[]
20.00000000000015,4,[]
21.000000000000163,6,[178, 173]
22.000000000000178,6,[]
23.000000000000192,6,[]
24.000000000000206,6,[]
25.00000000000022,6,[]
26.000000000000234,6,[]
27.00000000000025,6,[]
28.000000000000263,7,[175]
29.000000000000277,7,[]
30.00000000000029,8,[172]
31.000000000000306,8,[]
32.00000000000032,8,[]
33.00000000000026,8,[]
34.000000000000206,8,[]
35.00000000000015,8,[]
36.00000000000009,8,[]
37.000000000000036,8,[]
37.99999999999998,8,[]
38.99999999999992,9,[171]
39.999999999999865,11,[170, 159]
40.99999999999981,12,[167]
41.99999999999975,12,[]
42.999999999999694,13,[160]
43.99999999999964,13,[]
44.99999999999958,13,[]
45.999999999999524,14,[157]
46.99999999999947,14,[]
47.99999999999941,14,[]
48.99999999999935,16,[166, 165]
49.9999999999993,16,[]
50.99999999999924,16,[]
51.99999999999918,16,[]
52.999999999999126,17,[169]
53.99999999999907,18,[164]
54.99999999999901,18,[]
55.999999999998956,18,[]
56.9999999999989,18,[]
57.99999999999884,19,[163]
58.999999999998785,20,[168]
59.99999999999873,20,[]
60.99999999999867,20,[]
61.999999999998614,20,[]
62.99999999999856,20,[]
63.9999999999985,20,[]
64.99999999999845,20,[]
65.9999999999984,20,[]
66.99999999999834,20,[]
67.99999999999828,20,[]
68.99999999999822,20,[]
69.99999999999817,21,[162]
70.99999999999811,21,[]
71.99999999999805,21,[]
72.999999999998,21,[]
73.99999999999794,21,[]
74.99999999999788,21,[]
75.99999999999783,21,[]
76.99999999999777,21,[]
77.99999999999771,21,[]
78.99999999999766,21,[]
79.9999999999976,21,[]
80.99999999999754,22,[158]
81.99999999999748,23,[148]
82.99999999999743,23,[]
83.99999999999737,24,[161]
84.99999999999731,24,[]
85.99999999999726,24,[]
86.9999999999972,25,[146]
87.99999999999714,25,[]
88.99999999999709,25,[]
89.99999999999703,25,[]
90.99999999999697,25,[]
91.99999999999692,27,[155, 150]
92.99999999999686,27,[]
93.9999999999968,28,[154]
94.99999999999675,28,[]
95.99999999999669,28,[]
96.99999999999663,30,[156, 145]
97.99999999999658,30,[]
98.99999999999652,30,[]
99.99999999999646,30,[]
100.9999999999964,30,[]
101.99999999999635,30,[]
102.99999999999629,31,[153]
103.99999999999623,31,[]
104.99999999999618,31,[]
105.99999999999612,31,[]
106.99999999999606,31,[]
107.999999999996,31,[]
108.99999999999595,31,[]
109.9999999999959,32,[143]
110.99999999999584,32,[]
111.99999999999578,32,[]
112.99999999999572,32,[]
113.99999999999567,33,[152]
114.99999999999561,33,[]
115.99999999999555,34,[149]
116.9999999999955,34,[]
117.99999999999544,34,[]
118.99999999999538,35,[141]
119.99999999999532,35,[]
120.99999999999527,36,[142]
121.99999999999521,37,[144]
122.99999999999515,37,[]
123.9999999999951,38,[151]
124.99999999999504,39,[140]
125.99999999999498,40,[147]
126.99999999999493,40,[]
127.99999999999487,40,[]
128.99999999999508,40,[]
129.9999999999953,40,[]
130.99999999999554,40,[]
131.99999999999577,40,[]
132.999999999996,40,[]
133.99999999999622,40,[]
134.99999999999645,41,[138]
135.99999999999667,42,[136]
136.9999999999969,42,[]
137.99999999999713,43,[134]
138.99999999999736,43,[]
139.99999999999758,43,[]
140.9999999999978,43,[]
141.99999999999804,44,[139]
142.99999999999827,44,[]
143.9999999999985,44,[]
144.99999999999872,44,[]
145.99999999999895,44,[]
146.99999999999918,44,[]
147.9999999999994,44,[]
148.99999999999963,44,[]
149.99999999999986,45,[133]
151.00000000000009,45,[]
152.0000000000003,45,[]
153.00000000000054,46,[137]
154.00000000000077,46,[]
155.000000000001,46,[]
156.00000000000122,46,[]
157.00000000000145,46,[]
158.00000000000168,46,[]
159.0000000000019,46,[]
160.00000000000213,46,[]
161.00000000000236,47,[132]
162.0000000000026,47,[]
163.0000000000028,48,[135]
164.00000000000304,48,[]
165.00000000000327,48,[]
166.0000000000035,48,[]
167.00000000000372,48,[]
168.00000000000395,48,[]
169.00000000000418,48,[]
170.0000000000044,48,[]
171.00000000000463,49,[127]
172.00000000000486,50,[130]
173.0000000000051,50,[]
174.00000000000531,50,[]
175.00000000000554,53,[128, 131, 129]
176.00000000000577,53,[]
177.000000000006,53,[]
178.00000000000622,53,[]
179.00000000000645,53,[]
180.00000000000668,53,[]
181.0000000000069,53,[]
182.00000000000713,53,[]
183.00000000000736,54,[122]
184.0000000000076,54,[]
185.00000000000782,54,[]
186.00000000000804,54,[]
187.00000000000827,54,[]
188.0000000000085,56,[126, 125]
189.00000000000873,56,[]
190.00000000000895,57,[123]
191.00000000000918,57,[]
192.0000000000094,57,[]
193.00000000000963,58,[120]
194.00000000000986,59,[118]
195.0000000000101,59,[]
196.00000000001032,59,[]
197.00000000001054,59,[]
198.00000000001077,59,[]
199.000000000011,59,[]
200.00000000001123,59,[]
201.00000000001145,60,[117]
202.00000000001168,60,[]
203.0000000000119,60,[]
204.00000000001214,61,[115]
205.00000000001236,62,[124]
206.0000000000126,62,[]
207.00000000001282,63,[116]
208.00000000001305,63,[]
209.00000000001327,63,[]
210.0000000000135,63,[]
211.00000000001373,63,[]
212.00000000001396,63,[]
213.00000000001418,63,[]
214.0000000000144,63,[]
215.00000000001464,63,[]
216.00000000001486,65,[110, 109]
217.0000000000151,66,[121]
218.00000000001532,66,[]
219.00000000001555,67,[108]
220.00000000001577,67,[]
221.000000000016,68,[114]
222.00000000001623,68,[]
223.00000000001646,68,[]
224.00000000001668,68,[]
225.0000000000169,68,[]
226.00000000001714,69,[119]
227.00000000001737,69,[]
228.0000000000176,69,[]
229.00000000001782,70,[105]
230.00000000001805,70,[]
231.00000000001828,70,[]
232.0000000000185,70,[]
233.00000000001873,70,[]
234.00000000001896,70,[]
235.00000000001918,70,[]
236.0000000000194,70,[]
237.00000000001964,71,[113]
238.00000000001987,72,[104]
239.0000000000201,72,[]
240.00000000002032,72,[]
241.00000000002055,72,[]
242.00000000002078,72,[]
243.000000000021,72,[]
244.00000000002123,72,[]
245.00000000002146,73,[112]
246.00000000002169,73,[]
247.0000000000219,74,[102]
248.00000000002214,74,[]
249.00000000002237,74,[]
250.0000000000226,74,[]
251.00000000002282,74,[]
252.00000000002305,76,[107, 111]
253.00000000002328,77,[97]
254.0000000000235,77,[]
255.00000000002373,77,[]
256.00000000002393,77,[]
257.00000000002416,78,[103]
258.0000000000244,79,[101]
259.0000000000246,80,[99]
260.00000000002484,80,[]
261.00000000002507,80,[]
262.0000000000253,81,[106]
263.0000000000255,81,[]
264.00000000002575,81,[]
265.000000000026,81,[]
266.0000000000262,81,[]
267.00000000002643,82,[92]
268.00000000002666,83,[100]
269.0000000000269,83,[]
270.0000000000271,83,[]
271.00000000002734,84,[93]
272.00000000002757,84,[]
273.0000000000278,85,[95]
274.000000000028,85,[]
275.00000000002825,85,[]
276.0000000000285,86,[96]
277.0000000000287,87,[94]
278.00000000002893,87,[]
279.00000000002916,87,[]
280.0000000000294,88,[98]
281.0000000000296,88,[]
282.00000000002984,88,[]
283.00000000003007,89,[90]
284.0000000000303,89,[]
285.0000000000305,90,[87]
286.00000000003075,91,[91]
287.000000000031,91,[]
288.0000000000312,91,[]
289.00000000003143,91,[]
290.00000000003166,91,[]
291.0000000000319,91,[]
292.0000000000321,91,[]
293.00000000003234,91,[]
294.00000000003257,91,[]
295.0000000000328,91,[]
296.000000000033,92,[89]
297.00000000003325,92,[]
298.0000000000335,92,[]
299.0000000000337,93,[80]
300.00000000003394,94,[88]
301.00000000003416,94,[]
302.0000000000344,94,[]
303.0000000000346,94,[]
304.00000000003485,94,[]
305.0000000000351,94,[]
306.0000000000353,94,[]
307.0000000000355,94,[]
308.00000000003575,94,[]
309.000000000036,94,[]
310.0000000000362,94,[]
311.00000000003644,95,[84]
312.00000000003666,96,[86]
313.0000000000369,96,[]
314.0000000000371,96,[]
315.00000000003735,96,[]
316.0000000000376,96,[]
317.0000000000378,96,[]
318.000000000038,96,[]
319.00000000003826,96,[]
320.0000000000385,97,[85]
321.0000000000387,97,[]
322.00000000003894,98,[83]
323.00000000003917,98,[]
324.0000000000394,98,[]
325.0000000000396,98,[]
326.00000000003985,98,[]
327.0000000000401,98,[]
328.0000000000403,98,[]
329.00000000004053,98,[]
330.00000000004076,98,[]
331.000000000041,98,[]
332.0000000000412,98,[]
333.00000000004144,98,[]
334.00000000004167,99,[79]
335.0000000000419,99,[]
336.0000000000421,100,[82]
337.00000000004235,100,[]
338.0000000000426,100,[]
339.0000000000428,100,[]
340.00000000004303,100,[]
341.00000000004326,100,[]
342.0000000000435,100,[]
343.0000000000437,100,[]
344.00000000004394,100,[]
345.00000000004417,101,[73]
346.0000000000444,102,[76]
347.0000000000446,103,[77]
348.00000000004485,103,[]
349.0000000000451,103,[]
350.0000000000453,103,[]
351.00000000004553,103,[]
352.00000000004576,104,[81]
353.000000000046,104,[]
354.0000000000462,104,[]
355.00000000004644,104,[]
356.00000000004667,105,[71]
357.0000000000469,105,[]
358.0000000000471,106,[67]
359.00000000004735,107,[70]
360.0000000000476,110,[78, 75, 72]
361.0000000000478,110,[]
362.00000000004803,110,[]
363.00000000004826,110,[]
364.0000000000485,110,[]
365.0000000000487,110,[]
366.00000000004894,110,[]
367.00000000004917,110,[]
368.0000000000494,111,[63]
369.0000000000496,112,[74]
370.00000000004985,112,[]
371.0000000000501,113,[64]
372.0000000000503,115,[68, 65]
373.00000000005053,115,[]
374.00000000005076,115,[]
375.000000000051,115,[]
376.0000000000512,115,[]
377.00000000005144,116,[69]
378.00000000005167,116,[]
379.0000000000519,116,[]
380.0000000000521,116,[]
381.00000000005235,116,[]
382.0000000000526,116,[]
383.0000000000528,116,[]
384.00000000005303,116,[]
385.00000000005326,116,[]
386.0000000000535,116,[]
387.0000000000537,116,[]
388.00000000005394,117,[66]
389.0000000000542,117,[]
390.0000000000544,118,[58]
391.0000000000546,118,[]
392.00000000005485,118,[]
393.0000000000551,118,[]
394.0000000000553,118,[]
395.00000000005554,118,[]
396.00000000005576,118,[]
397.000000000056,119,[62]
398.0000000000562,119,[]
399.00000000005645,119,[]
400.0000000000567,119,[]
401.0000000000569,119,[]
402.0000000000571,120,[60]
403.00000000005736,121,[57]
404.0000000000576,122,[59]
405.0000000000578,122,[]
406.00000000005804,123,[61]
407.00000000005826,123,[]
408.0000000000585,123,[]
409.0000000000587,123,[]
410.00000000005895,123,[]
411.0000000000592,124,[51]
412.0000000000594,124,[]
413.00000000005963,124,[]
414.00000000005986,124,[]
415.0000000000601,124,[]
416.0000000000603,124,[]
417.00000000006054,124,[]
418.00000000006077,126,[52, 56]
419.000000000061,126,[]
420.0000000000612,126,[]
421.00000000006145,126,[]
422.0000000000617,126,[]
423.0000000000619,126,[]
424.00000000006213,126,[]
425.00000000006236,126,[]
426.0000000000626,126,[]
427.0000000000628,126,[]
428.00000000006304,127,[46]
429.00000000006327,127,[]
430.0000000000635,127,[]
431.0000000000637,127,[]
432.00000000006395,127,[]
433.0000000000642,127,[]
434.0000000000644,127,[]
435.00000000006463,129,[55, 49]
436.00000000006486,129,[]
437.0000000000651,129,[]
438.0000000000653,129,[]
439.00000000006554,129,[]
440.00000000006577,129,[]
441.000000000066,130,[42]
442.0000000000662,130,[]
443.00000000006645,130,[]
444.0000000000667,130,[]
445.0000000000669,130,[]
446.00000000006713,132,[45, 53]
447.00000000006736,133,[54]
448.0000000000676,133,[]
449.0000000000678,133,[]
450.00000000006804,133,[]
451.00000000006827,133,[]
452.0000000000685,133,[]
453.0000000000687,133,[]
454.00000000006895,133,[]
455.0000000000692,133,[]
456.0000000000694,133,[]
457.00000000006963,133,[]
458.00000000006986,133,[]
459.0000000000701,134,[48]
460.0000000000703,136,[50, 43]
461.00000000007054,136,[]
462.00000000007077,136,[]
463.000000000071,136,[]
464.0000000000712,136,[]
465.00000000007145,136,[]
466.0000000000717,136,[]
467.0000000000719,136,[]
468.00000000007213,136,[]
469.00000000007236,136,[]
470.0000000000726,137,[47]
471.0000000000728,137,[]
472.00000000007304,137,[]
473.00000000007327,138,[44]
474.0000000000735,139,[41]
475.0000000000737,140,[38]
476.00000000007395,140,[]
477.0000000000742,140,[]
478.0000000000744,140,[]
479.00000000007464,140,[]
480.00000000007486,140,[]
481.0000000000751,140,[]
482.0000000000753,140,[]
