time,sitting
0.0,0,[]
1.0000000000000002,0,[]
2.000000000000001,0,[]
2.9999999999999973,0,[]
3.999999999999994,0,[]
4.99999999999999,0,[]
5.999999999999987,0,[]
6.999999999999983,0,[]
7.99999999999998,0,[]
8.999999999999993,1,[179]
10.000000000000007,1,[]
11.000000000000021,1,[]
12.000000000000036,1,[]
13.00000000000005,1,[]
14.000000000000064,1,[]
15.000000000000078,1,[]
16.000000000000092,1,[]
17.000000000000107,1,[]
18.00000000000012,2,[176]
19.000000000000135,2,[]
20.00000000000015,3,[178]
21.000000000000163,3,[]
22.000000000000178,3,[]
23.000000000000192,3,[]
24.000000000000206,3,[]
25.00000000000022,3,[]
26.000000000000234,3,[]
27.00000000000025,4,[174]
28.000000000000263,6,[173, 172]
29.000000000000277,6,[]
30.00000000000029,7,[177]
31.000000000000306,7,[]
32.00000000000032,7,[]
33.00000000000026,7,[]
34.000000000000206,7,[]
35.00000000000015,7,[]
36.00000000000009,7,[]
37.000000000000036,7,[]
37.99999999999998,8,[175]
38.99999999999992,8,[]
39.999999999999865,8,[]
40.99999999999981,9,[164]
41.99999999999975,10,[167]
42.999999999999694,10,[]
43.99999999999964,10,[]
44.99999999999958,10,[]
45.999999999999524,11,[169]
46.99999999999947,12,[171]
47.99999999999941,12,[]
48.99999999999935,13,[165]
49.9999999999993,13,[]
50.99999999999924,13,[]
51.99999999999918,14,[162]
52.999999999999126,14,[]
53.99999999999907,14,[]
54.99999999999901,15,[170]
55.999999999998956,17,[168, 158]
56.9999999999989,17,[]
57.99999999999884,18,[163]
58.999999999998785,18,[]
59.99999999999873,18,[]
60.99999999999867,18,[]
61.999999999998614,18,[]
62.99999999999856,18,[]
63.9999999999985,19,[166]
64.99999999999845,20,[160]
65.9999999999984,20,[]
66.99999999999834,20,[]
67.99999999999828,20,[]
68.99999999999822,20,[]
69.99999999999817,22,[154, 159]
70.99999999999811,22,[]
71.99999999999805,22,[]
72.999999999998,24,[152, 161]
73.99999999999794,24,[]
74.99999999999788,24,[]
75.99999999999783,24,[]
76.99999999999777,24,[]
77.99999999999771,25,[157]
78.99999999999766,25,[]
79.9999999999976,25,[]
80.99999999999754,26,[151]
81.99999999999748,26,[]
82.99999999999743,26,[]
83.99999999999737,26,[]
84.99999999999731,26,[]
85.99999999999726,26,[]
86.9999999999972,26,[]
87.99999999999714,26,[]
88.99999999999709,27,[156]
89.99999999999703,29,[145, 150]
90.99999999999697,30,[148]
91.99999999999692,30,[]
92.99999999999686,30,[]
93.9999999999968,30,[]
94.99999999999675,30,[]
95.99999999999669,30,[]
96.99999999999663,30,[]
97.99999999999658,31,[155]
98.99999999999652,31,[]
99.99999999999646,31,[]
100.9999999999964,31,[]
101.99999999999635,32,[142]
102.99999999999629,33,[147]
103.99999999999623,33,[]
104.99999999999618,33,[]
105.99999999999612,33,[]
106.99999999999606,34,[149]
107.999999999996,34,[]
108.99999999999595,34,[]
109.9999999999959,35,[153]
110.99999999999584,35,[]
111.99999999999578,35,[]
112.99999999999572,35,[]
113.99999999999567,36,[146]
114.99999999999561,36,[]
115.99999999999555,36,[]
116.9999999999955,36,[]
117.99999999999544,36,[]
118.99999999999538,36,[]
119.99999999999532,36,[]
120.99999999999527,36,[]
121.99999999999521,36,[]
122.99999999999515,36,[]
123.9999999999951,36,[]
124.99999999999504,36,[]
125.99999999999498,38,[144, 140]
126.99999999999493,38,[]
127.99999999999487,38,[]
128.99999999999508,38,[]
129.9999999999953,38,[]
130.99999999999554,39,[139]
131.99999999999577,39,[]
132.999999999996,39,[]
133.99999999999622,40,[143]
134.99999999999645,40,[]
135.99999999999667,40,[]
136.9999999999969,40,[]
137.99999999999713,40,[]
138.99999999999736,40,[]
139.99999999999758,40,[]
140.9999999999978,40,[]
141.99999999999804,41,[138]
142.99999999999827,42,[137]
143.9999999999985,42,[]
144.99999999999872,43,[131]
145.99999999999895,44,[133]
146.99999999999918,44,[]
147.9999999999994,45,[141]
148.99999999999963,45,[]
149.99999999999986,45,[]
151.00000000000009,46,[134]
152.0000000000003,47,[132]
153.00000000000054,47,[]
154.00000000000077,47,[]
155.000000000001,47,[]
156.00000000000122,47,[]
157.00000000000145,48,[136]
158.00000000000168,48,[]
159.0000000000019,49,[129]
160.00000000000213,49,[]
161.00000000000236,51,[123, 124]
162.0000000000026,52,[127]
163.0000000000028,52,[]
164.00000000000304,52,[]
165.00000000000327,52,[]
166.0000000000035,52,[]
167.00000000000372,52,[]
168.00000000000395,52,[]
169.00000000000418,54,[135, 130]
170.0000000000044,54,[]
171.00000000000463,55,[120]
172.00000000000486,55,[]
173.0000000000051,56,[125]
174.00000000000531,57,[121]
175.00000000000554,57,[]
176.00000000000577,57,[]
177.000000000006,57,[]
178.00000000000622,57,[]
179.00000000000645,58,[128]
180.00000000000668,58,[]
181.0000000000069,58,[]
182.00000000000713,59,[122]
183.00000000000736,61,[113, 117]
184.0000000000076,62,[115]
185.00000000000782,62,[]
186.00000000000804,62,[]
187.00000000000827,62,[]
188.0000000000085,63,[126]
189.00000000000873,63,[]
190.00000000000895,63,[]
191.00000000000918,63,[]
192.0000000000094,63,[]
193.00000000000963,63,[]
194.00000000000986,64,[119]
195.0000000000101,65,[109]
196.00000000001032,65,[]
197.00000000001054,65,[]
198.00000000001077,65,[]
199.000000000011,67,[110, 112]
200.00000000001123,68,[111]
201.00000000001145,68,[]
202.00000000001168,68,[]
203.0000000000119,69,[114]
204.00000000001214,69,[]
205.00000000001236,69,[]
206.0000000000126,70,[118]
207.00000000001282,71,[116]
208.00000000001305,73,[105, 104]
209.00000000001327,73,[]
210.0000000000135,73,[]
211.00000000001373,75,[100, 103]
212.00000000001396,75,[]
213.00000000001418,75,[]
214.0000000000144,75,[]
215.00000000001464,75,[]
216.00000000001486,75,[]
217.0000000000151,76,[108]
218.00000000001532,76,[]
219.00000000001555,76,[]
220.00000000001577,76,[]
221.000000000016,76,[]
222.00000000001623,76,[]
223.00000000001646,77,[99]
224.00000000001668,78,[98]
225.0000000000169,78,[]
226.00000000001714,78,[]
227.00000000001737,79,[107]
228.0000000000176,79,[]
229.00000000001782,79,[]
230.00000000001805,79,[]
231.00000000001828,79,[]
232.0000000000185,79,[]
233.00000000001873,79,[]
234.00000000001896,79,[]
235.00000000001918,79,[]
236.0000000000194,80,[96]
237.00000000001964,80,[]
238.00000000001987,80,[]
239.0000000000201,81,[97]
240.00000000002032,81,[]
241.00000000002055,81,[]
242.00000000002078,82,[106]
243.000000000021,82,[]
244.00000000002123,82,[]
245.00000000002146,82,[]
246.00000000002169,83,[88]
247.0000000000219,83,[]
248.00000000002214,84,[95]
249.00000000002237,85,[102]
250.0000000000226,86,[101]
251.00000000002282,87,[91]
252.00000000002305,87,[]
253.00000000002328,87,[]
254.0000000000235,87,[]
255.00000000002373,87,[]
256.00000000002393,87,[]
257.00000000002416,87,[]
258.0000000000244,87,[]
259.0000000000246,87,[]
260.00000000002484,87,[]
261.00000000002507,88,[94]
262.0000000000253,89,[92]
263.0000000000255,90,[89]
264.00000000002575,90,[]
265.000000000026,91,[85]
266.0000000000262,92,[84]
267.00000000002643,93,[93]
268.00000000002666,94,[86]
269.0000000000269,94,[]
270.0000000000271,94,[]
271.00000000002734,94,[]
272.00000000002757,94,[]
273.0000000000278,94,[]
274.000000000028,94,[]
275.00000000002825,94,[]
276.0000000000285,95,[90]
277.0000000000287,95,[]
278.00000000002893,96,[79]
279.00000000002916,96,[]
280.0000000000294,96,[]
281.0000000000296,96,[]
282.00000000002984,96,[]
283.00000000003007,96,[]
284.0000000000303,96,[]
285.0000000000305,97,[87]
286.00000000003075,97,[]
287.000000000031,97,[]
288.0000000000312,98,[78]
289.00000000003143,98,[]
290.00000000003166,99,[75]
291.0000000000319,99,[]
292.0000000000321,99,[]
293.00000000003234,100,[81]
294.00000000003257,100,[]
295.0000000000328,101,[80]
296.000000000033,101,[]
297.00000000003325,101,[]
298.0000000000335,102,[83]
299.0000000000337,102,[]
300.00000000003394,103,[76]
301.00000000003416,104,[71]
302.0000000000344,104,[]
303.0000000000346,104,[]
304.00000000003485,104,[]
305.0000000000351,105,[73]
306.0000000000353,105,[]
307.0000000000355,105,[]
308.00000000003575,105,[]
309.000000000036,106,[74]
310.0000000000362,106,[]
311.00000000003644,106,[]
312.00000000003666,106,[]
313.0000000000369,107,[82]
314.0000000000371,107,[]
315.00000000003735,107,[]
316.0000000000376,107,[]
317.0000000000378,108,[69]
318.000000000038,109,[72]
319.00000000003826,110,[67]
320.0000000000385,110,[]
321.0000000000387,110,[]
322.00000000003894,110,[]
323.00000000003917,110,[]
324.0000000000394,110,[]
325.0000000000396,110,[]
326.00000000003985,111,[77]
327.0000000000401,111,[]
328.0000000000403,111,[]
329.00000000004053,112,[63]
330.00000000004076,113,[70]
331.000000000041,114,[60]
332.0000000000412,115,[66]
333.00000000004144,115,[]
334.00000000004167,115,[]
335.0000000000419,115,[]
336.0000000000421,115,[]
337.00000000004235,115,[]
338.0000000000426,115,[]
339.0000000000428,115,[]
340.00000000004303,116,[65]
341.00000000004326,116,[]
342.0000000000435,117,[68]
343.0000000000437,117,[]
344.00000000004394,117,[]
345.00000000004417,117,[]
346.0000000000444,117,[]
347.0000000000446,118,[58]
348.00000000004485,118,[]
349.0000000000451,118,[]
350.0000000000453,118,[]
351.00000000004553,118,[]
352.00000000004576,118,[]
353.000000000046,119,[64]
354.0000000000462,119,[]
355.00000000004644,119,[]
356.00000000004667,119,[]
357.0000000000469,119,[]
358.0000000000471,119,[]
359.00000000004735,119,[]
360.0000000000476,120,[61]
361.0000000000478,120,[]
362.00000000004803,121,[54]
363.00000000004826,121,[]
364.0000000000485,122,[62]
365.0000000000487,123,[59]
366.00000000004894,124,[57]
367.00000000004917,124,[]
368.0000000000494,124,[]
369.0000000000496,125,[56]
370.00000000004985,125,[]
371.0000000000501,125,[]
372.0000000000503,125,[]
373.00000000005053,125,[]
374.00000000005076,126,[49]
375.000000000051,126,[]
376.0000000000512,126,[]
377.00000000005144,126,[]
378.00000000005167,126,[]
379.0000000000519,126,[]
380.0000000000521,126,[]
381.00000000005235,127,[55]
382.0000000000526,128,[52]
383.0000000000528,128,[]
384.00000000005303,128,[]
385.00000000005326,129,[45]
386.0000000000535,129,[]
387.0000000000537,129,[]
388.00000000005394,129,[]
389.0000000000542,129,[]
390.0000000000544,130,[43]
391.0000000000546,130,[]
392.00000000005485,130,[]
393.0000000000551,131,[44]
394.0000000000553,132,[53]
395.00000000005554,133,[51]
396.00000000005576,133,[]
397.000000000056,134,[50]
398.0000000000562,134,[]
399.00000000005645,134,[]
400.0000000000567,134,[]
401.0000000000569,134,[]
402.0000000000571,134,[]
403.00000000005736,134,[]
404.0000000000576,134,[]
405.0000000000578,134,[]
406.00000000005804,134,[]
407.00000000005826,134,[]
408.0000000000585,135,[40]
409.0000000000587,136,[47]
410.00000000005895,136,[]
411.0000000000592,137,[39]
412.0000000000594,137,[]
413.00000000005963,138,[48]
414.00000000005986,138,[]
415.0000000000601,138,[]
416.0000000000603,138,[]
417.00000000006054,138,[]
418.00000000006077,138,[]
419.000000000061,139,[38]
420.0000000000612,139,[]
421.00000000006145,139,[]
422.0000000000617,139,[]
423.0000000000619,139,[]
424.00000000006213,139,[]
425.00000000006236,141,[31, 42]
426.0000000000626,141,[]
427.0000000000628,142,[46]
428.00000000006304,142,[]
429.00000000006327,143,[36]
430.0000000000635,143,[]
431.0000000000637,143,[]
432.00000000006395,144,[35]
433.0000000000642,145,[33]
434.0000000000644,145,[]
435.00000000006463,146,[29]
436.00000000006486,147,[27]
437.0000000000651,148,[41]
438.0000000000653,148,[]
439.00000000006554,149,[26]
440.00000000006577,149,[]
441.000000000066,149,[]
442.0000000000662,149,[]
443.00000000006645,149,[]
444.0000000000667,150,[28]
445.0000000000669,150,[]
446.00000000006713,151,[37]
447.00000000006736,151,[]
448.0000000000676,151,[]
449.0000000000678,152,[32]
450.00000000006804,152,[]
451.00000000006827,153,[24]
452.0000000000685,153,[]
453.0000000000687,153,[]
454.00000000006895,154,[22]
455.0000000000692,154,[]
456.0000000000694,154,[]
457.00000000006963,154,[]
458.00000000006986,155,[34]
459.0000000000701,155,[]
460.0000000000703,155,[]
461.00000000007054,156,[25]
462.00000000007077,156,[]
463.000000000071,157,[30]
464.0000000000712,157,[]
465.00000000007145,157,[]
466.0000000000717,157,[]
467.0000000000719,158,[14]
468.00000000007213,158,[]
469.00000000007236,158,[]
470.0000000000726,159,[21]
471.0000000000728,159,[]
472.00000000007304,159,[]
473.00000000007327,159,[]
474.0000000000735,159,[]
475.0000000000737,160,[11]
476.00000000007395,161,[23]
477.0000000000742,161,[]
478.0000000000744,161,[]
479.00000000007464,161,[]
480.00000000007486,161,[]
