time,sitting
0.0,0,[]
1.0000000000000002,0,[]
2.000000000000001,0,[]
2.9999999999999973,0,[]
3.999999999999994,0,[]
4.99999999999999,0,[]
5.999999999999987,0,[]
6.999999999999983,0,[]
7.99999999999998,0,[]
8.999999999999993,0,[]
10.000000000000007,0,[]
11.000000000000021,1,[179]
12.000000000000036,1,[]
13.00000000000005,1,[]
14.000000000000064,1,[]
15.000000000000078,1,[]
16.000000000000092,1,[]
17.000000000000107,2,[178]
18.00000000000012,2,[]
19.000000000000135,2,[]
20.00000000000015,2,[]
21.000000000000163,2,[]
22.000000000000178,2,[]
23.000000000000192,3,[177]
24.000000000000206,3,[]
25.00000000000022,3,[]
26.000000000000234,3,[]
27.00000000000025,3,[]
28.000000000000263,3,[]
29.000000000000277,3,[]
30.00000000000029,3,[]
31.000000000000306,3,[]
32.00000000000032,3,[]
33.00000000000026,3,[]
34.000000000000206,3,[]
35.00000000000015,4,[176]
36.00000000000009,4,[]
37.000000000000036,4,[]
37.99999999999998,4,[]
38.99999999999992,4,[]
39.999999999999865,4,[]
40.99999999999981,4,[]
41.99999999999975,4,[]
42.999999999999694,4,[]
43.99999999999964,4,[]
44.99999999999958,4,[]
45.999999999999524,4,[]
46.99999999999947,4,[]
47.99999999999941,4,[]
48.99999999999935,4,[]
49.9999999999993,5,[175]
50.99999999999924,5,[]
51.99999999999918,5,[]
52.999999999999126,5,[]
53.99999999999907,5,[]
54.99999999999901,5,[]
55.999999999998956,5,[]
56.9999999999989,5,[]
57.99999999999884,5,[]
58.999999999998785,5,[]
59.99999999999873,5,[]
60.99999999999867,5,[]
61.999999999998614,6,[174]
62.99999999999856,6,[]
63.9999999999985,6,[]
64.99999999999845,6,[]
65.9999999999984,6,[]
66.99999999999834,6,[]
67.99999999999828,6,[]
68.99999999999822,6,[]
69.99999999999817,6,[]
70.99999999999811,7,[173]
71.99999999999805,7,[]
72.999999999998,7,[]
73.99999999999794,7,[]
74.99999999999788,7,[]
75.99999999999783,7,[]
76.99999999999777,7,[]
77.99999999999771,7,[]
78.99999999999766,7,[]
79.9999999999976,8,[172]
80.99999999999754,8,[]
81.99999999999748,8,[]
82.99999999999743,8,[]
83.99999999999737,8,[]
84.99999999999731,8,[]
85.99999999999726,8,[]
86.9999999999972,8,[]
87.99999999999714,8,[]
88.99999999999709,8,[]
89.99999999999703,8,[]
90.99999999999697,9,[171]
91.99999999999692,9,[]
92.99999999999686,9,[]
93.9999999999968,9,[]
94.99999999999675,9,[]
95.99999999999669,9,[]
96.99999999999663,9,[]
97.99999999999658,9,[]
98.99999999999652,9,[]
99.99999999999646,10,[170]
100.9999999999964,10,[]
101.99999999999635,10,[]
102.99999999999629,10,[]
103.99999999999623,10,[]
104.99999999999618,10,[]
105.99999999999612,10,[]
106.99999999999606,10,[]
107.999999999996,11,[169]
108.99999999999595,11,[]
109.9999999999959,11,[]
110.99999999999584,11,[]
111.99999999999578,11,[]
112.99999999999572,11,[]
113.99999999999567,11,[]
114.99999999999561,11,[]
115.99999999999555,11,[]
116.9999999999955,11,[]
117.99999999999544,11,[]
118.99999999999538,11,[]
119.99999999999532,11,[]
120.99999999999527,11,[]
121.99999999999521,12,[168]
122.99999999999515,12,[]
123.9999999999951,12,[]
124.99999999999504,12,[]
125.99999999999498,13,[167]
126.99999999999493,13,[]
127.99999999999487,13,[]
128.99999999999508,13,[]
129.9999999999953,13,[]
130.99999999999554,13,[]
131.99999999999577,14,[166]
132.999999999996,14,[]
133.99999999999622,14,[]
134.99999999999645,14,[]
135.99999999999667,14,[]
136.9999999999969,14,[]
137.99999999999713,14,[]
138.99999999999736,14,[]
139.99999999999758,14,[]
140.9999999999978,14,[]
141.99999999999804,15,[165]
142.99999999999827,15,[]
143.9999999999985,15,[]
144.99999999999872,15,[]
145.99999999999895,15,[]
146.99999999999918,15,[]
147.9999999999994,15,[]
148.99999999999963,15,[]
149.99999999999986,15,[]
151.00000000000009,15,[]
152.0000000000003,16,[164]
153.00000000000054,16,[]
154.00000000000077,16,[]
155.000000000001,16,[]
156.00000000000122,16,[]
157.00000000000145,16,[]
158.00000000000168,16,[]
159.0000000000019,16,[]
160.00000000000213,16,[]
161.00000000000236,17,[163]
162.0000000000026,17,[]
163.0000000000028,17,[]
164.00000000000304,17,[]
165.00000000000327,17,[]
166.0000000000035,17,[]
167.00000000000372,17,[]
168.00000000000395,17,[]
169.00000000000418,17,[]
170.0000000000044,17,[]
171.00000000000463,17,[]
172.00000000000486,17,[]
173.0000000000051,17,[]
174.00000000000531,17,[]
175.00000000000554,17,[]
176.00000000000577,18,[162]
177.000000000006,18,[]
178.00000000000622,18,[]
179.00000000000645,18,[]
180.00000000000668,18,[]
181.0000000000069,18,[]
182.00000000000713,18,[]
183.00000000000736,18,[]
184.0000000000076,19,[161]
185.00000000000782,19,[]
186.00000000000804,19,[]
187.00000000000827,19,[]
188.0000000000085,19,[]
189.00000000000873,19,[]
190.00000000000895,19,[]
191.00000000000918,19,[]
192.0000000000094,19,[]
193.00000000000963,20,[160]
194.00000000000986,20,[]
195.0000000000101,20,[]
196.00000000001032,20,[]
197.00000000001054,20,[]
198.00000000001077,20,[]
199.000000000011,20,[]
200.00000000001123,20,[]
201.00000000001145,20,[]
202.00000000001168,20,[]
203.0000000000119,20,[]
204.00000000001214,20,[]
205.00000000001236,21,[159]
206.0000000000126,21,[]
207.00000000001282,21,[]
208.00000000001305,21,[]
209.00000000001327,21,[]
210.0000000000135,21,[]
211.00000000001373,21,[]
212.00000000001396,22,[158]
213.00000000001418,22,[]
214.0000000000144,22,[]
215.00000000001464,22,[]
216.00000000001486,22,[]
217.0000000000151,22,[]
218.00000000001532,22,[]
219.00000000001555,22,[]
220.00000000001577,22,[]
221.000000000016,22,[]
222.00000000001623,22,[]
223.00000000001646,23,[157]
224.00000000001668,23,[]
225.0000000000169,23,[]
226.00000000001714,23,[]
227.00000000001737,23,[]
228.0000000000176,23,[]
229.00000000001782,23,[]
230.00000000001805,23,[]
231.00000000001828,23,[]
232.0000000000185,23,[]
233.00000000001873,23,[]
234.00000000001896,23,[]
235.00000000001918,24,[156]
236.0000000000194,24,[]
237.00000000001964,24,[]
238.00000000001987,24,[]
239.0000000000201,24,[]
240.00000000002032,24,[]
241.00000000002055,24,[]
242.00000000002078,24,[]
243.000000000021,24,[]
244.00000000002123,25,[155]
245.00000000002146,25,[]
246.00000000002169,25,[]
247.0000000000219,25,[]
248.00000000002214,25,[]
249.00000000002237,25,[]
250.0000000000226,25,[]
251.00000000002282,25,[]
252.00000000002305,25,[]
253.00000000002328,25,[]
254.0000000000235,26,[154]
255.00000000002373,26,[]
256.00000000002393,26,[]
257.00000000002416,26,[]
258.0000000000244,26,[]
259.0000000000246,26,[]
260.00000000002484,26,[]
261.00000000002507,26,[]
262.0000000000253,27,[153]
263.0000000000255,27,[]
264.00000000002575,27,[]
265.000000000026,27,[]
266.0000000000262,27,[]
267.00000000002643,27,[]
268.00000000002666,28,[152]
269.0000000000269,28,[]
270.0000000000271,28,[]
271.00000000002734,28,[]
272.00000000002757,28,[]
273.0000000000278,28,[]
274.000000000028,28,[]
275.00000000002825,28,[]
276.0000000000285,28,[]
277.0000000000287,28,[]
278.00000000002893,29,[151]
279.00000000002916,29,[]
280.0000000000294,29,[]
281.0000000000296,29,[]
282.00000000002984,29,[]
283.00000000003007,29,[]
284.0000000000303,29,[]
285.0000000000305,29,[]
286.00000000003075,29,[]
287.000000000031,29,[]
288.0000000000312,29,[]
289.00000000003143,29,[]
290.00000000003166,29,[]
291.0000000000319,29,[]
292.0000000000321,29,[]
293.00000000003234,29,[]
294.00000000003257,30,[150]
295.0000000000328,30,[]
296.000000000033,30,[]
297.00000000003325,30,[]
298.0000000000335,30,[]
299.0000000000337,30,[]
300.00000000003394,30,[]
301.00000000003416,30,[]
302.0000000000344,30,[]
303.0000000000346,31,[149]
304.00000000003485,31,[]
305.0000000000351,31,[]
306.0000000000353,31,[]
307.0000000000355,31,[]
308.00000000003575,31,[]
309.000000000036,31,[]
310.0000000000362,31,[]
311.00000000003644,32,[148]
312.00000000003666,32,[]
313.0000000000369,32,[]
314.0000000000371,32,[]
315.00000000003735,32,[]
316.0000000000376,32,[]
317.0000000000378,32,[]
318.000000000038,32,[]
319.00000000003826,32,[]
320.0000000000385,32,[]
321.0000000000387,33,[147]
322.00000000003894,33,[]
323.00000000003917,33,[]
324.0000000000394,33,[]
325.0000000000396,33,[]
326.00000000003985,33,[]
327.0000000000401,33,[]
328.0000000000403,34,[146]
329.00000000004053,34,[]
330.00000000004076,34,[]
331.000000000041,34,[]
332.0000000000412,34,[]
333.00000000004144,34,[]
334.00000000004167,34,[]
335.0000000000419,34,[]
336.0000000000421,34,[]
337.00000000004235,34,[]
338.0000000000426,34,[]
339.0000000000428,34,[]
340.00000000004303,35,[145]
341.00000000004326,35,[]
342.0000000000435,35,[]
343.0000000000437,35,[]
344.00000000004394,35,[]
345.00000000004417,35,[]
346.0000000000444,35,[]
347.0000000000446,35,[]
348.00000000004485,35,[]
349.0000000000451,35,[]
350.0000000000453,35,[]
351.00000000004553,35,[]
352.00000000004576,35,[]
353.000000000046,36,[144]
354.0000000000462,36,[]
355.00000000004644,36,[]
356.00000000004667,36,[]
357.0000000000469,36,[]
358.0000000000471,36,[]
359.00000000004735,36,[]
360.0000000000476,37,[143]
361.0000000000478,37,[]
362.00000000004803,37,[]
363.00000000004826,37,[]
364.0000000000485,37,[]
365.0000000000487,37,[]
366.00000000004894,37,[]
367.00000000004917,37,[]
368.0000000000494,38,[142]
369.0000000000496,38,[]
370.00000000004985,38,[]
371.0000000000501,38,[]
372.0000000000503,38,[]
373.00000000005053,38,[]
374.00000000005076,38,[]
375.000000000051,38,[]
376.0000000000512,39,[141]
377.00000000005144,39,[]
378.00000000005167,39,[]
379.0000000000519,39,[]
380.0000000000521,39,[]
381.00000000005235,39,[]
382.0000000000526,39,[]
383.0000000000528,40,[140]
384.00000000005303,40,[]
385.00000000005326,40,[]
386.0000000000535,40,[]
387.0000000000537,40,[]
388.00000000005394,40,[]
389.0000000000542,40,[]
390.0000000000544,40,[]
391.0000000000546,40,[]
392.00000000005485,40,[]
393.0000000000551,40,[]
394.0000000000553,40,[]
395.00000000005554,41,[139]
396.00000000005576,41,[]
397.000000000056,41,[]
398.0000000000562,41,[]
399.00000000005645,41,[]
400.0000000000567,41,[]
401.0000000000569,41,[]
402.0000000000571,41,[]
403.00000000005736,41,[]
404.0000000000576,41,[]
405.0000000000578,41,[]
406.00000000005804,41,[]
407.00000000005826,41,[]
408.0000000000585,42,[138]
409.0000000000587,42,[]
410.00000000005895,42,[]
411.0000000000592,42,[]
412.0000000000594,42,[]
413.00000000005963,42,[]
414.00000000005986,42,[]
415.0000000000601,43,[137]
416.0000000000603,43,[]
417.00000000006054,43,[]
418.00000000006077,43,[]
419.000000000061,43,[]
420.0000000000612,43,[]
421.00000000006145,43,[]
422.0000000000617,43,[]
423.0000000000619,43,[]
424.00000000006213,43,[]
425.00000000006236,44,[136]
426.0000000000626,44,[]
427.0000000000628,44,[]
428.00000000006304,44,[]
429.00000000006327,44,[]
430.0000000000635,44,[]
431.0000000000637,44,[]
432.00000000006395,44,[]
433.0000000000642,44,[]
434.0000000000644,45,[135]
435.00000000006463,45,[]
436.00000000006486,45,[]
437.0000000000651,45,[]
438.0000000000653,45,[]
439.00000000006554,45,[]
440.00000000006577,45,[]
441.000000000066,45,[]
442.0000000000662,45,[]
443.00000000006645,46,[134]
444.0000000000667,46,[]
445.0000000000669,46,[]
446.00000000006713,46,[]
447.00000000006736,46,[]
448.0000000000676,46,[]
449.0000000000678,46,[]
450.00000000006804,46,[]
451.00000000006827,46,[]
452.0000000000685,46,[]
453.0000000000687,46,[]
454.00000000006895,46,[]
455.0000000000692,47,[133]
456.0000000000694,47,[]
457.00000000006963,47,[]
458.00000000006986,47,[]
459.0000000000701,47,[]
460.0000000000703,47,[]
461.00000000007054,47,[]
462.00000000007077,47,[]
463.000000000071,47,[]
464.0000000000712,47,[]
465.00000000007145,47,[]
466.0000000000717,48,[132]
467.0000000000719,48,[]
468.00000000007213,48,[]
469.00000000007236,48,[]
470.0000000000726,48,[]
471.0000000000728,49,[131]
472.00000000007304,49,[]
473.00000000007327,49,[]
474.0000000000735,49,[]
475.0000000000737,49,[]
476.00000000007395,49,[]
477.0000000000742,49,[]
478.0000000000744,49,[]
479.00000000007464,49,[]
480.00000000007486,49,[]
481.0000000000751,49,[]
482.0000000000753,50,[130]
483.00000000007554,50,[]
484.0000000000758,50,[]
485.000000000076,50,[]
486.0000000000762,50,[]
487.00000000007645,50,[]
488.0000000000767,50,[]
489.0000000000769,50,[]
490.00000000007714,50,[]
491.00000000007736,50,[]
