time,sitting
0.0,0,[]
1.0000000000000002,0,[]
2.000000000000001,0,[]
2.9999999999999973,0,[]
3.999999999999994,0,[]
4.99999999999999,0,[]
5.999999999999987,0,[]
6.999999999999983,0,[]
7.99999999999998,0,[]
8.999999999999993,0,[]
10.000000000000007,0,[]
11.000000000000021,1,[178]
12.000000000000036,1,[]
13.00000000000005,2,[179]
14.000000000000064,2,[]
15.000000000000078,2,[]
16.000000000000092,2,[]
17.000000000000107,2,[]
18.00000000000012,2,[]
19.000000000000135,3,[177]
20.00000000000015,4,[176]
21.000000000000163,4,[]
22.000000000000178,4,[]
23.000000000000192,4,[]
24.000000000000206,4,[]
25.00000000000022,4,[]
26.000000000000234,4,[]
27.00000000000025,4,[]
28.000000000000263,4,[]
29.000000000000277,4,[]
30.00000000000029,4,[]
31.000000000000306,4,[]
32.00000000000032,5,[174]
33.00000000000026,6,[175]
34.000000000000206,7,[170]
35.00000000000015,7,[]
36.00000000000009,7,[]
37.000000000000036,7,[]
37.99999999999998,7,[]
38.99999999999992,7,[]
39.999999999999865,7,[]
40.99999999999981,7,[]
41.99999999999975,8,[171]
42.999999999999694,10,[166, 163]
43.99999999999964,11,[168]
44.99999999999958,12,[173]
45.999999999999524,13,[172]
46.99999999999947,13,[]
47.99999999999941,13,[]
48.99999999999935,14,[165]
49.9999999999993,14,[]
50.99999999999924,14,[]
51.99999999999918,14,[]
52.999999999999126,15,[167]
53.99999999999907,15,[]
54.99999999999901,15,[]
55.999999999998956,16,[169]
56.9999999999989,17,[162]
57.99999999999884,17,[]
58.999999999998785,17,[]
59.99999999999873,18,[159]
60.99999999999867,19,[158]
61.999999999998614,19,[]
62.99999999999856,20,[160]
63.9999999999985,20,[]
64.99999999999845,22,[161, 164]
65.9999999999984,22,[]
66.99999999999834,22,[]
67.99999999999828,22,[]
68.99999999999822,22,[]
69.99999999999817,22,[]
70.99999999999811,22,[]
71.99999999999805,22,[]
72.999999999998,22,[]
73.99999999999794,22,[]
74.99999999999788,22,[]
75.99999999999783,23,[157]
76.99999999999777,23,[]
77.99999999999771,24,[153]
78.99999999999766,25,[151]
79.9999999999976,25,[]
80.99999999999754,26,[156]
81.99999999999748,27,[154]
82.99999999999743,27,[]
83.99999999999737,28,[148]
84.99999999999731,28,[]
85.99999999999726,28,[]
86.9999999999972,28,[]
87.99999999999714,28,[]
88.99999999999709,28,[]
89.99999999999703,28,[]
90.99999999999697,28,[]
91.99999999999692,29,[150]
92.99999999999686,30,[147]
93.9999999999968,31,[155]
94.99999999999675,31,[]
95.99999999999669,31,[]
96.99999999999663,31,[]
97.99999999999658,31,[]
98.99999999999652,31,[]
99.99999999999646,31,[]
100.9999999999964,31,[]
101.99999999999635,32,[146]
102.99999999999629,32,[]
103.99999999999623,32,[]
104.99999999999618,33,[149]
105.99999999999612,33,[]
106.99999999999606,33,[]
107.999999999996,33,[]
108.99999999999595,34,[152]
109.9999999999959,34,[]
110.99999999999584,34,[]
111.99999999999578,34,[]
112.99999999999572,34,[]
113.99999999999567,34,[]
114.99999999999561,35,[145]
115.99999999999555,35,[]
116.9999999999955,36,[140]
117.99999999999544,36,[]
118.99999999999538,36,[]
119.99999999999532,36,[]
120.99999999999527,36,[]
121.99999999999521,36,[]
122.99999999999515,36,[]
123.9999999999951,36,[]
124.99999999999504,36,[]
125.99999999999498,36,[]
126.99999999999493,36,[]
127.99999999999487,36,[]
128.99999999999508,36,[]
129.9999999999953,37,[144]
130.99999999999554,37,[]
131.99999999999577,37,[]
132.999999999996,37,[]
133.99999999999622,39,[142, 143]
134.99999999999645,39,[]
135.99999999999667,39,[]
136.9999999999969,39,[]
137.99999999999713,39,[]
138.99999999999736,39,[]
139.99999999999758,39,[]
140.9999999999978,39,[]
141.99999999999804,39,[]
142.99999999999827,39,[]
143.9999999999985,39,[]
144.99999999999872,39,[]
145.99999999999895,39,[]
146.99999999999918,39,[]
147.9999999999994,40,[141]
148.99999999999963,40,[]
149.99999999999986,40,[]
151.00000000000009,40,[]
152.0000000000003,40,[]
153.00000000000054,40,[]
154.00000000000077,40,[]
155.000000000001,40,[]
156.00000000000122,40,[]
157.00000000000145,41,[137]
158.00000000000168,41,[]
159.0000000000019,41,[]
160.00000000000213,41,[]
161.00000000000236,41,[]
162.0000000000026,41,[]
163.0000000000028,43,[139, 138]
164.00000000000304,43,[]
165.00000000000327,43,[]
166.0000000000035,43,[]
167.00000000000372,43,[]
168.00000000000395,44,[127]
169.00000000000418,44,[]
170.0000000000044,44,[]
171.00000000000463,44,[]
172.00000000000486,44,[]
173.0000000000051,45,[134]
174.00000000000531,46,[128]
175.00000000000554,48,[125, 124]
176.00000000000577,48,[]
177.000000000006,49,[136]
178.00000000000622,50,[133]
179.00000000000645,50,[]
180.00000000000668,50,[]
181.0000000000069,50,[]
182.00000000000713,50,[]
183.00000000000736,51,[126]
184.0000000000076,53,[130, 123]
185.00000000000782,54,[120]
186.00000000000804,54,[]
187.00000000000827,54,[]
188.0000000000085,54,[]
189.00000000000873,55,[122]
190.00000000000895,55,[]
191.00000000000918,55,[]
192.0000000000094,56,[135]
193.00000000000963,56,[]
194.00000000000986,57,[129]
195.0000000000101,57,[]
196.00000000001032,57,[]
197.00000000001054,57,[]
198.00000000001077,57,[]
199.000000000011,57,[]
200.00000000001123,59,[131, 116]
201.00000000001145,60,[118]
202.00000000001168,60,[]
203.0000000000119,61,[113]
204.00000000001214,62,[119]
205.00000000001236,64,[132, 109]
206.0000000000126,64,[]
207.00000000001282,64,[]
208.00000000001305,64,[]
209.00000000001327,64,[]
210.0000000000135,64,[]
211.00000000001373,65,[121]
212.00000000001396,65,[]
213.00000000001418,65,[]
214.0000000000144,65,[]
215.00000000001464,67,[114, 112]
216.00000000001486,67,[]
217.0000000000151,67,[]
218.00000000001532,67,[]
219.00000000001555,67,[]
220.00000000001577,68,[117]
221.000000000016,68,[]
222.00000000001623,68,[]
223.00000000001646,68,[]
224.00000000001668,68,[]
225.0000000000169,69,[108]
226.00000000001714,69,[]
227.00000000001737,71,[115, 100]
228.0000000000176,72,[111]
229.00000000001782,72,[]
230.00000000001805,72,[]
231.00000000001828,72,[]
232.0000000000185,72,[]
233.00000000001873,72,[]
234.00000000001896,72,[]
235.00000000001918,72,[]
236.0000000000194,72,[]
237.00000000001964,72,[]
238.00000000001987,73,[105]
239.0000000000201,74,[110]
240.00000000002032,74,[]
241.00000000002055,74,[]
242.00000000002078,74,[]
243.000000000021,76,[107, 106]
244.00000000002123,76,[]
245.00000000002146,76,[]
246.00000000002169,76,[]
247.0000000000219,76,[]
248.00000000002214,76,[]
249.00000000002237,76,[]
250.0000000000226,76,[]
251.00000000002282,76,[]
252.00000000002305,78,[98, 104]
253.00000000002328,78,[]
254.0000000000235,78,[]
255.00000000002373,78,[]
256.00000000002393,78,[]
257.00000000002416,78,[]
258.0000000000244,78,[]
259.0000000000246,78,[]
260.00000000002484,79,[101]
261.00000000002507,79,[]
262.0000000000253,80,[103]
263.0000000000255,80,[]
264.00000000002575,80,[]
265.000000000026,81,[96]
266.0000000000262,82,[95]
267.00000000002643,82,[]
268.00000000002666,82,[]
269.0000000000269,82,[]
270.0000000000271,83,[97]
271.00000000002734,83,[]
272.00000000002757,83,[]
273.0000000000278,83,[]
274.000000000028,83,[]
275.00000000002825,83,[]
276.0000000000285,83,[]
277.0000000000287,84,[102]
278.00000000002893,85,[99]
279.00000000002916,86,[84]
280.0000000000294,88,[87, 94]
281.0000000000296,90,[86, 89]
282.00000000002984,90,[]
283.00000000003007,91,[92]
284.0000000000303,92,[80]
285.0000000000305,93,[91]
286.00000000003075,93,[]
287.000000000031,93,[]
288.0000000000312,94,[93]
289.00000000003143,94,[]
290.00000000003166,94,[]
291.0000000000319,95,[76]
292.0000000000321,95,[]
293.00000000003234,96,[85]
294.00000000003257,96,[]
295.0000000000328,96,[]
296.000000000033,97,[83]
297.00000000003325,97,[]
298.0000000000335,97,[]
299.0000000000337,97,[]
300.00000000003394,97,[]
301.00000000003416,98,[90]
302.0000000000344,99,[75]
303.0000000000346,99,[]
304.00000000003485,99,[]
305.0000000000351,99,[]
306.0000000000353,99,[]
307.0000000000355,99,[]
308.00000000003575,99,[]
309.000000000036,101,[88, 82]
310.0000000000362,101,[]
311.00000000003644,102,[73]
312.00000000003666,102,[]
313.0000000000369,102,[]
314.0000000000371,103,[77]
315.00000000003735,103,[]
316.0000000000376,103,[]
317.0000000000378,104,[81]
318.000000000038,104,[]
319.00000000003826,104,[]
320.0000000000385,104,[]
321.0000000000387,105,[78]
322.00000000003894,105,[]
323.00000000003917,105,[]
324.0000000000394,106,[68]
325.0000000000396,107,[79]
326.00000000003985,107,[]
327.0000000000401,108,[74]
328.0000000000403,109,[69]
329.00000000004053,109,[]
330.00000000004076,109,[]
331.000000000041,109,[]
332.0000000000412,110,[63]
333.00000000004144,110,[]
334.00000000004167,110,[]
335.0000000000419,110,[]
336.0000000000421,111,[72]
337.00000000004235,111,[]
338.0000000000426,111,[]
339.0000000000428,111,[]
340.00000000004303,111,[]
341.00000000004326,111,[]
342.0000000000435,112,[67]
343.0000000000437,112,[]
344.00000000004394,112,[]
345.00000000004417,112,[]
346.0000000000444,112,[]
347.0000000000446,112,[]
348.00000000004485,113,[71]
349.0000000000451,113,[]
350.0000000000453,113,[]
351.00000000004553,113,[]
352.00000000004576,113,[]
353.000000000046,114,[70]
354.0000000000462,114,[]
355.00000000004644,114,[]
356.00000000004667,114,[]
357.0000000000469,114,[]
358.0000000000471,115,[66]
359.00000000004735,115,[]
360.0000000000476,115,[]
361.0000000000478,115,[]
362.00000000004803,115,[]
363.00000000004826,115,[]
364.0000000000485,115,[]
365.0000000000487,115,[]
366.00000000004894,115,[]
367.00000000004917,115,[]
368.0000000000494,115,[]
369.0000000000496,115,[]
370.00000000004985,115,[]
371.0000000000501,116,[64]
372.0000000000503,117,[56]
373.00000000005053,119,[62, 65]
374.00000000005076,120,[60]
375.000000000051,120,[]
376.0000000000512,120,[]
377.00000000005144,120,[]
378.00000000005167,120,[]
379.0000000000519,121,[61]
380.0000000000521,121,[]
381.00000000005235,121,[]
382.0000000000526,121,[]
383.0000000000528,122,[59]
384.00000000005303,122,[]
385.00000000005326,122,[]
386.0000000000535,122,[]
387.0000000000537,122,[]
388.00000000005394,122,[]
389.0000000000542,122,[]
390.0000000000544,123,[54]
391.0000000000546,124,[50]
392.00000000005485,125,[55]
393.0000000000551,125,[]
394.0000000000553,126,[53]
395.00000000005554,126,[]
396.00000000005576,126,[]
397.000000000056,127,[58]
398.0000000000562,127,[]
399.00000000005645,127,[]
400.0000000000567,127,[]
401.0000000000569,127,[]
402.0000000000571,127,[]
403.00000000005736,127,[]
404.0000000000576,127,[]
405.0000000000578,128,[57]
406.00000000005804,128,[]
407.00000000005826,129,[52]
408.0000000000585,129,[]
409.0000000000587,129,[]
410.00000000005895,130,[45]
411.0000000000592,131,[51]
412.0000000000594,131,[]
413.00000000005963,131,[]
414.00000000005986,131,[]
415.0000000000601,131,[]
416.0000000000603,132,[48]
417.00000000006054,133,[44]
418.00000000006077,133,[]
419.000000000061,133,[]
420.0000000000612,134,[49]
421.00000000006145,135,[47]
422.0000000000617,135,[]
423.0000000000619,135,[]
424.00000000006213,135,[]
425.00000000006236,136,[39]
426.0000000000626,136,[]
427.0000000000628,136,[]
428.00000000006304,136,[]
429.00000000006327,136,[]
430.0000000000635,137,[43]
431.0000000000637,137,[]
432.00000000006395,138,[46]
433.0000000000642,138,[]
434.0000000000644,139,[34]
435.00000000006463,140,[42]
436.00000000006486,140,[]
437.0000000000651,140,[]
438.0000000000653,140,[]
439.00000000006554,140,[]
440.00000000006577,140,[]
441.000000000066,140,[]
442.0000000000662,140,[]
443.00000000006645,141,[40]
444.0000000000667,142,[41]
445.0000000000669,142,[]
446.00000000006713,142,[]
447.00000000006736,142,[]
448.0000000000676,143,[38]
449.0000000000678,143,[]
450.00000000006804,143,[]
451.00000000006827,143,[]
452.0000000000685,143,[]
453.0000000000687,143,[]
454.00000000006895,143,[]
455.0000000000692,143,[]
456.0000000000694,144,[32]
457.00000000006963,146,[35, 29]
458.00000000006986,146,[]
459.0000000000701,146,[]
460.0000000000703,147,[37]
461.00000000007054,147,[]
462.00000000007077,147,[]
463.000000000071,147,[]
464.0000000000712,148,[28]
465.00000000007145,149,[30]
466.0000000000717,149,[]
467.0000000000719,149,[]
468.00000000007213,150,[36]
469.00000000007236,150,[]
470.0000000000726,151,[31]
471.0000000000728,151,[]
472.00000000007304,153,[25, 22]
473.00000000007327,153,[]
474.0000000000735,154,[33]
475.0000000000737,154,[]
476.00000000007395,154,[]
477.0000000000742,154,[]
478.0000000000744,154,[]
479.00000000007464,154,[]
480.00000000007486,154,[]
