time,sitting
0.0,0,[]
1.0000000000000002,0,[]
2.000000000000001,0,[]
2.9999999999999973,0,[]
3.999999999999994,0,[]
4.99999999999999,0,[]
5.999999999999987,0,[]
6.999999999999983,0,[]
7.99999999999998,0,[]
8.999999999999993,0,[]
10.000000000000007,0,[]
11.000000000000021,0,[]
12.000000000000036,0,[]
13.00000000000005,1,[179]
14.000000000000064,1,[]
15.000000000000078,1,[]
16.000000000000092,1,[]
17.000000000000107,1,[]
18.00000000000012,1,[]
19.000000000000135,1,[]
20.00000000000015,1,[]
21.000000000000163,2,[178]
22.000000000000178,2,[]
23.000000000000192,2,[]
24.000000000000206,2,[]
25.00000000000022,2,[]
26.000000000000234,2,[]
27.00000000000025,2,[]
28.000000000000263,2,[]
29.000000000000277,2,[]
30.00000000000029,2,[]
31.000000000000306,3,[177]
32.00000000000032,3,[]
33.00000000000026,3,[]
34.000000000000206,3,[]
35.00000000000015,3,[]
36.00000000000009,3,[]
37.000000000000036,3,[]
37.99999999999998,4,[176]
38.99999999999992,4,[]
39.999999999999865,4,[]
40.99999999999981,4,[]
41.99999999999975,4,[]
42.999999999999694,4,[]
43.99999999999964,4,[]
44.99999999999958,4,[]
45.999999999999524,4,[]
46.99999999999947,4,[]
47.99999999999941,5,[175]
48.99999999999935,5,[]
49.9999999999993,5,[]
50.99999999999924,5,[]
51.99999999999918,5,[]
52.999999999999126,5,[]
53.99999999999907,5,[]
54.99999999999901,5,[]
55.999999999998956,5,[]
56.9999999999989,5,[]
57.99999999999884,5,[]
58.999999999998785,6,[174]
59.99999999999873,6,[]
60.99999999999867,6,[]
61.999999999998614,6,[]
62.99999999999856,6,[]
63.9999999999985,6,[]
64.99999999999845,6,[]
65.9999999999984,6,[]
66.99999999999834,7,[173]
67.99999999999828,7,[]
68.99999999999822,7,[]
69.99999999999817,7,[]
70.99999999999811,7,[]
71.99999999999805,7,[]
72.999999999998,7,[]
73.99999999999794,7,[]
74.99999999999788,7,[]
75.99999999999783,8,[172]
76.99999999999777,8,[]
77.99999999999771,8,[]
78.99999999999766,8,[]
79.9999999999976,8,[]
80.99999999999754,8,[]
81.99999999999748,8,[]
82.99999999999743,8,[]
83.99999999999737,8,[]
84.99999999999731,9,[171]
85.99999999999726,9,[]
86.9999999999972,9,[]
87.99999999999714,9,[]
88.99999999999709,9,[]
89.99999999999703,9,[]
90.99999999999697,9,[]
91.99999999999692,10,[170]
92.99999999999686,10,[]
93.9999999999968,10,[]
94.99999999999675,10,[]
95.99999999999669,10,[]
96.99999999999663,10,[]
97.99999999999658,10,[]
98.99999999999652,10,[]
99.99999999999646,10,[]
100.9999999999964,10,[]
101.99999999999635,10,[]
102.99999999999629,10,[]
103.99999999999623,10,[]
104.99999999999618,11,[169]
105.99999999999612,11,[]
106.99999999999606,11,[]
107.999999999996,11,[]
108.99999999999595,11,[]
109.9999999999959,11,[]
110.99999999999584,11,[]
111.99999999999578,11,[]
112.99999999999572,11,[]
113.99999999999567,11,[]
114.99999999999561,11,[]
115.99999999999555,11,[]
116.9999999999955,11,[]
117.99999999999544,12,[168]
118.99999999999538,12,[]
119.99999999999532,12,[]
120.99999999999527,12,[]
121.99999999999521,12,[]
122.99999999999515,12,[]
123.9999999999951,12,[]
124.99999999999504,12,[]
125.99999999999498,12,[]
126.99999999999493,12,[]
127.99999999999487,13,[167]
128.99999999999508,13,[]
129.9999999999953,13,[]
130.99999999999554,13,[]
131.99999999999577,13,[]
132.999999999996,13,[]
133.99999999999622,14,[166]
134.99999999999645,14,[]
135.99999999999667,14,[]
136.9999999999969,14,[]
137.99999999999713,14,[]
138.99999999999736,14,[]
139.99999999999758,14,[]
140.9999999999978,14,[]
141.99999999999804,15,[165]
142.99999999999827,15,[]
143.9999999999985,15,[]
144.99999999999872,15,[]
145.99999999999895,15,[]
146.99999999999918,15,[]
147.9999999999994,16,[164]
148.99999999999963,16,[]
149.99999999999986,16,[]
151.00000000000009,16,[]
152.0000000000003,16,[]
153.00000000000054,16,[]
154.00000000000077,16,[]
155.000000000001,16,[]
156.00000000000122,16,[]
157.00000000000145,16,[]
158.00000000000168,16,[]
159.0000000000019,16,[]
160.00000000000213,17,[163]
161.00000000000236,17,[]
162.0000000000026,17,[]
163.0000000000028,17,[]
164.00000000000304,17,[]
165.00000000000327,17,[]
166.0000000000035,17,[]
167.00000000000372,17,[]
168.00000000000395,17,[]
169.00000000000418,17,[]
170.0000000000044,17,[]
171.00000000000463,17,[]
172.00000000000486,18,[162]
173.0000000000051,18,[]
174.00000000000531,18,[]
175.00000000000554,18,[]
176.00000000000577,18,[]
177.000000000006,18,[]
178.00000000000622,18,[]
179.00000000000645,19,[161]
180.00000000000668,19,[]
181.0000000000069,19,[]
182.00000000000713,19,[]
183.00000000000736,19,[]
184.0000000000076,19,[]
185.00000000000782,19,[]
186.00000000000804,20,[160]
187.00000000000827,20,[]
188.0000000000085,20,[]
189.00000000000873,20,[]
190.00000000000895,20,[]
191.00000000000918,20,[]
192.0000000000094,20,[]
193.00000000000963,20,[]
194.00000000000986,20,[]
195.0000000000101,21,[159]
196.00000000001032,21,[]
197.00000000001054,21,[]
198.00000000001077,21,[]
199.000000000011,21,[]
200.00000000001123,21,[]
201.00000000001145,21,[]
202.00000000001168,21,[]
203.0000000000119,21,[]
204.00000000001214,22,[158]
205.00000000001236,22,[]
206.0000000000126,22,[]
207.00000000001282,22,[]
208.00000000001305,22,[]
209.00000000001327,22,[]
210.0000000000135,22,[]
211.00000000001373,22,[]
212.00000000001396,22,[]
213.00000000001418,22,[]
214.0000000000144,22,[]
215.00000000001464,22,[]
216.00000000001486,22,[]
217.0000000000151,23,[157]
218.00000000001532,23,[]
219.00000000001555,23,[]
220.00000000001577,23,[]
221.000000000016,23,[]
222.00000000001623,23,[]
223.00000000001646,23,[]
224.00000000001668,23,[]
225.0000000000169,23,[]
226.00000000001714,23,[]
227.00000000001737,23,[]
228.0000000000176,23,[]
229.00000000001782,24,[156]
230.00000000001805,24,[]
231.00000000001828,24,[]
232.0000000000185,24,[]
233.00000000001873,24,[]
234.00000000001896,24,[]
235.00000000001918,24,[]
236.0000000000194,24,[]
237.00000000001964,24,[]
238.00000000001987,24,[]
239.0000000000201,24,[]
240.00000000002032,24,[]
241.00000000002055,25,[155]
242.00000000002078,25,[]
243.000000000021,25,[]
244.00000000002123,25,[]
245.00000000002146,25,[]
246.00000000002169,25,[]
247.0000000000219,25,[]
248.00000000002214,25,[]
249.00000000002237,25,[]
250.0000000000226,26,[154]
251.00000000002282,26,[]
252.00000000002305,26,[]
253.00000000002328,26,[]
254.0000000000235,26,[]
255.00000000002373,26,[]
256.00000000002393,26,[]
257.00000000002416,26,[]
258.0000000000244,26,[]
259.0000000000246,26,[]
260.00000000002484,27,[153]
261.00000000002507,27,[]
262.0000000000253,27,[]
263.0000000000255,27,[]
264.00000000002575,27,[]
265.000000000026,27,[]
266.0000000000262,27,[]
267.00000000002643,27,[]
268.00000000002666,27,[]
269.0000000000269,27,[]
270.0000000000271,27,[]
271.00000000002734,28,[152]
272.00000000002757,28,[]
273.0000000000278,28,[]
274.000000000028,28,[]
275.00000000002825,28,[]
276.0000000000285,28,[]
277.0000000000287,28,[]
278.00000000002893,28,[]
279.00000000002916,28,[]
280.0000000000294,28,[]
281.0000000000296,28,[]
282.00000000002984,28,[]
283.00000000003007,28,[]
284.0000000000303,28,[]
285.0000000000305,28,[]
286.00000000003075,28,[]
287.000000000031,29,[151]
288.0000000000312,29,[]
289.00000000003143,29,[]
290.00000000003166,29,[]
291.0000000000319,29,[]
292.0000000000321,29,[]
293.00000000003234,29,[]
294.00000000003257,29,[]
295.0000000000328,29,[]
296.000000000033,29,[]
297.00000000003325,29,[]
298.0000000000335,29,[]
299.0000000000337,30,[150]
300.00000000003394,30,[]
301.00000000003416,30,[]
302.0000000000344,30,[]
303.0000000000346,30,[]
304.00000000003485,30,[]
305.0000000000351,30,[]
306.0000000000353,30,[]
307.0000000000355,30,[]
308.00000000003575,30,[]
309.000000000036,31,[149]
310.0000000000362,31,[]
311.00000000003644,31,[]
312.00000000003666,31,[]
313.0000000000369,31,[]
314.0000000000371,31,[]
315.00000000003735,31,[]
316.0000000000376,31,[]
317.0000000000378,32,[148]
318.000000000038,32,[]
319.00000000003826,32,[]
320.0000000000385,32,[]
321.0000000000387,32,[]
322.00000000003894,32,[]
323.00000000003917,33,[147]
324.0000000000394,33,[]
325.0000000000396,33,[]
326.00000000003985,33,[]
327.0000000000401,33,[]
328.0000000000403,33,[]
329.00000000004053,33,[]
330.00000000004076,33,[]
331.000000000041,33,[]
332.0000000000412,34,[146]
333.00000000004144,34,[]
334.00000000004167,34,[]
335.0000000000419,34,[]
336.0000000000421,34,[]
337.00000000004235,34,[]
338.0000000000426,34,[]
339.0000000000428,34,[]
340.00000000004303,34,[]
341.00000000004326,34,[]
342.0000000000435,34,[]
343.0000000000437,35,[145]
344.00000000004394,35,[]
345.00000000004417,35,[]
346.0000000000444,35,[]
347.0000000000446,35,[]
348.00000000004485,35,[]
349.0000000000451,35,[]
350.0000000000453,35,[]
351.00000000004553,35,[]
352.00000000004576,35,[]
353.000000000046,35,[]
354.0000000000462,35,[]
355.00000000004644,35,[]
356.00000000004667,35,[]
357.0000000000469,36,[144]
358.0000000000471,36,[]
359.00000000004735,36,[]
360.0000000000476,36,[]
361.0000000000478,36,[]
362.00000000004803,36,[]
363.00000000004826,36,[]
364.0000000000485,36,[]
365.0000000000487,36,[]
366.00000000004894,36,[]
367.00000000004917,36,[]
368.0000000000494,37,[143]
369.0000000000496,37,[]
370.00000000004985,37,[]
371.0000000000501,37,[]
372.0000000000503,37,[]
373.00000000005053,37,[]
374.00000000005076,37,[]
375.000000000051,37,[]
376.0000000000512,38,[142]
377.00000000005144,38,[]
378.00000000005167,38,[]
379.0000000000519,38,[]
380.0000000000521,38,[]
381.00000000005235,38,[]
382.0000000000526,38,[]
383.0000000000528,38,[]
384.00000000005303,38,[]
385.00000000005326,38,[]
386.0000000000535,39,[141]
387.0000000000537,39,[]
388.00000000005394,39,[]
389.0000000000542,39,[]
390.0000000000544,39,[]
391.0000000000546,39,[]
392.00000000005485,39,[]
393.0000000000551,39,[]
394.0000000000553,39,[]
395.00000000005554,40,[140]
396.00000000005576,40,[]
397.000000000056,40,[]
398.0000000000562,40,[]
399.00000000005645,40,[]
400.0000000000567,40,[]
401.0000000000569,40,[]
402.0000000000571,40,[]
403.00000000005736,40,[]
404.0000000000576,40,[]
405.0000000000578,40,[]
406.00000000005804,40,[]
407.00000000005826,40,[]
408.0000000000585,40,[]
409.0000000000587,40,[]
410.00000000005895,41,[139]
411.0000000000592,41,[]
412.0000000000594,41,[]
413.00000000005963,41,[]
414.00000000005986,41,[]
415.0000000000601,41,[]
416.0000000000603,41,[]
417.00000000006054,41,[]
418.00000000006077,41,[]
419.000000000061,41,[]
420.0000000000612,41,[]
421.00000000006145,41,[]
422.0000000000617,41,[]
423.0000000000619,41,[]
424.00000000006213,41,[]
425.00000000006236,41,[]
426.0000000000626,42,[138]
427.0000000000628,42,[]
428.00000000006304,42,[]
429.00000000006327,42,[]
430.0000000000635,42,[]
431.0000000000637,42,[]
432.00000000006395,42,[]
433.0000000000642,42,[]
434.0000000000644,42,[]
435.00000000006463,42,[]
436.00000000006486,43,[137]
437.0000000000651,43,[]
438.0000000000653,43,[]
439.00000000006554,43,[]
440.00000000006577,43,[]
441.000000000066,43,[]
442.0000000000662,43,[]
443.00000000006645,43,[]
444.0000000000667,43,[]
445.0000000000669,43,[]
446.00000000006713,43,[]
447.00000000006736,43,[]
448.0000000000676,43,[]
449.0000000000678,43,[]
450.00000000006804,44,[136]
451.00000000006827,44,[]
452.0000000000685,44,[]
453.0000000000687,44,[]
454.00000000006895,44,[]
455.0000000000692,45,[135]
456.0000000000694,45,[]
457.00000000006963,45,[]
458.00000000006986,45,[]
459.0000000000701,45,[]
460.0000000000703,45,[]
461.00000000007054,45,[]
462.00000000007077,45,[]
463.000000000071,45,[]
464.0000000000712,45,[]
465.00000000007145,45,[]
466.0000000000717,45,[]
467.0000000000719,45,[]
468.00000000007213,46,[134]
469.00000000007236,46,[]
470.0000000000726,46,[]
471.0000000000728,46,[]
472.00000000007304,46,[]
473.00000000007327,46,[]
474.0000000000735,46,[]
475.0000000000737,46,[]
476.00000000007395,46,[]
477.0000000000742,46,[]
478.0000000000744,46,[]
479.00000000007464,46,[]
480.00000000007486,47,[133]
481.0000000000751,47,[]
482.0000000000753,47,[]
483.00000000007554,47,[]
484.0000000000758,47,[]
485.000000000076,47,[]
486.0000000000762,47,[]
487.00000000007645,47,[]
488.0000000000767,47,[]
489.0000000000769,47,[]
490.00000000007714,47,[]
491.00000000007736,47,[]
