time,sitting
0.0,0,[]
1.0000000000000002,0,[]
2.000000000000001,0,[]
2.9999999999999973,0,[]
3.999999999999994,0,[]
4.99999999999999,0,[]
5.999999999999987,0,[]
6.999999999999983,1,[176]
7.99999999999998,1,[]
8.999999999999993,1,[]
10.000000000000007,1,[]
11.000000000000021,2,[178]
12.000000000000036,3,[179]
13.00000000000005,3,[]
14.000000000000064,3,[]
15.000000000000078,3,[]
16.000000000000092,3,[]
17.000000000000107,3,[]
18.00000000000012,3,[]
19.000000000000135,3,[]
20.00000000000015,4,[174]
21.000000000000163,4,[]
22.000000000000178,5,[175]
23.000000000000192,5,[]
24.000000000000206,5,[]
25.00000000000022,6,[177]
26.000000000000234,6,[]
27.00000000000025,6,[]
28.000000000000263,6,[]
29.000000000000277,7,[170]
30.00000000000029,7,[]
31.000000000000306,7,[]
32.00000000000032,7,[]
33.00000000000026,7,[]
34.000000000000206,7,[]
35.00000000000015,7,[]
36.00000000000009,8,[173]
37.000000000000036,8,[]
37.99999999999998,8,[]
38.99999999999992,8,[]
39.999999999999865,8,[]
40.99999999999981,8,[]
41.99999999999975,8,[]
42.999999999999694,8,[]
43.99999999999964,8,[]
44.99999999999958,8,[]
45.999999999999524,8,[]
46.99999999999947,10,[169, 171]
47.99999999999941,10,[]
48.99999999999935,10,[]
49.9999999999993,11,[172]
50.99999999999924,11,[]
51.99999999999918,11,[]
52.999999999999126,11,[]
53.99999999999907,11,[]
54.99999999999901,12,[168]
55.999999999998956,12,[]
56.9999999999989,12,[]
57.99999999999884,12,[]
58.999999999998785,13,[167]
59.99999999999873,13,[]
60.99999999999867,13,[]
61.999999999998614,13,[]
62.99999999999856,13,[]
63.9999999999985,13,[]
64.99999999999845,13,[]
65.9999999999984,13,[]
66.99999999999834,13,[]
67.99999999999828,13,[]
68.99999999999822,15,[165, 166]
69.99999999999817,15,[]
70.99999999999811,15,[]
71.99999999999805,15,[]
72.999999999998,15,[]
73.99999999999794,15,[]
74.99999999999788,15,[]
75.99999999999783,15,[]
76.99999999999777,15,[]
77.99999999999771,15,[]
78.99999999999766,16,[161]
79.9999999999976,16,[]
80.99999999999754,16,[]
81.99999999999748,17,[164]
82.99999999999743,18,[163]
83.99999999999737,18,[]
84.99999999999731,18,[]
85.99999999999726,18,[]
86.9999999999972,18,[]
87.99999999999714,18,[]
88.99999999999709,19,[157]
89.99999999999703,19,[]
90.99999999999697,19,[]
91.99999999999692,20,[162]
92.99999999999686,20,[]
93.9999999999968,20,[]
94.99999999999675,20,[]
95.99999999999669,20,[]
96.99999999999663,21,[153]
97.99999999999658,23,[160, 156]
98.99999999999652,23,[]
99.99999999999646,23,[]
100.9999999999964,23,[]
101.99999999999635,24,[155]
102.99999999999629,24,[]
103.99999999999623,24,[]
104.99999999999618,24,[]
105.99999999999612,24,[]
106.99999999999606,24,[]
107.999999999996,25,[159]
108.99999999999595,26,[148]
109.9999999999959,27,[151]
110.99999999999584,27,[]
111.99999999999578,27,[]
112.99999999999572,27,[]
113.99999999999567,28,[150]
114.99999999999561,28,[]
115.99999999999555,28,[]
116.9999999999955,28,[]
117.99999999999544,28,[]
118.99999999999538,28,[]
119.99999999999532,29,[154]
120.99999999999527,29,[]
121.99999999999521,30,[158]
122.99999999999515,31,[147]
123.9999999999951,31,[]
124.99999999999504,31,[]
125.99999999999498,32,[149]
126.99999999999493,32,[]
127.99999999999487,32,[]
128.99999999999508,32,[]
129.9999999999953,33,[152]
130.99999999999554,33,[]
131.99999999999577,33,[]
132.999999999996,33,[]
133.99999999999622,33,[]
134.99999999999645,33,[]
135.99999999999667,33,[]
136.9999999999969,34,[146]
137.99999999999713,36,[144, 143]
138.99999999999736,36,[]
139.99999999999758,36,[]
140.9999999999978,36,[]
141.99999999999804,36,[]
142.99999999999827,36,[]
143.9999999999985,36,[]
144.99999999999872,36,[]
145.99999999999895,36,[]
146.99999999999918,36,[]
147.9999999999994,36,[]
148.99999999999963,37,[142]
149.99999999999986,37,[]
151.00000000000009,38,[139]
152.0000000000003,39,[145]
153.00000000000054,40,[140]
154.00000000000077,40,[]
155.000000000001,41,[135]
156.00000000000122,41,[]
157.00000000000145,41,[]
158.00000000000168,41,[]
159.0000000000019,41,[]
160.00000000000213,41,[]
161.00000000000236,41,[]
162.0000000000026,41,[]
163.0000000000028,41,[]
164.00000000000304,41,[]
165.00000000000327,41,[]
166.0000000000035,42,[141]
167.00000000000372,43,[133]
168.00000000000395,43,[]
169.00000000000418,43,[]
170.0000000000044,43,[]
171.00000000000463,43,[]
172.00000000000486,43,[]
173.0000000000051,44,[131]
174.00000000000531,44,[]
175.00000000000554,44,[]
176.00000000000577,44,[]
177.000000000006,44,[]
178.00000000000622,44,[]
179.00000000000645,45,[127]
180.00000000000668,45,[]
181.0000000000069,46,[128]
182.00000000000713,47,[137]
183.00000000000736,47,[]
184.0000000000076,48,[138]
185.00000000000782,48,[]
186.00000000000804,49,[130]
187.00000000000827,49,[]
188.0000000000085,50,[126]
189.00000000000873,50,[]
190.00000000000895,52,[134, 122]
191.00000000000918,53,[132]
192.0000000000094,53,[]
193.00000000000963,53,[]
194.00000000000986,53,[]
195.0000000000101,54,[136]
196.00000000001032,54,[]
197.00000000001054,54,[]
198.00000000001077,56,[121, 129]
199.000000000011,56,[]
200.00000000001123,56,[]
201.00000000001145,56,[]
202.00000000001168,56,[]
203.0000000000119,57,[124]
204.00000000001214,58,[120]
205.00000000001236,58,[]
206.0000000000126,58,[]
207.00000000001282,58,[]
208.00000000001305,58,[]
209.00000000001327,58,[]
210.0000000000135,59,[125]
211.00000000001373,59,[]
212.00000000001396,59,[]
213.00000000001418,59,[]
214.0000000000144,59,[]
215.00000000001464,59,[]
216.00000000001486,59,[]
217.0000000000151,60,[116]
218.00000000001532,61,[118]
219.00000000001555,62,[117]
220.00000000001577,62,[]
221.000000000016,62,[]
222.00000000001623,63,[123]
223.00000000001646,64,[115]
224.00000000001668,64,[]
225.0000000000169,64,[]
226.00000000001714,64,[]
227.00000000001737,64,[]
228.0000000000176,64,[]
229.00000000001782,64,[]
230.00000000001805,65,[119]
231.00000000001828,66,[108]
232.0000000000185,66,[]
233.00000000001873,66,[]
234.00000000001896,66,[]
235.00000000001918,67,[114]
236.0000000000194,67,[]
237.00000000001964,67,[]
238.00000000001987,68,[107]
239.0000000000201,68,[]
240.00000000002032,68,[]
241.00000000002055,68,[]
242.00000000002078,68,[]
243.000000000021,68,[]
244.00000000002123,68,[]
245.00000000002146,69,[111]
246.00000000002169,69,[]
247.0000000000219,69,[]
248.00000000002214,70,[112]
249.00000000002237,70,[]
250.0000000000226,71,[103]
251.00000000002282,72,[113]
252.00000000002305,72,[]
253.00000000002328,73,[109]
254.0000000000235,73,[]
255.00000000002373,73,[]
256.00000000002393,73,[]
257.00000000002416,73,[]
258.0000000000244,73,[]
259.0000000000246,73,[]
260.00000000002484,73,[]
261.00000000002507,74,[110]
262.0000000000253,74,[]
263.0000000000255,74,[]
264.00000000002575,75,[105]
265.000000000026,75,[]
266.0000000000262,75,[]
267.00000000002643,76,[104]
268.00000000002666,76,[]
269.0000000000269,77,[99]
270.0000000000271,77,[]
271.00000000002734,77,[]
272.00000000002757,77,[]
273.0000000000278,77,[]
274.000000000028,77,[]
275.00000000002825,78,[106]
276.0000000000285,79,[101]
277.0000000000287,79,[]
278.00000000002893,79,[]
279.00000000002916,79,[]
280.0000000000294,80,[102]
281.0000000000296,81,[93]
282.00000000002984,82,[96]
283.00000000003007,82,[]
284.0000000000303,82,[]
285.0000000000305,82,[]
286.00000000003075,82,[]
287.000000000031,82,[]
288.0000000000312,83,[100]
289.00000000003143,86,[94, 91, 89]
290.00000000003166,87,[98]
291.0000000000319,88,[95]
292.0000000000321,88,[]
293.00000000003234,88,[]
294.00000000003257,88,[]
295.0000000000328,88,[]
296.000000000033,89,[90]
297.00000000003325,90,[88]
298.0000000000335,90,[]
299.0000000000337,90,[]
300.00000000003394,91,[92]
301.00000000003416,91,[]
302.0000000000344,91,[]
303.0000000000346,93,[87, 97]
304.00000000003485,93,[]
305.0000000000351,94,[80]
306.0000000000353,94,[]
307.0000000000355,94,[]
308.00000000003575,94,[]
309.000000000036,95,[82]
310.0000000000362,95,[]
311.00000000003644,97,[86, 77]
312.00000000003666,98,[83]
313.0000000000369,98,[]
314.0000000000371,98,[]
315.00000000003735,99,[74]
316.0000000000376,99,[]
317.0000000000378,99,[]
318.000000000038,100,[78]
319.00000000003826,101,[85]
320.0000000000385,101,[]
321.0000000000387,102,[71]
322.00000000003894,102,[]
323.00000000003917,102,[]
324.0000000000394,102,[]
325.0000000000396,102,[]
326.00000000003985,102,[]
327.0000000000401,102,[]
328.0000000000403,102,[]
329.00000000004053,103,[79]
330.00000000004076,103,[]
331.000000000041,104,[84]
332.0000000000412,104,[]
333.00000000004144,105,[76]
334.00000000004167,105,[]
335.0000000000419,106,[69]
336.0000000000421,106,[]
337.00000000004235,106,[]
338.0000000000426,106,[]
339.0000000000428,106,[]
340.00000000004303,106,[]
341.00000000004326,106,[]
342.0000000000435,107,[81]
343.0000000000437,107,[]
344.00000000004394,108,[70]
345.00000000004417,108,[]
346.0000000000444,108,[]
347.0000000000446,109,[75]
348.00000000004485,110,[61]
349.0000000000451,110,[]
350.0000000000453,110,[]
351.00000000004553,110,[]
352.00000000004576,110,[]
353.000000000046,110,[]
354.0000000000462,110,[]
355.00000000004644,110,[]
356.00000000004667,110,[]
357.0000000000469,110,[]
358.0000000000471,111,[73]
359.00000000004735,111,[]
360.0000000000476,112,[72]
361.0000000000478,114,[67, 60]
362.00000000004803,114,[]
363.00000000004826,114,[]
364.0000000000485,114,[]
365.0000000000487,114,[]
366.00000000004894,114,[]
367.00000000004917,114,[]
368.0000000000494,115,[68]
369.0000000000496,115,[]
370.00000000004985,115,[]
371.0000000000501,115,[]
372.0000000000503,116,[55]
373.00000000005053,116,[]
374.00000000005076,116,[]
375.000000000051,116,[]
376.0000000000512,117,[62]
377.00000000005144,118,[63]
378.00000000005167,118,[]
379.0000000000519,119,[66]
380.0000000000521,119,[]
381.00000000005235,119,[]
382.0000000000526,119,[]
383.0000000000528,119,[]
384.00000000005303,119,[]
385.00000000005326,120,[64]
386.0000000000535,121,[54]
387.0000000000537,122,[65]
388.00000000005394,122,[]
389.0000000000542,122,[]
390.0000000000544,122,[]
391.0000000000546,122,[]
392.00000000005485,122,[]
393.0000000000551,122,[]
394.0000000000553,122,[]
395.00000000005554,122,[]
396.00000000005576,122,[]
397.000000000056,124,[57, 58]
398.0000000000562,125,[53]
399.00000000005645,127,[59, 43]
400.0000000000567,128,[50]
401.0000000000569,128,[]
402.0000000000571,128,[]
403.00000000005736,129,[49]
404.0000000000576,129,[]
405.0000000000578,129,[]
406.00000000005804,129,[]
407.00000000005826,129,[]
408.0000000000585,130,[51]
409.0000000000587,131,[47]
410.00000000005895,131,[]
411.0000000000592,132,[46]
412.0000000000594,133,[56]
413.00000000005963,133,[]
414.00000000005986,133,[]
415.0000000000601,133,[]
416.0000000000603,133,[]
417.00000000006054,133,[]
418.00000000006077,133,[]
419.000000000061,134,[44]
420.0000000000612,134,[]
421.00000000006145,134,[]
422.0000000000617,134,[]
423.0000000000619,135,[48]
424.00000000006213,136,[52]
425.00000000006236,136,[]
426.0000000000626,136,[]
427.0000000000628,136,[]
428.00000000006304,136,[]
429.00000000006327,137,[40]
430.0000000000635,137,[]
431.0000000000637,139,[36, 41]
432.00000000006395,139,[]
433.0000000000642,139,[]
434.0000000000644,139,[]
435.00000000006463,140,[42]
436.00000000006486,140,[]
437.0000000000651,140,[]
438.0000000000653,142,[35, 45]
439.00000000006554,142,[]
440.00000000006577,143,[37]
441.000000000066,143,[]
442.0000000000662,143,[]
443.00000000006645,143,[]
444.0000000000667,145,[30, 34]
445.0000000000669,145,[]
446.00000000006713,147,[32, 39]
447.00000000006736,147,[]
448.0000000000676,147,[]
449.0000000000678,147,[]
450.00000000006804,147,[]
451.00000000006827,147,[]
452.0000000000685,147,[]
453.0000000000687,147,[]
454.00000000006895,147,[]
455.0000000000692,147,[]
456.0000000000694,147,[]
457.00000000006963,148,[38]
458.00000000006986,150,[31, 33]
459.0000000000701,150,[]
460.0000000000703,150,[]
461.00000000007054,150,[]
462.00000000007077,150,[]
463.000000000071,150,[]
464.0000000000712,150,[]
465.00000000007145,150,[]
466.0000000000717,150,[]
467.0000000000719,151,[25]
468.00000000007213,151,[]
469.00000000007236,152,[24]
470.0000000000726,152,[]
471.0000000000728,153,[29]
472.00000000007304,154,[27]
473.00000000007327,154,[]
474.0000000000735,154,[]
475.0000000000737,154,[]
476.00000000007395,155,[23]
477.0000000000742,155,[]
478.0000000000744,155,[]
479.00000000007464,156,[26]
480.00000000007486,156,[]
